id,Fecha,Hora,Continua,Variable,Estacion
1591,29/12/2023,7,139.7,CalidadAire,Campamento
1592,29/12/2023,8,274.6,CalidadAire,Campamento
1593,29/12/2023,9,236.9,CalidadAire,Campamento
1594,29/12/2023,10,50.1,CalidadAire,Campamento
1595,29/12/2023,11,40.1,CalidadAire,Campamento
1596,29/12/2023,12,68.1,CalidadAire,Campamento
1597,29/12/2023,13,61.7,CalidadAire,Campamento
1598,29/12/2023,14,38.3,CalidadAire,Campamento
1599,29/12/2023,15,44.2,CalidadAire,Campamento
1600,29/12/2023,16,215.6,CalidadAire,Campamento
1601,29/12/2023,17,39.1,CalidadAire,Campamento
1602,29/12/2023,18,43.7,CalidadAire,Campamento
1603,29/12/2023,19,24.6,CalidadAire,Campamento
1604,29/12/2023,20,17.9,CalidadAire,Campamento
1605,29/12/2023,21,22.3,CalidadAire,Campamento
1606,29/12/2023,22,20.3,CalidadAire,Campamento
1607,29/12/2023,23,19.9,CalidadAire,Campamento
1608,30/12/2023,0,47.6,CalidadAire,Campamento
1609,30/12/2023,1,43.5,CalidadAire,Campamento
1610,30/12/2023,2,59.0,CalidadAire,Campamento
1611,30/12/2023,3,45.4,CalidadAire,Campamento
1612,30/12/2023,4,71.9,CalidadAire,Campamento
1613,30/12/2023,5,508.7,CalidadAire,Campamento
1614,30/12/2023,6,390.9,CalidadAire,Campamento
1615,30/12/2023,7,530.4,CalidadAire,Campamento
1616,30/12/2023,8,149.8,CalidadAire,Campamento
1617,30/12/2023,9,143.6,CalidadAire,Campamento
1618,30/12/2023,10,207.2,CalidadAire,Campamento
1619,30/12/2023,11,44.4,CalidadAire,Campamento
1620,30/12/2023,12,64.5,CalidadAire,Campamento
1621,30/12/2023,13,87.7,CalidadAire,Campamento
1622,30/12/2023,14,38.4,CalidadAire,Campamento
1623,30/12/2023,15,29.8,CalidadAire,Campamento
1624,30/12/2023,16,58.1,CalidadAire,Campamento
1625,30/12/2023,17,104.0,CalidadAire,Campamento
1626,30/12/2023,18,41.8,CalidadAire,Campamento
1627,30/12/2023,19,29.1,CalidadAire,Campamento
1628,30/12/2023,20,19.9,CalidadAire,Campamento
1629,30/12/2023,21,22.3,CalidadAire,Campamento
1630,30/12/2023,22,30.7,CalidadAire,Campamento
1631,30/12/2023,23,25.4,CalidadAire,Campamento
1632,31/12/2023,0,74.1,CalidadAire,Campamento
1633,31/12/2023,1,33.4,CalidadAire,Campamento
1634,31/12/2023,2,46.3,CalidadAire,Campamento
1635,31/12/2023,3,30.3,CalidadAire,Campamento
1636,31/12/2023,4,104.7,CalidadAire,Campamento
1637,31/12/2023,5,125.8,CalidadAire,Campamento
1638,31/12/2023,6,648.7,CalidadAire,Campamento
1639,31/12/2023,7,313.7,CalidadAire,Campamento
1640,31/12/2023,8,204.7,CalidadAire,Campamento
1641,31/12/2023,9,80.5,CalidadAire,Campamento
1642,31/12/2023,10,77.4,CalidadAire,Campamento
1643,31/12/2023,11,69.8,CalidadAire,Campamento
1644,31/12/2023,12,54.5,CalidadAire,Campamento
1645,31/12/2023,13,31.6,CalidadAire,Campamento
1646,31/12/2023,14,41.3,CalidadAire,Campamento
1647,31/12/2023,15,36.5,CalidadAire,Campamento
1648,31/12/2023,16,142.5,CalidadAire,Campamento
1649,31/12/2023,17,87.2,CalidadAire,Campamento
1650,31/12/2023,18,46.7,CalidadAire,Campamento
1651,31/12/2023,19,25.3,CalidadAire,Campamento
1652,31/12/2023,20,18.7,CalidadAire,Campamento
1653,31/12/2023,21,7.1,CalidadAire,Campamento
1654,31/12/2023,22,15.5,CalidadAire,Campamento
1655,31/12/2023,23,33.9,CalidadAire,Campamento
1656,01/01/2024,0,31.0,CalidadAire,Campamento
1657,01/01/2024,1,45.4,CalidadAire,Campamento
1658,01/01/2024,2,45.4,CalidadAire,Campamento
1659,01/01/2024,3,60.0,CalidadAire,Campamento
1660,01/01/2024,4,138.0,CalidadAire,Campamento
1661,01/01/2024,5,242.2,CalidadAire,Campamento
1662,01/01/2024,6,138.0,CalidadAire,Campamento
1663,01/01/2024,7,196.1,CalidadAire,Campamento
1664,01/01/2024,8,,CalidadAire,Campamento
1665,01/01/2024,9,740.8,CalidadAire,Campamento
1666,01/01/2024,10,177.9,CalidadAire,Campamento
1667,01/01/2024,11,112.9,CalidadAire,Campamento
1668,01/01/2024,12,68.2,CalidadAire,Campamento
1669,01/01/2024,13,63.2,CalidadAire,Campamento
1670,01/01/2024,14,27.9,CalidadAire,Campamento
1671,01/01/2024,15,29.9,CalidadAire,Campamento
1672,01/01/2024,16,23.4,CalidadAire,Campamento
1673,01/01/2024,17,197.6,CalidadAire,Campamento
1674,01/01/2024,18,78.6,CalidadAire,Campamento
1675,01/01/2024,19,37.7,CalidadAire,Campamento
1676,01/01/2024,20,34.8,CalidadAire,Campamento
1677,01/01/2024,21,25.2,CalidadAire,Campamento
1678,01/01/2024,22,23.1,CalidadAire,Campamento
1679,01/01/2024,23,28.5,CalidadAire,Campamento
1680,02/01/2024,0,36.6,CalidadAire,Campamento
1681,02/01/2024,1,33.5,CalidadAire,Campamento
1682,02/01/2024,2,33.5,CalidadAire,Campamento
1683,02/01/2024,3,297.9,CalidadAire,Campamento
1684,02/01/2024,4,55.9,CalidadAire,Campamento
1685,02/01/2024,5,377.2,CalidadAire,Campamento
1686,02/01/2024,6,88.1,CalidadAire,Campamento
1687,02/01/2024,7,222.5,CalidadAire,Campamento
1688,02/01/2024,8,113.3,CalidadAire,Campamento
1689,02/01/2024,9,190.6,CalidadAire,Campamento
1690,02/01/2024,10,176.5,CalidadAire,Campamento
1691,02/01/2024,11,94.8,CalidadAire,Campamento
1692,02/01/2024,12,50.1,CalidadAire,Campamento
1693,02/01/2024,13,57.0,CalidadAire,Campamento
1694,02/01/2024,14,36.0,CalidadAire,Campamento
1695,02/01/2024,15,53.2,CalidadAire,Campamento
1696,02/01/2024,16,28.6,CalidadAire,Campamento
1697,02/01/2024,17,116.8,CalidadAire,Campamento
1698,02/01/2024,18,60.0,CalidadAire,Campamento
1699,02/01/2024,19,45.5,CalidadAire,Campamento
1700,02/01/2024,20,81.0,CalidadAire,Campamento
1701,02/01/2024,21,46.8,CalidadAire,Campamento
1702,02/01/2024,22,28.6,CalidadAire,Campamento
1703,02/01/2024,23,31.3,CalidadAire,Campamento
1704,03/01/2024,0,59.3,CalidadAire,Campamento
1705,03/01/2024,1,57.1,CalidadAire,Campamento
1706,03/01/2024,2,110.7,CalidadAire,Campamento
1707,03/01/2024,3,90.3,CalidadAire,Campamento
1708,03/01/2024,4,356.2,CalidadAire,Campamento
1709,03/01/2024,5,168.9,CalidadAire,Campamento
1710,03/01/2024,6,66.6,CalidadAire,Campamento
1711,03/01/2024,7,141.5,CalidadAire,Campamento
1712,03/01/2024,8,179.9,CalidadAire,Campamento
1713,03/01/2024,9,77.9,CalidadAire,Campamento
1714,03/01/2024,10,55.2,CalidadAire,Campamento
1715,03/01/2024,11,63.5,CalidadAire,Campamento
1716,03/01/2024,12,84.7,CalidadAire,Campamento
1717,03/01/2024,13,32.3,CalidadAire,Campamento
1718,03/01/2024,14,33.7,CalidadAire,Campamento
1719,03/01/2024,15,45.2,CalidadAire,Campamento
1720,03/01/2024,16,30.6,CalidadAire,Campamento
1721,03/01/2024,17,92.6,CalidadAire,Campamento
1722,03/01/2024,18,84.7,CalidadAire,Campamento
1723,03/01/2024,19,82.7,CalidadAire,Campamento
1724,03/01/2024,20,37.4,CalidadAire,Campamento
1725,03/01/2024,21,21.8,CalidadAire,Campamento
1726,03/01/2024,22,19.4,CalidadAire,Campamento
1727,03/01/2024,23,20.8,CalidadAire,Campamento
1728,04/01/2024,0,30.8,CalidadAire,Campamento
1729,04/01/2024,1,59.5,CalidadAire,Campamento
1730,04/01/2024,2,58.8,CalidadAire,Campamento
1731,04/01/2024,3,35.7,CalidadAire,Campamento
1732,04/01/2024,4,65.6,CalidadAire,Campamento
1733,04/01/2024,5,154.9,CalidadAire,Campamento
1734,04/01/2024,6,248.5,CalidadAire,Campamento
1735,04/01/2024,7,137.5,CalidadAire,Campamento
1736,04/01/2024,8,305.1,CalidadAire,Campamento
1737,04/01/2024,9,250.7,CalidadAire,Campamento
1738,04/01/2024,10,72.5,CalidadAire,Campamento
1739,04/01/2024,11,64.2,CalidadAire,Campamento
1740,04/01/2024,12,56.4,CalidadAire,Campamento
1741,04/01/2024,13,51.6,CalidadAire,Campamento
1742,04/01/2024,14,46.7,CalidadAire,Campamento
1743,04/01/2024,15,40.8,CalidadAire,Campamento
1744,04/01/2024,16,71.6,CalidadAire,Campamento
1745,04/01/2024,17,108.0,CalidadAire,Campamento
1746,04/01/2024,18,50.8,CalidadAire,Campamento
1747,04/01/2024,19,37.6,CalidadAire,Campamento
1748,04/01/2024,20,35.9,CalidadAire,Campamento
1749,04/01/2024,21,26.9,CalidadAire,Campamento
1750,04/01/2024,22,20.4,CalidadAire,Campamento
1751,04/01/2024,23,19.1,CalidadAire,Campamento
1752,05/01/2024,0,27.8,CalidadAire,Campamento
1753,05/01/2024,1,34.0,CalidadAire,Campamento
1754,05/01/2024,2,65.9,CalidadAire,Campamento
1755,05/01/2024,3,51.0,CalidadAire,Campamento
1756,05/01/2024,4,57.3,CalidadAire,Campamento
1757,05/01/2024,5,68.8,CalidadAire,Campamento
1758,05/01/2024,6,202.3,CalidadAire,Campamento
1759,05/01/2024,7,250.7,CalidadAire,Campamento
1760,05/01/2024,8,308.8,CalidadAire,Campamento
1761,05/01/2024,9,184.8,CalidadAire,Campamento
1762,05/01/2024,10,86.4,CalidadAire,Campamento
1763,05/01/2024,11,48.6,CalidadAire,Campamento
1764,05/01/2024,12,53.8,CalidadAire,Campamento
1765,05/01/2024,13,57.2,CalidadAire,Campamento
1766,05/01/2024,14,45.2,CalidadAire,Campamento
1767,05/01/2024,15,35.0,CalidadAire,Campamento
1768,05/01/2024,16,28.3,CalidadAire,Campamento
1769,05/01/2024,17,91.6,CalidadAire,Campamento
1770,05/01/2024,18,90.1,CalidadAire,Campamento
1771,05/01/2024,19,45.9,CalidadAire,Campamento
1772,05/01/2024,20,31.6,CalidadAire,Campamento
1773,05/01/2024,21,29.6,CalidadAire,Campamento
1774,05/01/2024,22,17.8,CalidadAire,Campamento
1775,05/01/2024,23,23.8,CalidadAire,Campamento
1776,06/01/2024,0,43.2,CalidadAire,Campamento
1777,06/01/2024,1,65.9,CalidadAire,Campamento
1778,06/01/2024,2,551.5,CalidadAire,Campamento
1779,06/01/2024,3,347.6,CalidadAire,Campamento
1780,06/01/2024,4,439.1,CalidadAire,Campamento
1781,06/01/2024,5,216.2,CalidadAire,Campamento
1782,06/01/2024,6,337.9,CalidadAire,Campamento
1783,06/01/2024,7,213.4,CalidadAire,Campamento
1784,06/01/2024,8,154.9,CalidadAire,Campamento
1785,06/01/2024,9,259.1,CalidadAire,Campamento
1786,06/01/2024,10,101.8,CalidadAire,Campamento
1787,06/01/2024,11,160.6,CalidadAire,Campamento
1788,06/01/2024,12,96.1,CalidadAire,Campamento
1789,06/01/2024,13,42.0,CalidadAire,Campamento
1790,06/01/2024,14,55.9,CalidadAire,Campamento
1791,06/01/2024,15,53.4,CalidadAire,Campamento
1792,06/01/2024,16,68.8,CalidadAire,Campamento
1793,06/01/2024,17,78.6,CalidadAire,Campamento
1794,06/01/2024,18,71.3,CalidadAire,Campamento
1795,06/01/2024,19,60.5,CalidadAire,Campamento
1796,06/01/2024,20,38.9,CalidadAire,Campamento
1797,06/01/2024,21,33.7,CalidadAire,Campamento
1798,06/01/2024,22,24.2,CalidadAire,Campamento
1799,06/01/2024,23,86.9,CalidadAire,Campamento
1800,07/01/2024,0,147.9,CalidadAire,Campamento
1801,07/01/2024,1,64.4,CalidadAire,Campamento
1802,07/01/2024,2,322.0,CalidadAire,Campamento
1803,07/01/2024,3,52.3,CalidadAire,Campamento
1804,07/01/2024,4,407.2,CalidadAire,Campamento
1805,07/01/2024,5,361.3,CalidadAire,Campamento
1806,07/01/2024,6,198.8,CalidadAire,Campamento
1807,07/01/2024,7,711.7,CalidadAire,Campamento
1808,07/01/2024,8,309.5,CalidadAire,Campamento
1809,07/01/2024,9,225.3,CalidadAire,Campamento
1810,07/01/2024,10,101.3,CalidadAire,Campamento
1811,07/01/2024,11,112.9,CalidadAire,Campamento
1812,07/01/2024,12,153.5,CalidadAire,Campamento
1813,07/01/2024,13,64.7,CalidadAire,Campamento
1814,07/01/2024,14,77.6,CalidadAire,Campamento
1815,07/01/2024,15,43.5,CalidadAire,Campamento
1816,07/01/2024,16,41.0,CalidadAire,Campamento
1817,07/01/2024,17,186.0,CalidadAire,Campamento
1818,07/01/2024,18,68.6,CalidadAire,Campamento
1819,07/01/2024,19,33.5,CalidadAire,Campamento
1820,07/01/2024,20,23.6,CalidadAire,Campamento
1821,07/01/2024,21,7.3,CalidadAire,Campamento
1822,07/01/2024,22,12.5,CalidadAire,Campamento
1823,07/01/2024,23,41.5,CalidadAire,Campamento
1824,08/01/2024,0,582.0,CalidadAire,Campamento
1825,08/01/2024,1,306.3,CalidadAire,Campamento
1826,08/01/2024,2,381.9,CalidadAire,Campamento
1827,08/01/2024,3,454.5,CalidadAire,Campamento
1828,08/01/2024,4,220.5,CalidadAire,Campamento
1829,08/01/2024,5,214.6,CalidadAire,Campamento
1830,08/01/2024,6,408.9,CalidadAire,Campamento
1831,08/01/2024,7,246.2,CalidadAire,Campamento
1832,08/01/2024,8,222.4,CalidadAire,Campamento
1833,08/01/2024,9,170.4,CalidadAire,Campamento
1834,08/01/2024,10,105.5,CalidadAire,Campamento
1835,08/01/2024,11,86.9,CalidadAire,Campamento
1836,08/01/2024,12,49.2,CalidadAire,Campamento
1837,08/01/2024,13,22.1,CalidadAire,Campamento
1838,08/01/2024,14,13.3,CalidadAire,Campamento
1839,08/01/2024,15,52.1,CalidadAire,Campamento
1840,08/01/2024,16,58.2,CalidadAire,Campamento
1841,08/01/2024,17,52.6,CalidadAire,Campamento
1842,08/01/2024,18,78.9,CalidadAire,Campamento
1843,08/01/2024,19,59.3,CalidadAire,Campamento
1844,08/01/2024,20,36.3,CalidadAire,Campamento
1845,08/01/2024,21,32.3,CalidadAire,Campamento
1846,08/01/2024,22,30.9,CalidadAire,Campamento
1847,08/01/2024,23,41.1,CalidadAire,Campamento
1848,09/01/2024,0,40.9,CalidadAire,Campamento
1849,09/01/2024,1,164.9,CalidadAire,Campamento
1850,09/01/2024,2,278.9,CalidadAire,Campamento
1851,09/01/2024,3,97.3,CalidadAire,Campamento
1852,09/01/2024,4,179.7,CalidadAire,Campamento
1853,09/01/2024,5,246.5,CalidadAire,Campamento
1854,09/01/2024,6,248.3,CalidadAire,Campamento
1855,09/01/2024,7,210.0,CalidadAire,Campamento
1856,09/01/2024,8,200.6,CalidadAire,Campamento
1857,09/01/2024,9,90.4,CalidadAire,Campamento
1858,09/01/2024,10,69.4,CalidadAire,Campamento
1859,09/01/2024,11,55.9,CalidadAire,Campamento
1860,09/01/2024,12,40.6,CalidadAire,Campamento
1861,09/01/2024,13,29.7,CalidadAire,Campamento
1862,09/01/2024,14,53.3,CalidadAire,Campamento
1863,09/01/2024,15,21.4,CalidadAire,Campamento
1864,09/01/2024,16,18.3,CalidadAire,Campamento
1865,09/01/2024,17,15.0,CalidadAire,Campamento
1866,09/01/2024,18,43.7,CalidadAire,Campamento
1867,09/01/2024,19,63.5,CalidadAire,Campamento
1868,09/01/2024,20,40.1,CalidadAire,Campamento
1869,09/01/2024,21,37.7,CalidadAire,Campamento
1870,09/01/2024,22,53.5,CalidadAire,Campamento
1871,09/01/2024,23,225.3,CalidadAire,Campamento
1872,10/01/2024,0,187.0,CalidadAire,Campamento
1873,10/01/2024,1,326.4,CalidadAire,Campamento
1874,10/01/2024,2,495.2,CalidadAire,Campamento
1875,10/01/2024,3,817.0,CalidadAire,Campamento
1876,10/01/2024,4,292.6,CalidadAire,Campamento
1877,10/01/2024,5,214.2,CalidadAire,Campamento
1878,10/01/2024,6,267.4,CalidadAire,Campamento
1879,10/01/2024,7,391.5,CalidadAire,Campamento
1880,10/01/2024,8,272.7,CalidadAire,Campamento
1881,10/01/2024,9,108.0,CalidadAire,Campamento
1882,10/01/2024,10,94.3,CalidadAire,Campamento
1883,10/01/2024,11,74.0,CalidadAire,Campamento
1884,10/01/2024,12,,CalidadAire,Campamento
1885,10/01/2024,13,,CalidadAire,Campamento
1886,10/01/2024,14,65.2,CalidadAire,Campamento
1887,10/01/2024,15,75.9,CalidadAire,Campamento
1888,10/01/2024,16,135.8,CalidadAire,Campamento
1889,10/01/2024,17,96.0,CalidadAire,Campamento
1890,10/01/2024,18,152.5,CalidadAire,Campamento
1891,10/01/2024,19,75.4,CalidadAire,Campamento
1892,10/01/2024,20,52.8,CalidadAire,Campamento
1893,10/01/2024,21,45.6,CalidadAire,Campamento
1894,10/01/2024,22,120.9,CalidadAire,Campamento
1895,10/01/2024,23,101.7,CalidadAire,Campamento
1896,11/01/2024,0,94.3,CalidadAire,Campamento
1897,11/01/2024,1,98.9,CalidadAire,Campamento
1898,11/01/2024,2,98.9,CalidadAire,Campamento
1899,11/01/2024,3,185.7,CalidadAire,Campamento
1900,11/01/2024,4,280.0,CalidadAire,Campamento
1901,11/01/2024,5,97.9,CalidadAire,Campamento
1902,11/01/2024,6,317.1,CalidadAire,Campamento
1903,11/01/2024,7,129.2,CalidadAire,Campamento
1904,11/01/2024,8,256.6,CalidadAire,Campamento
1905,11/01/2024,9,150.5,CalidadAire,Campamento
1906,11/01/2024,10,109.0,CalidadAire,Campamento
1907,11/01/2024,11,55.0,CalidadAire,Campamento
1908,11/01/2024,12,41.6,CalidadAire,Campamento
1909,11/01/2024,13,48.6,CalidadAire,Campamento
1910,11/01/2024,14,37.7,CalidadAire,Campamento
1911,11/01/2024,15,28.9,CalidadAire,Campamento
1912,11/01/2024,16,30.8,CalidadAire,Campamento
1913,11/01/2024,17,86.9,CalidadAire,Campamento
1914,11/01/2024,18,87.4,CalidadAire,Campamento
1915,11/01/2024,19,58.6,CalidadAire,Campamento
1916,11/01/2024,20,39.1,CalidadAire,Campamento
1917,11/01/2024,21,26.9,CalidadAire,Campamento
1918,11/01/2024,22,22.1,CalidadAire,Campamento
1919,11/01/2024,23,29.6,CalidadAire,Campamento
1920,12/01/2024,0,34.7,CalidadAire,Campamento
1921,12/01/2024,1,239.8,CalidadAire,Campamento
1922,12/01/2024,2,52.0,CalidadAire,Campamento
1923,12/01/2024,3,74.2,CalidadAire,Campamento
1924,12/01/2024,4,38.3,CalidadAire,Campamento
1925,12/01/2024,5,168.2,CalidadAire,Campamento
1926,12/01/2024,6,98.6,CalidadAire,Campamento
1927,12/01/2024,7,131.6,CalidadAire,Campamento
1928,12/01/2024,8,141.7,CalidadAire,Campamento
1929,12/01/2024,9,124.8,CalidadAire,Campamento
1930,12/01/2024,10,96.0,CalidadAire,Campamento
1931,12/01/2024,11,76.6,CalidadAire,Campamento
1932,12/01/2024,12,62.0,CalidadAire,Campamento
1933,12/01/2024,13,63.7,CalidadAire,Campamento
1934,12/01/2024,14,68.9,CalidadAire,Campamento
1935,12/01/2024,15,51.3,CalidadAire,Campamento
1936,12/01/2024,16,45.9,CalidadAire,Campamento
1937,12/01/2024,17,190.2,CalidadAire,Campamento
1938,12/01/2024,18,172.8,CalidadAire,Campamento
1939,12/01/2024,19,78.8,CalidadAire,Campamento
1940,12/01/2024,20,66.1,CalidadAire,Campamento
1941,12/01/2024,21,35.7,CalidadAire,Campamento
1942,12/01/2024,22,29.8,CalidadAire,Campamento
1943,12/01/2024,23,45.6,CalidadAire,Campamento
1944,13/01/2024,0,45.4,CalidadAire,Campamento
1945,13/01/2024,1,49.3,CalidadAire,Campamento
1946,13/01/2024,2,49.3,CalidadAire,Campamento
1947,13/01/2024,3,47.1,CalidadAire,Campamento
1948,13/01/2024,4,68.1,CalidadAire,Campamento
1949,13/01/2024,5,64.7,CalidadAire,Campamento
1950,13/01/2024,6,110.2,CalidadAire,Campamento
1951,13/01/2024,7,86.6,CalidadAire,Campamento
1952,13/01/2024,8,92.5,CalidadAire,Campamento
1953,13/01/2024,9,173.7,CalidadAire,Campamento
1954,13/01/2024,10,53.9,CalidadAire,Campamento
1955,13/01/2024,11,59.2,CalidadAire,Campamento
1956,13/01/2024,12,65.5,CalidadAire,Campamento
1957,13/01/2024,13,58.4,CalidadAire,Campamento
1958,13/01/2024,14,65.7,CalidadAire,Campamento
1959,13/01/2024,15,58.8,CalidadAire,Campamento
1960,13/01/2024,16,49.8,CalidadAire,Campamento
1961,13/01/2024,17,192.4,CalidadAire,Campamento
1962,13/01/2024,18,,CalidadAire,Campamento
1963,13/01/2024,19,,CalidadAire,Campamento
1964,13/01/2024,20,,CalidadAire,Campamento
1965,13/01/2024,21,,CalidadAire,Campamento
1966,13/01/2024,22,,CalidadAire,Campamento
1967,13/01/2024,23,,CalidadAire,Campamento
0,24/10/2023,0,,CalidadAire,SierraGorda
1,24/10/2023,1,,CalidadAire,SierraGorda
2,24/10/2023,2,,CalidadAire,SierraGorda
3,24/10/2023,3,,CalidadAire,SierraGorda
4,24/10/2023,4,,CalidadAire,SierraGorda
5,24/10/2023,5,,CalidadAire,SierraGorda
6,24/10/2023,6,,CalidadAire,SierraGorda
7,24/10/2023,7,,CalidadAire,SierraGorda
8,24/10/2023,8,,CalidadAire,SierraGorda
9,24/10/2023,9,,CalidadAire,SierraGorda
10,24/10/2023,10,89.0,CalidadAire,SierraGorda
11,24/10/2023,11,,CalidadAire,SierraGorda
12,24/10/2023,12,41.6,CalidadAire,SierraGorda
13,24/10/2023,13,30.0,CalidadAire,SierraGorda
14,24/10/2023,14,66.7,CalidadAire,SierraGorda
15,24/10/2023,15,76.0,CalidadAire,SierraGorda
16,24/10/2023,16,65.1,CalidadAire,SierraGorda
17,24/10/2023,17,99.0,CalidadAire,SierraGorda
18,24/10/2023,18,51.9,CalidadAire,SierraGorda
19,24/10/2023,19,27.9,CalidadAire,SierraGorda
20,24/10/2023,20,10.8,CalidadAire,SierraGorda
21,24/10/2023,21,13.1,CalidadAire,SierraGorda
22,24/10/2023,22,12.6,CalidadAire,SierraGorda
23,24/10/2023,23,40.5,CalidadAire,SierraGorda
24,25/10/2023,0,65.3,CalidadAire,SierraGorda
25,25/10/2023,1,95.3,CalidadAire,SierraGorda
26,25/10/2023,2,24.7,CalidadAire,SierraGorda
27,25/10/2023,3,,CalidadAire,SierraGorda
28,25/10/2023,4,43.9,CalidadAire,SierraGorda
29,25/10/2023,5,22.0,CalidadAire,SierraGorda
30,25/10/2023,6,40.5,CalidadAire,SierraGorda
31,25/10/2023,7,74.1,CalidadAire,SierraGorda
32,25/10/2023,8,199.6,CalidadAire,SierraGorda
33,25/10/2023,9,152.5,CalidadAire,SierraGorda
34,25/10/2023,10,89.3,CalidadAire,SierraGorda
35,25/10/2023,11,290.7,CalidadAire,SierraGorda
36,25/10/2023,12,89.7,CalidadAire,SierraGorda
37,25/10/2023,13,43.7,CalidadAire,SierraGorda
38,25/10/2023,14,33.6,CalidadAire,SierraGorda
39,25/10/2023,15,66.0,CalidadAire,SierraGorda
40,25/10/2023,16,158.8,CalidadAire,SierraGorda
41,25/10/2023,17,206.4,CalidadAire,SierraGorda
42,25/10/2023,18,92.9,CalidadAire,SierraGorda
43,25/10/2023,19,41.1,CalidadAire,SierraGorda
44,25/10/2023,20,18.1,CalidadAire,SierraGorda
45,25/10/2023,21,24.0,CalidadAire,SierraGorda
46,25/10/2023,22,36.8,CalidadAire,SierraGorda
47,25/10/2023,23,46.4,CalidadAire,SierraGorda
48,26/10/2023,0,90.9,CalidadAire,SierraGorda
49,26/10/2023,1,61.2,CalidadAire,SierraGorda
50,26/10/2023,2,94.8,CalidadAire,SierraGorda
51,26/10/2023,3,110.5,CalidadAire,SierraGorda
52,26/10/2023,4,47.6,CalidadAire,SierraGorda
53,26/10/2023,5,38.0,CalidadAire,SierraGorda
54,26/10/2023,6,134.8,CalidadAire,SierraGorda
55,26/10/2023,7,224.0,CalidadAire,SierraGorda
56,26/10/2023,8,334.5,CalidadAire,SierraGorda
57,26/10/2023,9,119.6,CalidadAire,SierraGorda
58,26/10/2023,10,73.4,CalidadAire,SierraGorda
59,26/10/2023,11,221.6,CalidadAire,SierraGorda
60,26/10/2023,12,,CalidadAire,SierraGorda
61,26/10/2023,13,1.0,CalidadAire,SierraGorda
62,26/10/2023,14,,CalidadAire,SierraGorda
63,26/10/2023,15,229.5,CalidadAire,SierraGorda
64,26/10/2023,16,72.9,CalidadAire,SierraGorda
65,26/10/2023,17,64.8,CalidadAire,SierraGorda
66,26/10/2023,18,242.7,CalidadAire,SierraGorda
67,26/10/2023,19,74.8,CalidadAire,SierraGorda
68,26/10/2023,20,48.6,CalidadAire,SierraGorda
69,26/10/2023,21,62.8,CalidadAire,SierraGorda
70,26/10/2023,22,47.1,CalidadAire,SierraGorda
71,26/10/2023,23,62.6,CalidadAire,SierraGorda
72,27/10/2023,0,127.4,CalidadAire,SierraGorda
73,27/10/2023,1,34.4,CalidadAire,SierraGorda
74,27/10/2023,2,75.3,CalidadAire,SierraGorda
75,27/10/2023,3,121.1,CalidadAire,SierraGorda
76,27/10/2023,4,65.6,CalidadAire,SierraGorda
77,27/10/2023,5,78.3,CalidadAire,SierraGorda
78,27/10/2023,6,82.9,CalidadAire,SierraGorda
79,27/10/2023,7,92.0,CalidadAire,SierraGorda
80,27/10/2023,8,87.5,CalidadAire,SierraGorda
81,27/10/2023,9,137.5,CalidadAire,SierraGorda
82,27/10/2023,10,138.5,CalidadAire,SierraGorda
83,27/10/2023,11,114.5,CalidadAire,SierraGorda
84,27/10/2023,12,172.6,CalidadAire,SierraGorda
85,27/10/2023,13,149.4,CalidadAire,SierraGorda
86,27/10/2023,14,131.3,CalidadAire,SierraGorda
87,27/10/2023,15,109.4,CalidadAire,SierraGorda
88,27/10/2023,16,47.9,CalidadAire,SierraGorda
89,27/10/2023,17,162.1,CalidadAire,SierraGorda
