Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
06/30/2024,17,9.0,10.0,10.0,4.6,20.6,66.5,18.8,15.9,16.9,2.4,1.7,1.1,0.5,26.0,45.0,65.5,23.8,16.9,5.4,3.5
06/30/2024,18,9.0,10.0,12.0,8.2,14.0,15.5,17.8,15.0,15.9,1.5,2.4,1.7,3.3,31.0,78.0,92.8,20.2,14.9,3.9,1.4
06/30/2024,19,9.0,9.0,10.0,6.8,72.8,25.3,17.4,15.9,15.9,3.2,2.1,3.1,6.4,40.0,29.0,97.8,17.3,12.9,2.0,1.4
06/30/2024,20,8.0,8.0,9.0,10.2,17.7,14.3,17.6,16.9,16.9,2.8,2.9,3.4,8.2,36.0,45.0,99.7,15.4,11.1,1.4,1.4
06/30/2024,21,8.0,8.0,9.0,38.4,56.1,17.1,17.3,15.0,15.9,2.4,1.6,2.9,8.9,31.0,103.0,94.0,12.2,10.9,0.9,2.2
06/30/2024,22,9.0,8.0,9.0,26.8,10.2,11.8,13.8,13.8,12.9,2.4,2.9,3.2,9.1,30.0,59.0,91.8,11.8,10.0,1.9,2.0
06/30/2024,23,7.0,6.0,8.0,35.7,23.0,8.0,14.9,14.9,14.9,3.5,2.6,3.8,9.4,29.0,70.0,53.2,10.9,9.0,2.4,2.4
07/01/2024,0,9.0,9.0,11.0,24.8,8.6,9.9,15.8,12.1,13.8,2.3,3.1,2.6,9.2,22.0,73.0,46.7,11.3,8.9,5.4,2.3
07/01/2024,1,9.0,9.0,11.0,22.4,7.4,10.0,13.7,12.1,14.8,2.9,2.9,3.7,9.2,21.0,158.0,72.0,11.6,7.9,7.8,2.3
07/01/2024,2,10.0,9.0,12.0,32.1,6.6,13.3,12.8,12.0,13.8,3.5,3.4,4.1,10.0,29.0,521.0,30.5,10.1,8.5,5.5,2.9
07/01/2024,3,10.0,9.0,11.0,11.7,6.1,10.2,13.0,12.9,13.8,3.2,3.7,4.7,10.6,27.0,277.0,23.0,10.9,7.0,5.3,2.7
07/01/2024,4,10.0,9.0,11.0,15.8,5.5,9.5,13.1,13.8,13.8,3.5,4.8,4.3,10.2,35.0,417.0,25.9,11.4,7.0,2.0,3.0
07/01/2024,5,9.0,8.0,10.0,17.0,5.0,6.8,13.0,13.7,12.9,3.4,4.4,3.7,12.7,30.0,101.0,26.0,7.8,6.9,3.0,2.9
07/01/2024,6,9.0,8.0,9.0,15.1,6.4,3.6,12.9,13.7,12.9,3.2,3.5,4.1,13.0,29.0,65.0,119.5,9.1,7.5,2.6,3.4
07/01/2024,7,9.0,8.0,9.0,13.7,7.4,8.5,11.9,11.9,12.8,2.9,2.9,3.4,12.3,27.0,154.0,99.7,9.6,10.9,3.1,3.0
07/01/2024,8,8.0,6.0,8.0,14.2,20.4,12.5,12.3,13.8,14.8,2.2,1.0,1.8,11.1,19.0,128.0,134.0,12.2,14.0,2.9,2.0
07/01/2024,9,9.0,9.0,9.0,17.2,54.9,76.6,14.2,17.7,17.7,1.1,0.8,1.7,7.3,15.0,87.0,80.0,17.6,20.9,1.7,1.3
07/01/2024,10,9.0,9.0,9.0,9.5,13.0,112.7,17.9,18.8,18.8,0.7,0.9,2.1,4.3,7.0,207.0,82.2,21.6,23.9,1.5,0.7
07/01/2024,11,9.0,8.0,9.0,5.6,48.3,212.6,18.9,20.6,20.7,1.3,1.9,2.6,1.8,6.0,91.0,58.5,25.0,25.8,1.3,1.9
07/01/2024,12,8.0,8.0,8.0,4.5,106.9,109.8,19.9,20.7,20.7,1.9,2.9,3.5,0.8,6.0,84.0,48.0,26.4,26.1,1.9,2.9
07/01/2024,13,8.0,8.0,8.0,7.9,65.0,67.4,20.9,20.9,20.9,3.0,2.9,3.9,1.2,8.0,118.0,48.7,27.1,25.9,2.4,3.3
07/01/2024,14,9.0,9.0,9.0,18.1,20.6,45.2,20.9,20.9,20.9,3.4,3.1,3.5,1.0,8.0,124.0,39.5,27.5,25.9,3.1,3.3
07/01/2024,15,9.0,9.0,10.0,9.3,17.7,26.6,20.8,20.0,20.8,3.2,2.6,2.9,1.4,8.0,108.0,39.7,27.4,24.7,3.5,3.3
07/01/2024,16,9.0,10.0,10.0,7.7,15.6,24.8,19.9,19.9,19.9,3.2,2.1,2.0,0.8,14.0,21.0,71.6,27.4,22.7,2.6,4.0
07/01/2024,17,11.0,12.0,12.0,4.6,15.0,21.0,19.8,17.9,16.9,2.1,1.7,1.0,0.7,25.0,24.0,80.8,26.7,19.0,2.2,3.0
07/01/2024,18,11.0,10.0,12.0,8.2,14.0,15.5,18.8,14.9,14.9,1.4,0.3,0.7,2.8,23.0,101.0,79.4,22.6,15.9,3.8,1.6
07/01/2024,19,9.0,10.0,11.0,30.4,63.6,68.5,17.8,12.9,12.9,1.8,0.3,0.6,7.6,40.0,146.0,97.8,19.0,12.1,2.6,1.0
07/01/2024,20,9.0,10.0,12.0,10.0,25.6,31.5,15.8,12.9,11.9,1.0,0.6,0.7,10.8,40.0,71.0,85.2,15.5,12.0,1.2,2.1
07/01/2024,21,9.0,11.0,14.0,38.4,20.9,17.1,13.7,12.8,11.9,1.4,2.1,2.5,11.9,31.0,194.0,94.0,12.6,10.3,0.9,2.2
07/01/2024,22,12.0,12.0,13.0,26.8,19.4,11.8,13.3,11.8,10.9,2.7,2.6,2.9,11.9,27.0,157.0,91.8,12.2,9.9,2.2,2.0
07/01/2024,23,11.0,11.0,13.0,35.7,23.0,10.8,12.4,11.0,11.8,2.9,2.8,3.6,11.6,31.0,68.0,53.2,12.1,9.2,2.7,2.3
07/02/2024,0,12.0,12.0,13.0,38.0,8.6,9.9,12.4,11.0,11.8,2.9,2.5,3.7,11.0,25.0,79.0,46.7,11.1,8.2,2.6,2.5
07/02/2024,1,12.0,12.0,13.0,13.4,7.4,10.0,11.5,10.0,11.8,3.7,2.6,4.1,9.8,20.0,37.0,19.4,12.1,8.9,3.1,2.9
07/02/2024,2,11.0,12.0,13.0,7.3,7.8,13.3,11.7,10.9,11.8,3.9,3.1,4.4,9.8,23.0,75.0,30.5,11.9,8.0,4.5,2.9
07/02/2024,3,11.0,11.0,13.0,11.7,6.1,10.2,11.7,10.9,11.8,3.6,3.5,4.3,11.7,26.0,531.0,23.0,10.3,7.9,2.2,2.9
07/02/2024,4,10.0,11.0,13.0,30.4,5.5,9.5,10.8,10.0,11.8,3.4,3.0,4.6,15.0,28.0,40.0,25.9,9.8,7.8,2.4,3.1
07/02/2024,5,11.0,10.0,12.0,9.7,5.4,10.2,10.7,9.9,10.8,3.9,2.5,4.2,13.8,30.0,5.0,59.1,9.4,7.8,2.3,3.6
07/02/2024,6,10.0,10.0,11.0,18.6,6.4,7.3,11.6,10.9,10.9,3.7,3.4,3.8,12.2,30.0,6.0,119.5,8.6,8.1,3.0,3.4
07/02/2024,7,9.0,8.0,10.0,13.7,7.4,100.2,11.1,11.8,11.8,3.5,4.3,4.3,13.1,25.0,72.0,99.7,9.1,10.5,2.7,2.9
07/02/2024,8,8.0,8.0,8.0,14.2,12.0,8.3,11.4,13.8,13.8,2.3,2.3,3.1,11.8,22.0,41.0,224.9,11.0,13.0,2.4,2.5
07/02/2024,9,8.0,8.0,8.0,15.3,18.0,17.4,13.9,14.8,16.8,0.7,1.1,1.0,10.9,16.0,88.0,217.4,14.3,19.0,1.8,2.4
07/02/2024,10,9.0,8.0,8.0,6.0,113.8,98.1,16.9,16.9,17.7,0.3,2.1,2.3,8.0,6.0,153.0,92.2,19.5,23.6,1.9,1.2
07/02/2024,11,9.0,8.0,8.0,5.6,138.0,28.6,16.9,16.9,17.6,2.6,2.7,3.1,3.8,6.0,171.0,58.5,25.0,25.1,1.0,2.1
07/02/2024,12,9.0,8.0,9.0,4.5,27.8,48.2,17.9,17.9,17.9,2.7,3.2,3.4,1.6,6.0,150.0,48.0,26.5,26.8,2.1,2.5
07/02/2024,13,9.0,8.0,8.0,5.8,24.6,15.0,17.9,17.9,18.6,3.1,3.3,3.5,0.4,7.0,71.0,67.3,27.3,26.8,3.1,2.5
07/02/2024,14,9.0,9.0,9.0,18.1,11.7,17.0,17.9,17.9,18.6,2.9,3.2,3.6,0.4,6.0,47.0,90.5,28.1,26.7,2.4,2.1
07/02/2024,15,11.0,10.0,9.0,38.5,13.7,80.2,18.8,17.9,18.0,2.5,2.9,3.1,0.4,8.0,51.0,47.3,29.2,25.9,1.7,3.6
07/02/2024,16,12.0,12.0,10.0,89.2,11.3,68.6,17.8,16.9,17.8,2.8,2.2,2.2,0.4,14.0,32.0,71.6,28.9,22.8,2.8,4.2
07/02/2024,17,12.0,12.0,12.0,6.5,15.0,107.5,17.8,15.9,13.9,2.0,0.0,0.9,0.4,26.0,47.0,68.2,26.0,19.0,3.9,3.3
07/02/2024,18,11.0,10.0,10.0,6.4,40.6,15.5,16.8,12.9,11.9,0.1,0.6,0.6,1.7,27.0,51.0,79.4,22.2,16.8,4.0,1.8
07/02/2024,19,9.0,7.0,7.0,11.9,63.6,9.9,15.7,11.9,10.9,1.1,0.7,1.6,7.2,41.0,53.0,97.8,18.3,12.4,3.3,1.6
07/02/2024,20,10.0,6.0,6.0,14.9,31.0,14.3,13.8,10.8,9.9,0.6,1.8,2.6,12.2,40.0,55.0,85.2,15.4,12.3,1.9,2.0
07/02/2024,21,7.0,4.0,5.0,38.4,20.7,17.1,12.4,10.9,10.9,2.4,2.7,3.3,8.3,41.0,72.0,66.5,12.2,11.0,1.7,2.1
07/02/2024,22,6.0,4.0,4.0,26.8,19.4,11.8,11.4,9.9,9.9,2.8,2.6,2.8,8.8,42.0,112.0,39.8,12.2,10.3,2.1,2.7
07/02/2024,23,5.0,4.0,4.0,35.7,8.3,20.0,11.6,10.9,10.9,3.0,3.9,3.9,9.3,42.0,52.0,25.8,12.0,11.1,2.6,3.2
07/03/2024,0,8.0,6.0,6.0,38.0,8.6,9.9,10.9,10.9,10.9,3.1,4.1,4.6,9.3,28.0,84.0,46.7,10.9,9.9,2.4,3.5
07/03/2024,1,6.0,4.0,5.0,13.4,7.4,10.0,11.8,11.8,10.9,2.9,3.1,4.4,10.1,30.0,87.0,19.4,9.8,8.8,1.1,2.5
07/03/2024,2,6.0,5.0,6.0,9.9,6.6,13.3,12.5,11.8,10.9,3.3,3.5,4.6,10.4,32.0,9.0,30.5,9.5,8.1,2.2,2.5
07/03/2024,3,6.0,5.0,6.0,11.7,6.1,10.2,12.2,10.8,9.9,3.5,3.8,4.5,10.8,19.0,12.0,23.0,8.9,8.0,1.9,2.2
07/03/2024,4,6.0,5.0,6.0,12.2,5.5,9.5,11.3,9.9,9.9,3.7,3.6,4.0,10.5,30.0,21.0,25.9,9.4,8.0,2.2,2.3
07/03/2024,5,6.0,4.0,5.0,45.3,5.0,10.2,9.9,9.9,9.9,3.2,4.1,4.5,11.5,26.0,17.0,13.5,8.2,7.9,2.8,2.6
07/03/2024,6,5.0,4.0,6.0,33.8,5.1,7.3,9.9,9.9,9.9,3.0,3.8,4.5,13.4,33.0,33.0,119.5,7.0,8.6,2.7,2.8
07/03/2024,7,6.0,4.0,6.0,13.7,4.5,12.8,9.7,9.8,8.9,3.2,3.4,3.9,12.0,32.0,78.0,99.7,6.6,10.4,3.2,2.2
07/03/2024,8,6.0,5.0,6.0,14.2,11.6,13.0,10.2,11.7,10.9,2.1,1.9,2.3,13.2,24.0,117.0,110.7,9.3,16.9,2.3,2.0
07/03/2024,9,9.0,8.0,6.0,17.2,8.6,10.5,13.1,14.8,14.8,1.4,2.1,1.1,9.1,16.0,180.0,217.4,14.3,18.9,1.9,2.0
07/03/2024,10,9.0,8.0,6.0,6.0,113.8,15.9,15.9,15.9,16.8,1.1,2.1,1.3,6.0,7.0,153.0,114.1,19.7,22.9,2.6,0.3
07/03/2024,11,11.0,9.0,9.0,5.6,70.6,10.0,16.9,16.9,16.9,2.0,2.9,1.5,2.8,6.0,129.0,105.6,23.2,24.9,2.7,1.3
07/03/2024,12,11.0,10.0,10.0,10.9,90.4,18.8,17.9,17.9,17.9,3.0,2.9,2.7,0.7,8.0,169.0,73.0,25.4,25.6,1.8,2.7
07/03/2024,13,11.0,10.0,10.0,5.8,64.6,15.0,18.9,18.9,18.9,1.9,2.7,2.7,0.8,8.0,189.0,76.2,26.2,26.0,2.0,3.1
07/03/2024,14,12.0,11.0,12.0,6.8,40.6,14.2,18.9,18.9,18.9,3.0,3.3,2.8,0.4,8.0,80.0,39.5,26.6,25.7,2.5,2.6
07/03/2024,15,12.0,13.0,12.0,38.5,33.0,80.2,18.9,18.9,18.9,3.4,2.5,2.6,0.4,8.0,58.0,39.7,27.4,24.9,1.9,2.4
07/03/2024,16,15.0,15.0,13.0,89.2,18.3,16.3,17.9,17.9,17.9,2.8,2.6,1.8,0.5,19.0,48.0,71.6,26.9,22.7,3.6,4.3
07/03/2024,17,17.0,16.0,14.0,7.1,9.4,66.5,17.8,16.9,17.2,2.1,0.5,1.0,3.4,31.0,99.0,80.8,23.9,19.7,4.7,2.5
07/03/2024,18,14.0,13.0,13.0,6.4,14.0,15.5,16.8,14.0,14.8,0.6,2.5,2.0,11.8,39.0,91.0,79.4,19.6,17.0,3.8,1.7
07/03/2024,19,12.0,13.0,12.0,5.2,72.8,23.8,14.9,14.9,14.9,1.3,2.1,1.1,16.8,49.0,70.0,97.8,17.3,13.2,1.7,1.3
07/03/2024,20,12.0,11.0,10.0,14.9,87.4,14.3,14.9,14.9,14.9,1.8,1.7,3.2,16.3,52.0,65.0,85.2,14.4,13.8,1.6,2.6
07/03/2024,21,11.0,7.0,9.0,9.3,20.7,17.1,12.9,12.9,12.9,0.9,2.4,4.4,15.1,53.0,121.0,94.0,11.9,14.7,1.3,4.3
07/03/2024,22,9.0,7.0,8.0,30.4,10.2,11.8,11.9,11.9,11.9,1.8,3.0,4.7,16.1,49.0,75.0,116.5,11.0,13.9,1.1,2.0
07/03/2024,23,9.0,7.0,8.0,21.8,8.3,10.8,10.9,10.9,10.9,2.1,3.1,5.0,15.9,50.0,96.0,58.4,10.2,14.8,1.8,2.1
07/04/2024,0,15.0,12.0,14.0,24.7,8.6,9.9,10.9,10.9,10.9,2.1,2.4,4.0,15.2,40.0,104.0,18.0,10.0,15.6,2.7,2.5
07/04/2024,1,13.0,12.0,14.0,22.6,7.4,10.0,9.9,9.9,9.9,2.4,3.0,4.6,16.1,41.0,105.0,77.6,9.4,14.7,2.8,2.3
07/04/2024,2,13.0,12.0,14.0,16.3,7.8,3.8,9.9,9.9,9.9,2.8,3.4,4.5,16.8,42.0,40.0,26.2,9.2,12.1,2.5,2.0
07/04/2024,3,13.0,12.0,14.0,11.7,31.3,10.2,8.9,8.9,8.9,3.4,3.4,4.7,14.6,37.0,29.0,83.6,8.5,11.1,2.7,2.6
07/04/2024,4,13.0,13.0,14.0,11.6,6.4,9.5,9.9,9.9,9.9,4.2,4.0,5.1,14.2,32.0,38.0,22.0,8.5,10.1,3.4,2.4
07/04/2024,5,13.0,11.0,12.0,16.9,5.4,10.2,10.9,10.9,10.9,3.7,3.7,5.4,13.8,30.0,29.0,59.1,8.8,11.0,4.4,2.2
07/04/2024,6,12.0,10.0,12.0,18.6,6.4,7.3,10.9,10.9,10.9,3.5,3.2,4.8,13.1,29.0,24.0,63.4,8.2,10.8,3.5,2.1
07/04/2024,7,12.0,10.0,12.0,13.7,4.5,100.2,10.9,10.9,10.9,3.5,3.2,4.4,13.4,30.0,106.0,130.0,8.4,11.3,3.4,1.6
07/04/2024,8,9.0,9.0,10.0,18.1,18.6,9.9,10.9,10.9,10.9,2.9,1.3,1.4,11.3,23.0,167.0,199.8,11.4,14.0,3.4,1.5
07/04/2024,9,11.0,11.0,10.0,7.5,18.0,21.5,12.9,12.9,12.9,1.7,0.4,0.6,8.7,18.0,141.0,136.8,16.6,19.0,2.0,1.4
07/04/2024,10,12.0,12.0,10.0,6.0,26.8,27.1,16.9,16.9,16.9,0.5,1.6,1.6,5.8,8.0,135.0,229.0,21.6,21.9,1.1,1.0
07/04/2024,11,12.0,12.0,12.0,5.6,138.8,71.6,18.8,18.0,18.2,1.4,3.2,2.6,4.8,8.0,84.0,220.0,24.1,22.9,1.5,2.3
07/04/2024,12,13.0,13.0,12.0,4.5,60.0,18.8,18.9,18.9,18.9,2.3,3.4,2.9,3.8,8.0,35.0,107.4,25.5,23.9,1.6,3.0
07/04/2024,13,16.0,15.0,13.0,12.3,24.6,21.5,18.9,18.9,18.9,3.5,3.3,2.8,4.1,6.0,69.0,112.6,25.5,24.9,2.7,2.8
07/04/2024,14,17.0,16.0,16.0,10.6,20.6,14.2,18.9,18.9,18.9,3.6,3.3,3.1,3.9,6.0,74.0,90.5,25.8,25.0,3.9,1.8
07/04/2024,15,19.0,18.0,19.0,38.5,26.1,80.2,18.9,18.9,18.9,3.4,2.6,2.9,3.1,6.0,53.0,59.9,25.8,23.9,4.4,1.7
07/04/2024,16,20.0,20.0,21.0,89.2,39.0,16.3,18.8,18.0,18.2,2.4,2.3,1.5,2.7,10.0,58.0,27.8,25.6,21.9,4.3,1.9
07/04/2024,17,23.0,22.0,23.0,30.6,15.2,66.5,18.8,16.0,16.8,1.8,1.0,0.6,5.1,33.0,1000.0,80.8,23.3,19.0,3.9,3.4
07/04/2024,18,20.0,20.0,21.0,7.1,12.4,28.3,17.8,12.9,14.5,0.5,0.9,3.0,16.3,45.0,108.0,79.4,18.2,17.9,5.1,1.6
07/04/2024,19,19.0,18.0,18.0,11.9,25.7,25.3,14.8,10.9,12.1,0.7,0.8,2.0,27.7,54.0,88.0,97.8,14.6,15.9,2.3,0.4
07/04/2024,20,19.0,19.0,16.0,10.0,56.8,14.3,13.8,10.9,11.8,0.7,0.9,1.3,28.1,46.0,90.0,85.2,13.4,14.9,1.4,1.1
07/04/2024,21,22.0,20.0,15.0,26.1,31.4,17.1,12.3,9.9,10.8,2.1,0.7,2.5,22.9,42.0,90.0,94.7,11.9,13.0,1.8,1.5
07/04/2024,22,19.0,11.0,11.0,26.8,19.4,11.8,11.4,9.9,10.5,3.0,2.4,3.8,21.4,41.0,90.0,116.5,12.7,14.1,1.6,1.4
07/04/2024,23,13.0,9.0,10.0,35.7,23.0,10.8,10.4,8.9,9.5,3.3,2.4,4.4,20.5,37.0,90.0,81.7,10.9,13.0,2.4,1.6
07/05/2024,0,20.0,16.0,14.0,38.0,8.6,9.9,10.9,10.9,10.9,2.6,1.8,1.6,19.7,25.0,90.0,23.8,10.0,12.1,1.8,0.8
07/05/2024,1,20.0,15.0,17.0,22.6,7.4,10.0,9.9,10.8,10.5,1.4,3.0,4.6,18.3,24.0,1000.0,77.6,9.9,11.4,1.2,2.1
07/05/2024,2,18.0,13.0,14.0,7.3,7.8,13.3,10.2,11.8,11.2,2.1,2.9,4.3,17.8,31.0,1000.0,30.8,8.7,11.1,3.2,1.8
07/05/2024,3,15.0,12.0,14.0,19.9,31.3,10.2,9.4,11.7,10.9,3.5,3.4,4.8,19.7,36.0,1000.0,83.6,7.3,10.4,2.4,2.1
07/05/2024,4,15.0,12.0,13.0,21.5,6.4,9.5,9.3,11.7,10.9,3.5,3.0,5.0,17.5,34.0,1000.0,102.0,7.8,11.3,2.6,2.5
07/05/2024,5,13.0,13.0,14.0,16.9,5.4,10.2,9.4,11.7,10.9,3.3,3.2,4.8,16.7,29.0,1000.0,59.1,7.1,12.2,3.0,2.2
07/05/2024,6,15.0,14.0,16.0,12.9,6.4,7.3,10.0,10.8,10.5,3.5,3.9,5.9,18.5,28.0,1000.0,85.2,6.6,11.1,3.2,2.5
07/05/2024,7,13.0,10.0,12.0,13.7,7.4,100.2,9.4,11.7,10.9,3.6,4.0,5.7,17.3,26.0,1000.0,130.0,7.3,12.2,1.6,2.6
07/05/2024,8,9.0,7.0,9.0,18.1,10.5,8.3,10.4,13.6,12.5,2.6,2.8,2.7,16.2,22.0,1000.0,199.8,8.9,14.3,3.1,1.5
07/05/2024,9,12.0,10.0,5.0,13.7,25.4,21.5,12.9,16.8,15.6,1.5,2.7,3.9,14.0,17.0,1000.0,161.9,15.2,17.9,1.0,0.8
07/05/2024,10,16.0,12.0,8.0,6.0,13.9,47.7,16.9,17.6,17.5,1.8,3.0,4.8,8.8,12.0,1000.0,124.4,19.6,22.1,1.7,1.7
07/05/2024,11,16.0,13.0,10.0,5.6,48.5,158.3,18.9,18.9,18.9,2.7,3.5,4.9,8.9,13.0,1000.0,149.0,21.1,23.8,2.6,1.8
07/05/2024,12,16.0,15.0,12.0,4.5,41.9,56.8,18.9,18.9,18.9,2.2,3.9,4.7,7.1,13.0,1000.0,73.0,22.8,24.4,3.6,2.5
07/05/2024,13,16.0,16.0,13.0,5.8,75.9,15.4,19.9,19.9,19.9,2.8,3.3,4.4,9.3,13.0,263.0,178.1,23.1,24.1,5.2,3.5
07/05/2024,14,19.0,19.0,17.0,7.8,26.2,25.2,18.9,19.7,19.5,4.0,2.8,2.9,10.3,12.0,217.0,79.6,23.0,24.1,6.1,3.2
07/05/2024,15,23.0,24.0,21.0,9.3,41.8,18.6,19.9,20.8,20.5,2.6,2.5,3.0,8.7,12.0,226.0,124.4,23.1,22.6,6.2,2.4
07/05/2024,16,25.0,26.0,25.0,15.6,23.1,26.7,21.8,20.0,20.5,0.7,2.6,2.1,9.2,20.0,185.0,27.8,23.0,20.2,5.4,3.6
07/05/2024,17,28.0,28.0,28.0,9.8,25.9,46.3,20.8,17.9,18.8,2.2,1.3,0.7,10.0,31.0,118.0,80.8,22.7,18.9,4.7,2.5
07/05/2024,18,29.0,27.0,29.0,15.9,12.4,15.5,18.8,13.9,15.5,1.2,0.4,0.8,13.8,34.0,90.0,79.4,20.0,17.9,3.3,1.9
07/05/2024,19,24.0,26.0,28.0,22.3,63.6,37.4,16.8,11.9,13.4,1.2,0.5,0.7,19.6,41.0,109.0,110.0,16.6,16.8,3.1,0.9
07/05/2024,20,24.0,24.0,24.0,10.4,25.6,31.5,14.8,10.9,12.1,1.2,1.0,0.9,21.8,53.0,45.0,70.3,15.1,16.9,2.0,0.8
07/05/2024,21,21.0,18.0,20.0,26.1,31.4,17.1,12.7,11.9,12.2,1.7,1.7,4.0,24.1,54.0,31.0,151.2,12.2,15.9,1.9,0.5
07/05/2024,22,19.0,17.0,20.0,26.8,19.4,11.8,11.9,11.9,11.9,2.2,2.4,5.3,25.4,46.0,40.0,118.2,11.6,15.8,1.9,2.1
07/05/2024,23,18.0,17.0,20.0,35.7,8.3,10.8,11.0,11.8,11.5,3.0,3.0,5.7,27.6,48.0,78.0,77.6,10.8,15.0,1.9,1.2
07/06/2024,0,21.0,17.0,18.0,24.7,35.3,9.9,11.0,11.8,11.5,1.8,1.1,3.5,30.9,40.0,33.0,23.8,9.7,13.3,1.9,1.6
07/06/2024,1,23.0,17.0,19.0,13.4,13.1,10.0,11.6,10.9,11.2,2.5,1.8,3.7,29.1,39.0,1.0,77.6,10.0,11.6,2.8,2.1
07/06/2024,2,19.0,17.0,20.0,14.4,20.8,13.7,11.7,10.9,11.2,3.6,2.6,5.1,29.6,36.0,3.0,48.0,9.5,11.4,3.3,1.9
07/06/2024,3,18.0,17.0,19.0,11.3,6.7,10.2,11.7,10.9,11.2,2.9,3.3,5.7,29.2,34.0,3.0,83.6,9.1,10.5,2.7,1.8
07/06/2024,4,16.0,16.0,19.0,11.6,5.5,14.2,11.2,12.8,12.2,3.4,4.5,6.0,31.2,35.0,5.0,49.3,7.9,12.0,1.5,1.9
07/06/2024,5,16.0,15.0,19.0,22.4,5.4,46.9,11.2,12.8,12.2,3.5,4.2,5.9,31.9,38.0,9.0,59.1,7.8,11.1,2.6,2.6
07/06/2024,6,18.0,16.0,20.0,14.5,6.4,5.6,10.9,10.9,10.9,3.5,3.1,5.9,34.6,41.0,29.0,85.2,7.6,11.1,2.9,2.8
07/06/2024,7,16.0,15.0,18.0,40.5,11.6,100.2,10.9,10.9,10.9,2.9,2.6,4.9,32.3,43.0,89.0,232.6,7.7,13.4,2.0,2.5
07/06/2024,8,18.0,14.0,15.0,18.9,39.4,12.5,11.3,14.7,13.6,1.9,1.6,1.6,31.7,33.0,113.0,224.9,10.1,15.0,1.0,2.2
07/06/2024,9,19.0,18.0,14.0,7.6,59.9,24.9,13.9,17.4,16.6,1.5,1.7,2.9,25.2,20.0,182.0,52.2,15.2,22.9,0.9,1.6
07/06/2024,10,19.0,20.0,16.0,6.0,35.0,47.7,17.9,17.9,17.9,1.4,2.5,4.1,19.3,17.0,294.0,164.4,19.2,26.9,2.5,2.7
07/06/2024,11,20.0,20.0,17.0,5.6,47.6,31.0,17.9,19.5,19.1,1.9,2.3,4.2,14.6,20.0,73.0,81.2,21.9,28.8,2.4,2.8
07/06/2024,12,20.0,21.0,18.0,4.5,124.6,77.8,19.9,19.9,19.9,2.1,2.8,3.9,13.1,19.0,149.0,129.0,22.5,29.9,5.4,1.3
07/06/2024,13,20.0,21.0,18.0,5.8,29.4,15.4,19.9,19.9,19.9,2.8,3.3,3.8,11.8,17.0,233.0,76.2,22.7,29.9,5.9,2.1
07/06/2024,14,20.0,21.0,18.0,10.6,62.4,45.2,19.9,19.9,19.9,3.2,2.9,3.5,11.6,17.0,212.0,90.5,22.9,29.0,6.5,2.5
07/06/2024,15,23.0,21.0,19.0,9.3,75.9,42.5,19.9,19.9,19.9,3.1,2.9,3.2,11.6,16.0,218.0,59.9,22.9,28.6,6.4,2.3
07/06/2024,16,26.0,26.0,23.0,15.6,23.1,24.8,19.8,19.0,19.2,2.6,3.1,2.2,12.0,19.0,186.0,48.8,22.6,26.7,6.7,2.6
07/06/2024,17,29.0,29.0,26.0,25.1,34.4,21.0,18.8,17.1,17.5,2.3,1.8,0.7,13.6,40.0,138.0,58.1,21.7,23.9,6.4,3.4
07/06/2024,18,28.0,25.0,23.0,15.9,12.4,15.5,17.8,13.9,15.1,1.0,0.8,2.2,18.3,46.0,153.0,92.8,19.4,21.8,4.2,1.8
07/06/2024,19,23.0,19.0,18.0,12.1,16.4,25.3,15.8,13.0,13.8,0.6,1.9,3.0,23.4,56.0,203.0,97.8,17.0,20.8,2.6,1.2
07/06/2024,20,23.0,18.0,20.0,17.1,31.0,14.3,14.6,12.9,13.5,1.7,2.1,4.0,27.5,63.0,188.0,91.0,16.4,20.8,3.4,1.8
07/06/2024,21,19.0,18.0,21.0,17.0,20.9,17.1,13.7,12.9,13.2,2.9,2.4,4.8,33.3,56.0,230.0,24.3,13.4,19.5,3.0,3.8
07/06/2024,22,17.0,16.0,19.0,107.7,10.2,11.8,11.9,11.9,11.9,3.3,3.1,5.4,34.0,55.0,51.0,85.3,12.2,18.3,2.7,5.2
07/06/2024,23,16.0,16.0,19.0,35.7,8.3,10.8,11.7,10.9,11.2,3.7,3.1,5.7,32.3,52.0,141.0,25.8,10.9,19.6,3.9,3.0
