Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-04-04,17,,,,,49.0,48.0,46.0,49.70000076293945,25.1,34.36000061035156,25.9,20.600000381469727,55.6,18.81999969482422,18.8,17.06999969482422,18.8,18.18000030517578,18.1,2.930999994277954,3.2,3.95199990272522,3.3,3.36899995803833,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.1,,,8.8,10.3,4.4,4.9,16.4,38.0,71.0,78.6,25.9,24.7,7.8,6.9,11.0,36.0,12.4,38.0,37.0,59.0,,,72.1,59.0,28.9,24.7,28.2,24.7,27.0,24.5,28.4,24.7,4.3,7.3,6.0,6.8,3.0,7.0,5.0,6.9
2025-04-04,18,,,,,50.0,50.0,45.0,79.58999633789062,10.5,84.5999984741211,20.2,38.47999954223633,83.2,16.200000762939453,17.9,14.550000190734863,17.9,15.3100004196167,17.9,2.430000066757202,2.8,2.4790000915527344,2.4,2.5789999961853027,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.6,,,5.7,7.7,5.7,5.0,20.5,46.0,77.0,33.9,23.6,21.9,6.8,5.0,15.8,45.0,18.1,46.0,88.0,30.6,,,101.0,30.6,26.7,21.9,26.5,21.9,27.0,21.9,26.2,21.9,2.3,3.7,8.0,3.7,3.0,4.7,4.5,5.1
2025-04-04,19,,,,,55.0,52.0,46.0,56.09999847412109,14.3,104.0,39.7,66.31999969482422,17.9,14.279999732971191,15.8,13.149999618530272,14.9,13.68000030517578,14.9,1.4850000143051147,1.4,2.0309998989105225,1.6,1.5959999561309814,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,24.4,,,3.7,5.3,3.9,2.2,22.4,52.0,12.0,27.7,21.4,19.6,5.4,3.2,19.8,50.0,21.1,52.0,95.0,46.2,,,120.7,25.4,24.2,19.8,24.1,19.8,27.0,19.8,23.7,19.6,5.3,1.9,6.0,2.3,3.0,2.7,5.6,3.3
2025-04-04,20,,,,,51.0,48.0,47.0,40.790000915527344,98.2,84.5,82.8,46.29999923706055,13.8,13.460000038146973,14.8,11.970000267028809,12.9,12.350000381469728,13.8,1.0019999742507937,0.3,1.0570000410079956,0.5,1.2829999923706057,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,28.3,,,1.6,1.5,2.6,0.7,25.9,56.0,44.0,72.4,19.5,18.9,3.6,0.9,21.2,55.0,22.8,56.0,42.0,27.6,,,59.1,27.6,22.3,18.9,22.0,18.9,27.0,19.1,21.4,18.9,4.9,1.6,5.0,1.5,3.0,2.4,4.7,0.9
2025-04-04,21,,,,,58.0,55.0,54.0,31.780000686645508,8.8,37.619998931884766,82.9,33.209999084472656,34.7,12.449999809265137,13.8,11.170000076293944,11.9,11.220000267028809,12.8,0.8960000276565552,0.4,0.796999990940094,0.2,0.0879999995231628,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,29.0,,,-0.5,-0.7,2.1,0.4,28.8,57.0,44.0,189.2,18.3,17.1,1.5,0.9,24.0,52.0,25.6,57.0,46.0,26.2,,,56.6,26.2,20.3,18.8,20.2,18.6,27.0,18.5,19.5,17.1,3.6,1.2,3.0,2.7,3.0,1.0,3.2,0.9
2025-04-04,22,,,,,58.0,60.0,61.0,26.61000061035156,6.4,31.90999984741211,100.0,33.95000076293945,22.6,11.59000015258789,12.8,10.15999984741211,11.9,10.800000190734863,11.9,0.4950000047683716,0.3,0.4639999866485595,0.5,0.4510000050067901,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.4,,,-1.8,0.8,2.0,1.9,28.7,60.0,32.0,86.2,18.0,16.9,1.5,0.3,26.3,52.0,28.1,60.0,37.0,87.8,,,51.6,46.4,19.5,16.9,19.0,17.0,27.0,17.1,18.2,16.9,2.6,1.0,2.0,2.6,3.0,2.0,1.2,0.4
2025-04-04,23,,,,,57.0,59.0,61.0,21.40999984741211,18.8,20.899999618530277,41.9,25.01000022888184,31.0,11.079999923706056,12.8,10.09000015258789,11.8,9.829999923706056,10.9,0.6600000262260437,1.6,0.5789999961853027,1.5,0.2150000035762787,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,17.9,,,-3.6,0.1,2.8,2.1,28.0,61.0,34.0,49.6,17.2,16.1,1.6,1.7,26.6,53.0,27.6,61.0,26.0,63.8,,,34.5,33.9,18.6,15.9,18.5,16.0,27.0,16.4,17.6,16.1,1.9,1.2,0.0,2.1,3.0,2.4,1.0,1.7
2025-04-05,0,,,,,55.0,56.0,58.0,18.1200008392334,14.5,28.84000015258789,53.6,23.770000457763672,23.2,11.579999923706056,12.7,10.350000381469728,11.8,9.350000381469728,9.9,1.1610000133514404,1.3,0.7910000085830688,0.9,0.1129999980330467,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,23.4,,,-4.4,-4.0,2.1,0.6,30.3,51.0,37.0,77.3,15.7,13.7,0.8,1.8,28.4,44.0,27.8,51.0,23.0,116.6,,,25.3,165.0,17.6,14.9,17.7,14.9,27.0,15.3,16.3,13.7,1.0,1.4,0.0,1.8,3.0,2.2,1.3,1.8
2025-04-05,1,,,,,56.0,56.0,55.0,40.119998931884766,18.7,37.86000061035156,72.4,21.90999984741211,51.5,11.649999618530272,12.7,10.84000015258789,11.8,9.59000015258789,10.9,1.3589999675750732,1.4,0.5580000281333923,1.0,0.181999996304512,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.4,,,-5.1,-6.9,2.7,0.3,31.1,55.0,51.0,172.5,14.4,13.3,1.1,1.7,29.7,49.0,28.7,55.0,68.0,269.5,,,30.1,142.2,16.7,13.9,16.6,14.0,27.0,14.4,14.9,13.3,1.7,1.3,0.0,2.3,3.0,0.7,0.1,1.7
2025-04-05,2,,,,,56.0,55.0,54.0,45.08000183105469,10.0,51.540000915527344,42.7,28.739999771118164,18.6,11.90999984741211,12.6,11.329999923706056,10.9,10.149999618530272,11.8,1.5759999752044678,1.5,0.7570000290870667,0.7,0.3589999973773956,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,26.8,,,-4.8,-6.3,2.4,0.6,34.6,58.0,18.0,48.0,13.6,12.5,1.8,1.8,31.3,52.0,29.5,58.0,115.0,61.0,,,30.1,58.0,14.8,12.9,15.3,13.1,27.0,13.5,13.7,12.5,0.8,1.4,0.0,2.1,3.0,0.4,0.8,1.8
2025-04-05,3,,,,,58.0,58.0,56.0,45.959999084472656,14.3,34.2599983215332,22.9,42.61000061035156,16.6,12.5600004196167,12.6,12.229999542236328,10.9,11.300000190734863,11.8,1.475000023841858,1.5,0.3120000064373016,0.7,0.1059999987483024,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.8,,,-5.7,-6.2,2.2,0.8,37.1,59.0,50.0,64.3,12.5,12.4,1.4,2.1,33.6,52.0,34.1,59.0,49.0,96.3,,,17.2,33.3,14.6,12.0,14.1,12.2,27.0,12.9,13.0,12.4,1.2,1.5,0.0,1.9,3.0,1.3,1.6,2.1
2025-04-05,4,,,,,57.0,54.0,54.0,56.20000076293945,5.5,27.200000762939453,24.8,34.119998931884766,28.5,12.4399995803833,12.3,12.550000190734863,10.0,11.010000228881836,10.8,1.621999979019165,2.1,1.7910000085830688,1.2,0.5019999742507935,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,26.4,,,-6.6,-6.7,2.5,0.6,40.0,60.0,63.0,95.0,12.2,13.2,1.7,2.1,33.8,53.0,35.0,60.0,231.0,76.9,,,36.4,44.8,13.4,12.0,13.6,12.2,27.0,12.9,11.5,13.2,0.7,1.4,0.0,2.0,3.0,2.0,1.2,2.1
2025-04-05,5,,,,,55.0,52.0,56.0,47.560001373291016,9.7,38.13999938964844,15.5,29.0,24.4,11.800000190734863,12.0,12.130000114440918,9.0,10.260000228881836,9.9,0.9900000095367432,2.9,1.062999963760376,1.2,0.4869999885559082,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,26.6,,,-6.9,-5.7,2.3,0.8,41.5,56.0,37.0,59.1,11.9,13.9,1.4,3.1,36.4,53.0,38.2,56.0,107.0,65.8,,,71.8,43.7,13.1,11.1,13.0,11.5,27.0,13.0,10.6,13.9,0.6,1.1,0.0,1.5,3.0,2.0,1.5,3.0
2025-04-05,6,,,,,50.0,49.0,57.0,48.630001068115234,18.6,45.84000015258789,93.6,26.770000457763672,25.5,12.119999885559082,11.2,11.960000038146973,9.0,10.550000190734863,9.9,1.5540000200271606,3.0,2.056999921798706,1.6,1.0149999856948853,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,27.4,,,-8.0,-4.7,2.4,1.2,39.8,55.0,105.0,85.2,11.8,15.1,1.7,2.9,37.2,55.0,38.6,55.0,594.0,62.4,,,37.7,38.2,12.3,13.0,12.3,13.4,27.0,14.5,10.5,15.1,0.8,1.1,0.0,1.9,3.0,2.0,1.1,2.8
2025-04-05,7,,,,,47.0,49.0,53.0,63.95000076293945,13.7,39.29999923706055,29.0,22.770000457763672,18.7,13.979999542236328,11.4,13.890000343322754,9.9,12.109999656677246,9.9,1.4830000400543213,2.2,3.0290000438690186,1.0,0.7649999856948853,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,27.7,,,-6.0,-2.8,2.1,1.7,38.4,46.0,63.0,73.8,12.7,19.7,1.7,3.1,36.7,44.0,37.1,46.0,357.0,421.0,,,113.9,49.3,11.7,16.9,11.5,17.1,27.0,18.1,11.0,19.8,1.0,0.1,0.0,0.5,3.0,2.0,1.1,3.0
2025-04-05,8,,,,,46.0,49.0,49.0,68.66000366210938,7.5,12.520000457763672,54.3,16.860000610351562,126.4,18.57999992370605,12.5,16.520000457763672,9.9,17.290000915527344,10.9,1.2009999752044678,2.0,0.878000020980835,1.0,0.6639999747276306,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.1,,,0.6,5.5,0.3,3.3,35.9,32.0,113.0,72.6,16.1,25.0,1.9,2.7,33.8,34.0,37.2,32.0,228.0,372.4,,,101.8,271.8,13.6,25.7,13.0,25.7,27.0,25.5,11.8,25.0,0.7,2.1,0.0,0.7,3.0,1.5,1.6,2.7
2025-04-05,9,,,,,43.0,44.0,43.0,33.0099983215332,7.6,17.010000228881836,25.4,13.829999923706056,33.0,19.600000381469727,15.8,17.719999313354492,15.0,18.84000015258789,15.8,1.875,0.9,2.4749999046325684,1.5,1.7519999742507937,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.9,,,6.0,8.1,0.7,2.1,29.0,24.0,177.0,31.2,21.4,27.9,2.7,2.6,25.5,26.0,32.4,24.0,448.0,229.2,,,128.8,91.2,20.0,27.8,16.8,27.7,27.0,27.6,16.6,27.9,0.7,2.4,0.0,1.3,3.0,0.0,1.8,2.5
2025-04-05,10,,,,,42.0,44.0,42.0,35.150001525878906,6.0,16.040000915527344,84.3,9.800000190734863,146.8,20.09000015258789,17.8,18.71999931335449,17.0,19.63999938964844,17.8,2.5190000534057617,2.2,2.799000024795532,2.4,3.8510000705718994,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.7,,,7.0,9.2,4.5,3.5,24.6,21.0,112.0,56.8,23.7,29.0,2.7,2.6,24.5,20.0,26.3,21.0,,153.3,,,207.2,153.3,22.8,29.6,21.0,29.6,27.0,29.2,22.4,29.0,1.1,2.3,0.0,1.8,3.0,2.8,2.3,2.5
2025-04-05,11,,,,,41.0,43.0,46.0,46.130001068115234,5.6,16.920000076293945,91.9,13.670000076293944,77.6,21.43000030517578,18.9,19.6200008392334,18.9,20.670000076293945,18.9,3.188999891281128,2.8,3.848999977111816,2.9,3.502000093460083,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.1,,,8.5,10.7,5.7,3.8,20.4,17.0,140.0,39.2,25.5,30.1,2.8,3.9,24.8,18.0,23.2,17.0,422.0,86.8,,,155.3,86.8,24.4,29.8,23.2,29.8,27.0,29.7,24.5,30.1,2.5,3.0,3.0,4.9,3.0,5.1,2.5,3.9
2025-04-05,12,,,,,39.0,43.0,45.0,40.77999877929688,7.5,24.940000534057617,48.9,17.729999542236328,93.5,22.32999992370605,19.9,20.270000457763672,19.9,20.90999984741211,20.6,2.9779999256134038,3.3,4.09499979019165,3.3,4.185999870300293,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.6,,,9.4,11.7,6.3,5.1,16.6,17.0,82.0,39.7,27.2,30.1,2.7,4.9,21.5,18.0,19.5,17.0,179.0,34.0,,,162.2,34.0,25.3,29.8,23.9,29.8,27.0,29.7,26.4,30.1,3.2,4.6,3.0,5.9,3.0,5.9,2.5,4.8
2025-04-05,13,,,,,37.0,42.0,44.0,50.040000915527344,16.8,24.32999992370605,39.6,16.75,21.5,22.3799991607666,19.9,20.299999237060547,20.8,21.520000457763672,21.5,3.319999933242798,4.4,3.747999906539917,3.9,3.75600004196167,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.1,,,10.1,12.3,8.4,5.2,11.0,17.0,60.0,48.7,28.8,30.1,3.5,5.7,17.4,17.0,15.0,17.0,77.0,39.0,,,85.9,39.0,27.6,29.8,26.3,29.8,27.0,29.7,28.2,30.1,2.8,5.3,0.0,5.6,3.0,5.6,2.0,5.6
2025-04-05,14,,,,,37.0,41.0,43.0,39.720001220703125,17.4,26.600000381469727,29.9,26.5,32.2,22.489999771118164,19.9,20.190000534057617,20.8,21.040000915527344,21.5,3.1730000972747803,4.5,4.164000034332275,4.6,4.230999946594238,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.6,,,10.1,12.5,8.8,6.3,8.2,17.0,76.0,75.1,29.7,29.0,4.1,6.3,11.8,16.0,10.1,17.0,36.0,82.3,,,68.6,82.3,29.4,28.8,27.6,28.8,27.0,28.7,29.7,29.0,3.0,5.1,3.0,5.0,3.0,5.1,3.1,6.3
2025-04-05,15,,,,,38.0,42.0,44.0,34.81999969482422,17.6,30.530000686645508,51.6,29.68000030517578,29.0,22.299999237060547,19.9,19.989999771118164,19.9,20.75,21.4,3.494999885559082,4.7,4.026000022888184,4.6,3.819000005722046,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.5,,,9.9,12.1,8.4,5.4,9.4,22.0,86.0,96.8,29.4,28.7,5.4,7.9,8.8,22.0,8.7,22.0,46.0,91.3,,,52.6,47.5,30.7,28.7,28.8,28.6,27.0,28.5,30.4,28.7,3.8,7.4,2.0,8.1,3.0,8.0,3.8,7.9
2025-04-05,16,,,,,39.0,43.0,45.0,36.4900016784668,17.3,23.75,32.3,23.8799991607666,26.7,21.940000534057617,19.9,19.479999542236328,19.9,20.489999771118164,20.6,3.193000078201294,4.4,4.033999919891357,4.2,3.5480000972747803,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.9,,,8.8,11.1,7.4,3.8,12.6,33.0,55.0,79.2,27.9,26.1,6.7,7.9,9.0,31.0,10.0,33.0,63.0,110.0,,,50.9,67.2,31.0,26.6,29.0,26.5,27.0,26.4,30.0,26.1,4.3,8.6,4.0,8.1,3.0,8.3,4.6,7.9
2025-04-05,17,,,,,41.0,45.0,46.0,26.76000022888184,20.2,20.1200008392334,25.2,20.84000015258789,55.6,20.040000915527344,19.9,17.959999084472656,19.9,19.290000915527344,20.6,3.1080000400543213,4.2,4.03000020980835,3.8,3.0190000534057617,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,23.3,,,7.5,8.8,5.5,5.3,22.5,40.0,70.0,58.1,25.9,23.9,7.6,6.2,12.2,38.0,15.5,40.0,55.0,196.6,,,46.3,56.2,29.0,24.5,28.4,24.5,27.0,24.3,28.5,23.9,4.3,6.6,5.0,6.6,3.0,6.8,5.0,6.2
2025-04-05,18,,,,,48.0,49.0,49.0,32.150001525878906,39.1,20.809999465942383,33.1,19.71999931335449,83.2,16.6299991607666,19.8,14.710000038146973,18.9,15.899999618530272,18.9,2.7170000076293945,3.9,2.868000030517578,3.3,2.986000061035156,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.1,,,4.4,6.2,5.6,3.1,27.7,50.0,53.0,33.9,23.7,21.9,5.8,4.0,20.7,47.0,25.5,50.0,62.0,133.8,,,95.0,30.6,26.8,22.6,26.5,22.6,27.0,22.3,25.8,21.9,4.5,3.0,4.0,2.7,3.0,4.3,5.3,4.0
2025-04-05,19,,,,,56.0,51.0,50.0,41.540000915527344,27.9,27.670000076293945,39.7,18.86000061035156,82.7,14.56999969482422,16.8,13.199999809265137,15.9,13.880000114440918,15.9,1.6670000553131104,1.7,2.111000061035156,1.5,1.468999981880188,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.8,,,2.8,4.0,3.7,0.8,35.0,58.0,0.0,47.6,20.8,20.6,4.6,1.8,26.0,54.0,29.7,58.0,55.0,104.3,,,91.6,46.2,24.5,21.6,24.4,21.7,27.0,21.4,23.7,20.7,5.3,2.4,3.0,2.5,3.0,2.2,5.0,1.8
2025-04-05,20,,,,,54.0,47.0,47.0,23.1299991607666,98.2,31.21999931335449,82.8,23.6299991607666,43.8,13.800000190734863,15.8,12.239999771118164,13.9,12.5600004196167,14.8,1.3580000400543213,1.3,1.4670000076293943,0.2,1.7690000534057615,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,32.2,,,0.0,1.1,2.8,0.5,43.7,61.0,36.0,72.4,18.4,18.9,3.3,1.3,32.0,60.0,36.6,61.0,39.0,27.6,,,33.8,27.6,22.0,20.5,21.8,20.6,27.0,20.1,20.8,18.9,3.6,2.4,4.0,1.7,3.0,2.7,4.1,1.3
2025-04-05,21,,,,,46.0,47.0,49.0,21.40999984741211,11.5,22.530000686645508,82.9,15.81999969482422,61.9,12.210000038146973,14.8,11.18000030517578,12.9,11.369999885559082,12.9,0.6359999775886536,0.6,0.7979999780654907,0.4,0.7139999866485596,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.0,,,-1.7,-1.1,2.7,0.3,49.7,62.0,43.0,83.7,17.1,17.9,0.8,0.2,39.0,61.0,44.5,62.0,37.0,26.2,,,46.2,39.0,19.6,18.8,19.2,18.8,27.0,18.8,18.5,17.9,3.7,0.7,3.0,2.4,3.0,0.9,3.0,0.2
2025-04-05,22,,,,,47.0,48.0,51.0,15.34000015258789,21.6,16.6299991607666,28.7,20.670000076293945,39.2,11.869999885559082,13.8,10.59000015258789,10.9,10.449999809265137,11.8,1.0740000009536743,0.5,0.9959999918937684,0.4,0.6779999732971191,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,35.7,,,-2.8,-3.1,3.1,0.4,50.1,67.0,55.0,49.9,16.6,17.9,1.3,1.2,44.3,51.0,47.4,67.0,29.0,229.1,,,49.0,24.8,18.1,17.0,18.0,17.2,27.0,17.5,17.1,17.9,1.8,2.0,1.0,3.0,3.0,1.1,0.2,1.2
2025-04-05,23,,,,,50.0,49.0,53.0,16.959999084472656,5.1,12.520000457763672,35.8,16.81999969482422,31.0,11.739999771118164,12.8,10.239999771118164,10.9,10.31999969482422,10.9,0.8980000019073486,0.5,1.1660000085830688,0.5,0.6769999861717224,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,39.0,,,-1.7,-4.1,1.7,0.6,44.9,56.0,59.0,125.4,16.1,17.0,2.1,1.4,,57.0,,56.0,,63.8,,,,63.8,,16.9,17.8,17.0,27.0,17.4,,17.0,,1.2,0.0,2.4,3.0,2.0,,1.4
2025-04-06,0,,,,,67.0,69.0,69.0,23.049999237060547,8.2,17.899999618530273,46.7,20.690000534057617,35.0,11.81999969482422,12.7,10.920000076293944,10.9,10.5,10.9,0.8460000157356262,1.0,1.633999943733215,1.3,1.3329999446868896,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,41.3,,,-2.9,-5.6,1.3,0.5,44.8,63.0,38.0,49.1,16.9,17.9,3.2,0.7,45.4,57.0,43.7,63.0,52.0,55.3,,,65.9,28.4,16.4,16.0,16.3,16.3,27.0,17.0,15.3,17.9,1.1,1.6,3.0,2.7,3.0,0.7,1.9,0.7
2025-04-06,1,,,,,67.0,65.0,62.0,23.190000534057617,12.5,23.770000457763672,32.0,15.760000228881836,29.0,11.40999984741211,12.8,11.109999656677246,10.9,10.710000038146973,9.9,1.0460000038146973,0.5,0.9710000157356262,0.3,0.6290000081062317,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.2,,,-5.0,-7.3,2.3,0.5,50.2,65.0,66.0,36.2,16.3,16.9,4.0,0.4,45.8,62.0,45.1,65.0,51.0,14.0,,,37.2,17.3,18.3,16.0,18.6,16.2,27.0,16.8,14.9,16.9,3.6,1.3,3.0,2.0,3.0,1.6,3.2,0.4
2025-04-06,2,,,,,72.0,76.0,69.0,25.649999618530277,11.3,12.710000038146973,29.7,13.8100004196167,26.0,11.550000190734863,12.6,11.670000076293944,11.8,10.050000190734863,9.9,1.281999945640564,1.6,0.890999972820282,1.0,0.8259999752044678,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.9,,,-7.0,-9.1,1.6,0.3,52.0,56.0,46.0,36.6,16.3,15.9,2.9,1.4,46.4,68.0,50.5,56.0,118.0,41.7,,,80.6,45.6,18.3,15.0,18.0,15.1,27.0,15.7,15.3,15.9,2.9,1.5,0.0,1.2,3.0,2.2,3.7,1.3
2025-04-06,3,,,,,71.0,72.0,73.0,25.459999084472656,14.3,18.479999542236328,22.5,10.859999656677246,16.6,12.279999732971191,11.7,11.8100004196167,10.9,10.65999984741211,10.9,1.975000023841858,1.6,1.5670000314712524,1.3,0.9829999804496764,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.8,,,-7.6,-9.7,2.4,0.7,46.2,58.0,36.0,64.3,14.0,14.1,1.7,1.8,48.6,66.0,48.4,58.0,177.0,35.3,,,37.7,33.3,16.1,13.9,15.6,14.1,27.0,14.4,15.3,14.1,1.1,1.6,0.0,1.3,3.0,0.7,3.1,1.8
