Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-02-28,13,,,,,61.8,62.0,,66.0,68.5,72.0,33.58000183105469,,4.755000114440918,,26.56999969482422,,17.149999618530273,,14.130000114440918,,15.609999656677246,,2.575000047683716,,2.88100004196167,4.3,3.25600004196167,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.4,,,12.3,13.3,8.9,6.8,35.1,30.0,23.0,38.7,28.0,27.2,4.0,5.1,34.2,30.0,36.3,30.0,83.0,71.9,,,45.8,58.6,27.8,27.7,25.5,27.6,27.0,27.5,28.1,27.2,2.8,4.1,3.0,6.8,3.0,6.4,2.6,5.1
2025-02-28,14,,,,,69.1,66.0,,72.0,73.2,80.0,26.82999992370605,,2.11299991607666,,27.76000022888184,,16.200000762939453,,13.34000015258789,,14.84000015258789,,1.2869999408721924,,2.101999998092652,4.9,2.802000045776367,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25.5,,,12.3,13.5,8.6,6.7,32.4,33.0,41.0,10.5,28.4,28.2,4.5,5.7,31.1,30.0,33.4,33.0,59.0,82.3,,,37.0,82.3,28.8,28.7,26.9,28.6,27.0,28.5,29.2,28.2,3.7,4.3,4.0,8.4,3.0,8.1,3.3,5.7
2025-02-28,15,,,,,80.5,73.0,,79.0,80.4,91.0,19.68000030517578,,2.2170000076293945,,13.119999885559082,,15.170000076293944,,13.079999923706056,,14.239999771118164,,0.9279999732971193,,2.1559998989105225,5.1,2.361000061035156,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,29.9,,,11.8,13.0,8.7,7.5,30.6,38.0,40.0,58.5,28.3,29.1,7.2,5.9,27.5,38.0,32.0,38.0,55.0,96.7,,,40.7,96.7,29.9,29.6,28.2,29.5,27.0,29.4,29.2,29.1,4.3,5.8,3.0,9.4,3.0,9.2,4.0,6.0
2025-02-28,16,,,,,74.4,78.0,,90.0,82.3,90.0,23.36000061035156,,2.8970000743865967,,6.913000106811523,,15.770000457763672,,13.100000381469728,,13.890000343322754,,1.7920000553131104,,1.6540000438690186,3.9,1.86899995803833,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.1,,,10.7,11.6,10.7,8.0,34.2,40.0,173.0,115.0,27.2,27.2,8.6,7.9,27.4,39.0,30.6,40.0,40.0,32.0,,,54.4,67.2,29.7,28.4,28.2,28.3,27.0,28.0,29.3,27.2,3.9,5.7,6.0,8.7,3.0,8.9,3.4,7.9
2025-02-28,17,,,,,83.3,87.0,,97.0,89.2,96.0,23.46999931335449,,2.026000022888184,,17.469999313354492,,14.81999969482422,,12.4399995803833,,13.390000343322754,,1.2940000295639038,,1.631999969482422,3.2,1.633999943733215,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,46.2,,,8.6,10.3,11.9,7.4,35.6,43.0,77.0,51.2,26.5,24.2,7.3,7.5,31.1,42.0,34.7,43.0,85.0,70.2,,,143.8,59.0,28.3,25.3,27.0,25.3,27.0,25.0,28.1,24.2,4.7,6.8,4.0,7.6,3.0,7.8,2.6,7.5
2025-02-28,18,,,,,85.2,80.0,,87.0,91.7,96.0,25.649999618530277,,1.5490000247955322,,15.710000038146973,,14.579999923706056,,12.0,,13.199999809265137,,1.069000005722046,,1.840000033378601,3.8,1.5210000276565552,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,52.8,,,6.4,8.5,11.1,6.3,39.6,56.0,47.0,31.5,24.6,21.8,7.3,6.1,31.6,54.0,35.2,56.0,72.0,72.6,,,73.8,74.5,27.8,22.4,26.8,22.4,27.0,22.1,27.4,21.8,5.3,6.2,5.0,6.5,3.0,5.8,4.6,6.1
2025-02-28,19,,,,,89.8,92.0,,94.0,92.6,95.0,22.07999992370605,,2.994999885559082,,14.859999656677246,,13.979999542236328,,11.890000343322754,,13.039999961853027,,1.6540000438690186,,2.1080000400543213,3.6,2.0280001163482666,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,57.6,,,4.2,6.8,9.3,4.4,49.5,64.0,32.0,35.5,21.8,20.1,5.8,4.0,35.7,62.0,42.0,64.0,63.0,42.7,,,38.2,19.4,26.0,21.3,25.3,21.3,27.0,20.8,24.9,20.1,4.2,3.6,6.0,4.7,3.0,4.8,5.0,4.0
2025-02-28,20,,,,,89.9,98.0,,100.0,100.0,92.0,23.020000457763672,,12.550000190734863,,18.76000022888184,,13.739999771118164,,11.550000190734863,,12.4399995803833,,1.878000020980835,,2.351999998092652,1.6,2.430000066757202,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,59.3,,,3.4,5.8,8.2,1.6,57.2,67.0,42.0,72.4,20.1,18.9,3.3,2.4,46.0,65.0,50.7,67.0,42.0,27.6,,,34.4,8.4,22.6,20.5,22.6,20.5,27.0,20.1,21.9,18.9,5.1,2.0,4.0,2.5,3.0,2.7,5.0,2.4
2025-02-28,21,,,,,93.1,95.0,,91.0,100.1,86.0,20.61000061035156,,77.8499984741211,,18.8799991607666,,13.100000381469728,,11.350000381469728,,12.109999656677246,,1.5740000009536743,,2.4200000762939453,1.3,2.3980000019073486,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,59.7,,,4.0,4.2,6.5,0.3,60.3,72.0,56.0,22.2,19.2,18.7,1.8,1.6,52.5,71.0,56.2,72.0,19.0,26.2,,,44.8,12.7,21.1,19.8,21.0,19.7,27.0,19.2,20.3,18.7,3.3,1.0,3.0,1.4,3.0,2.7,3.0,1.6
2025-02-28,22,,,,,93.2,92.0,,85.0,100.1,79.0,21.549999237060547,,11.989999771118164,,11.81999969482422,,12.970000267028809,,11.15999984741211,,11.869999885559082,,0.7590000033378601,,1.2269999980926514,0.7,1.8029999732971191,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,61.6,,,2.5,2.5,3.5,0.9,62.7,73.0,45.0,128.0,18.7,18.9,1.3,2.7,55.8,74.0,59.7,73.0,38.0,24.8,,,55.9,24.8,20.1,19.8,20.0,19.7,27.0,19.4,19.3,18.9,2.4,2.6,3.0,0.3,3.0,1.9,1.5,2.6
2025-02-28,23,,,,,91.8,82.0,,79.0,100.1,76.0,17.149999618530273,,13.470000267028809,,4.002999782562256,,13.170000076293944,,11.329999923706056,,11.949999809265137,,0.8220000267028809,,0.7269999980926514,0.8,0.7570000290870667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,63.5,,,1.2,1.6,2.9,0.7,63.7,75.0,36.0,66.2,18.1,17.8,1.3,3.2,57.9,75.0,61.6,75.0,26.0,33.9,,,38.0,44.5,19.4,16.9,19.4,17.0,27.0,17.2,18.8,17.8,2.1,2.6,2.0,2.2,3.0,0.5,1.1,3.1
2025-03-01,0,,,,,91.1,85.0,96.3,91.0,100.1,92.0,23.8799991607666,,31.25,,7.710999965667725,,13.270000457763672,,11.43000030517578,,11.9399995803833,,0.4490000009536743,,0.3810000121593475,1.3,0.3810000121593475,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,,,-0.6,0.5,2.1,0.6,65.7,78.0,40.0,43.9,17.4,15.8,0.7,3.1,58.3,71.0,63.7,78.0,34.0,53.1,,,33.4,28.4,18.9,14.9,18.0,15.0,27.0,15.3,18.1,15.8,1.6,1.7,0.0,1.7,3.0,1.8,0.9,3.0
2025-03-01,1,,,,,91.9,96.0,96.0,99.0,100.1,98.0,16.360000610351562,,30.790000915527344,,18.549999237060547,,13.1899995803833,,11.43000030517578,,11.920000076293944,,0.9829999804496764,,1.3009999990463257,0.5,0.7509999871253967,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,65.1,,,-1.1,-0.9,1.7,0.4,65.8,74.0,30.0,22.5,16.6,14.9,0.8,3.3,58.5,71.0,65.2,74.0,44.0,14.0,,,34.6,17.3,18.5,14.9,18.0,14.9,27.0,14.9,17.4,14.9,0.8,0.6,1.0,0.4,3.0,2.3,0.6,3.3
2025-03-01,2,,,,,91.9,92.0,95.7,100.0,100.1,99.0,12.460000038146973,,26.38999938964844,,14.949999809265137,,13.199999809265137,,11.380000114440918,,11.9399995803833,,0.718999981880188,,0.9319999814033508,0.6,1.006999969482422,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,65.0,,,-2.1,-1.6,1.8,0.4,66.0,76.0,66.0,25.8,15.8,14.2,0.8,3.1,60.0,69.0,63.8,76.0,52.0,41.7,,,38.0,53.7,17.8,14.9,18.0,14.8,27.0,14.8,16.6,14.2,0.9,1.4,3.0,1.2,3.0,2.4,0.2,3.1
2025-03-01,3,,,,,88.1,90.0,96.0,92.0,100.1,94.0,9.050000190734863,,17.8700008392334,,12.75,,13.699999809265137,,11.350000381469728,,11.899999618530272,,0.503000020980835,,0.4720000028610229,0.4,0.3529999852180481,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,66.2,,,-2.9,-2.3,1.7,0.3,67.4,80.0,56.0,41.1,15.6,13.9,1.5,3.0,62.6,74.0,64.2,80.0,114.0,30.5,,,60.6,20.7,17.8,14.8,17.8,14.8,27.0,14.6,15.6,13.9,2.4,1.2,0.0,1.9,3.0,0.6,0.6,3.0
2025-03-01,4,,,,,88.4,89.0,95.8,93.0,100.1,87.0,11.920000076293944,,3.440000057220459,,10.850000381469728,,14.010000228881836,,11.390000343322754,,12.010000228881836,,1.024999976158142,,0.9890000224113464,0.7,0.6439999938011169,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,66.8,,,-3.3,-3.3,2.6,0.7,69.2,81.0,27.0,26.8,15.1,13.9,1.0,2.9,66.0,75.0,67.2,81.0,45.0,43.2,,,52.9,25.2,16.8,13.9,17.0,13.9,27.0,13.9,15.0,13.9,1.1,1.0,0.0,1.8,3.0,1.3,1.2,2.9
2025-03-01,5,,,,,88.6,94.0,95.2,96.0,100.1,90.0,17.200000762939453,,26.100000381469727,,2.938999891281128,,13.739999771118164,,10.75,,11.43000030517578,,0.9010000228881836,,1.4559999704360962,0.4,0.257999986410141,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,67.9,,,-3.9,-3.5,1.8,0.6,69.7,83.0,31.0,54.6,14.6,13.2,1.3,3.2,65.8,74.0,69.3,83.0,32.0,49.5,,,37.0,18.0,16.6,13.8,16.3,13.8,27.0,13.8,14.8,13.2,1.0,1.3,0.0,1.8,3.0,1.5,0.6,3.1
2025-03-01,6,,,,,90.6,96.0,94.1,94.0,100.1,93.0,23.709999084472656,,26.440000534057617,,13.43000030517578,,13.1899995803833,,10.43000030517578,,10.81999969482422,,1.3769999742507937,,1.156999945640564,0.5,0.5870000123977661,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,69.0,,,-5.1,-3.9,2.7,0.6,69.1,83.0,23.0,36.2,14.0,14.1,1.4,1.9,65.4,75.0,69.2,83.0,74.0,39.8,,,40.0,25.0,15.9,15.8,15.3,15.7,27.0,15.4,14.4,14.1,0.7,0.7,0.0,1.2,3.0,1.2,1.1,1.9
2025-03-01,7,,,,,86.1,87.0,92.8,91.0,100.1,92.0,14.720000267028809,,28.09000015258789,,12.710000038146973,,14.039999961853027,,10.960000038146973,,11.100000381469728,,1.4040000438690186,,0.9860000014305116,0.4,0.44200000166893,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,63.5,,,-1.4,-1.4,2.1,0.5,65.8,68.0,38.0,148.8,16.3,17.9,1.4,1.4,69.6,62.0,69.1,68.0,44.0,105.0,,,31.7,45.8,14.9,18.8,15.0,18.8,27.0,18.5,13.6,17.9,0.7,0.6,0.0,0.4,3.0,1.0,1.3,1.4
2025-03-01,8,,,,,69.8,81.0,93.7,86.0,81.6,87.0,22.57999992370605,,23.200000762939453,,11.630000114440918,,16.950000762939453,,12.5,,14.270000457763672,,1.4550000429153442,,1.6679999828338623,1.2,0.5529999732971191,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,43.6,,,4.6,5.8,0.8,1.2,56.0,64.0,33.0,82.0,21.0,19.9,0.9,1.0,61.3,60.0,60.5,64.0,38.0,50.9,,,45.1,37.1,17.7,21.7,15.7,21.5,27.0,21.0,16.7,19.9,0.5,0.9,0.0,1.2,3.0,0.7,1.1,1.0
2025-03-01,9,,,,,71.2,78.0,84.7,83.0,72.5,85.0,26.920000076293945,,47.310001373291016,,16.579999923706055,,16.90999984741211,,13.890000343322754,,15.470000267028809,,1.9229999780654907,,2.306999921798706,1.9,1.7760000228881836,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,35.9,,,8.4,7.8,1.5,1.9,47.7,50.0,39.0,77.8,23.8,21.8,1.3,1.6,49.8,48.0,50.6,50.0,33.0,208.4,,,28.7,152.0,20.9,22.7,18.7,22.6,27.0,22.2,21.6,21.8,1.0,2.2,0.0,1.3,3.0,3.0,0.6,1.6
2025-03-01,10,,,,,66.7,76.0,78.1,82.0,73.6,82.0,20.799999237060547,,42.11000061035156,,17.780000686645508,,18.100000381469727,,15.170000076293944,,15.65999984741211,,2.502000093460083,,2.878999948501587,2.9,2.553999900817871,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,28.3,,,9.8,10.0,2.2,2.6,41.8,42.0,32.0,101.2,24.7,23.7,2.6,3.3,46.0,42.0,45.0,42.0,35.0,54.7,,,39.2,54.7,23.4,23.8,21.5,23.7,27.0,23.6,24.5,23.7,1.6,3.4,0.0,4.9,3.0,4.6,0.3,3.3
2025-03-01,11,,,,,63.3,73.0,75.2,82.0,70.9,82.0,35.939998626708984,,1.9359999895095823,,23.56999969482422,,18.6200008392334,,15.550000190734863,,16.709999084472656,,3.184999942779541,,3.867000102996826,3.7,3.878999948501587,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.3,,,10.9,11.3,6.6,3.1,37.8,38.0,52.0,66.0,25.6,24.9,3.4,4.4,38.8,38.0,39.6,38.0,13.0,48.3,,,47.5,48.3,25.3,25.6,23.4,25.4,27.0,25.2,25.8,24.9,2.3,3.6,3.0,5.6,3.0,5.6,2.2,4.5
2025-03-01,12,,,,,62.3,74.0,73.1,84.0,71.7,85.0,24.989999771118164,,0.5440000295639038,,24.790000915527344,,18.8799991607666,,15.050000190734863,,16.530000686645508,,3.2890000343322754,,4.477000236511231,3.9,4.014999866485596,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.3,,,11.6,12.8,6.7,3.1,29.8,30.0,35.0,50.2,27.2,26.1,3.5,4.1,32.0,31.0,35.2,30.0,24.0,72.4,,,61.6,39.4,26.8,26.7,24.7,26.5,27.0,26.4,26.8,26.1,3.1,3.4,0.0,5.8,3.0,5.7,2.7,4.1
2025-03-01,13,,,,,60.2,75.0,73.5,85.0,71.9,90.0,25.979999542236328,,1.7369999885559082,,44.25,,19.290000915527344,,14.9399995803833,,16.299999237060547,,3.2300000190734863,,4.258999824523926,4.0,4.189000129699707,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.2,,,12.4,13.5,8.3,4.5,23.3,30.0,18.0,38.7,28.5,27.1,4.5,4.8,27.7,28.0,27.1,30.0,49.0,71.9,,,47.8,58.6,27.8,27.6,25.9,27.5,27.0,27.4,28.5,27.1,3.3,4.0,3.0,6.4,3.0,6.4,3.1,4.9
2025-03-01,14,,,,,58.3,76.0,72.8,88.0,75.0,92.0,21.239999771118164,,10.109999656677246,,28.25,,19.5,,14.81999969482422,,15.31999969482422,,3.2160000801086426,,3.946000099182129,4.1,3.2109999656677246,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25.1,,,12.5,13.6,8.9,7.5,20.2,35.0,21.0,5.8,29.1,28.1,5.9,5.3,22.5,32.0,22.2,35.0,41.0,82.3,,,30.7,82.3,29.1,28.6,27.6,28.5,27.0,28.4,29.4,28.1,4.0,4.5,1.0,8.7,3.0,7.8,3.6,5.3
2025-03-01,15,,,,,61.2,79.0,72.6,88.0,76.5,95.0,24.770000457763672,,1.937999963760376,,24.899999618530277,,18.43000030517578,,14.329999923706056,,14.960000038146973,,3.496999979019165,,3.4200000762939453,4.8,2.3410000801086426,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,29.6,,,11.7,12.6,10.0,7.7,21.9,41.0,32.0,96.8,28.6,28.1,6.5,7.7,17.7,39.0,20.6,41.0,53.0,87.2,,,31.5,189.3,30.8,28.6,29.0,28.5,27.0,28.3,30.0,28.1,4.7,4.6,7.0,9.9,3.0,9.6,4.6,7.7
2025-03-01,16,,,,,69.9,84.0,74.3,93.0,85.2,97.0,25.13999938964844,,1.4010000228881836,,15.899999618530272,,17.06999969482422,,13.25,,13.949999809265137,,2.907999992370605,,3.4779999256134038,3.6,1.991000056266785,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,38.0,,,10.5,11.3,10.9,7.5,27.5,44.0,41.0,45.6,27.1,26.9,8.1,7.3,18.7,42.0,23.0,44.0,69.0,99.6,,,45.4,152.0,30.2,27.5,29.0,27.5,27.0,27.2,29.3,26.9,4.6,6.6,8.0,9.1,3.0,9.3,4.8,7.4
2025-03-01,17,,,,,71.9,94.0,82.9,100.0,97.1,100.0,49.56999969482422,,7.551000118255615,,20.6299991607666,,16.290000915527344,,12.220000267028809,,13.0,,2.5199999809265137,,2.6530001163482666,2.5,1.5460000038146973,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,47.7,,,8.8,10.0,10.4,6.7,35.8,53.0,63.0,82.1,24.7,24.8,8.0,7.1,24.0,50.0,29.6,53.0,55.0,84.0,,,45.4,59.0,28.6,25.4,28.0,25.4,27.0,25.1,27.8,24.8,3.3,6.2,11.0,8.0,3.0,7.9,3.8,7.1
2025-03-01,18,,,,,72.7,99.0,89.2,100.0,91.4,100.0,66.05999755859375,,3.7939999103546143,,22.61000061035156,,15.630000114440918,,11.859999656677246,,12.75,,2.299000024795532,,2.20199990272522,2.5,1.774999976158142,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,60.4,,,6.8,8.2,8.7,5.3,42.9,64.0,57.0,33.9,22.5,21.8,7.4,5.9,30.7,61.0,36.9,64.0,52.0,59.4,,,71.2,39.3,26.6,22.5,25.7,22.4,27.0,22.1,25.4,21.8,4.0,4.6,10.0,5.7,3.0,5.9,4.5,5.9
2025-03-01,19,,,,,74.6,99.0,90.5,100.0,93.6,100.0,60.619998931884766,,11.34000015258789,,50.959999084472656,,15.09000015258789,,11.359999656677246,,12.15999984741211,,1.75600004196167,,2.25,2.5,1.7940000295639038,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,70.5,,,4.7,6.4,7.7,3.3,54.9,75.0,28.0,35.5,19.9,19.9,5.9,3.7,38.6,72.0,44.7,75.0,76.0,28.4,,,57.9,19.4,23.5,20.6,23.2,20.6,27.0,20.3,22.8,19.9,4.4,3.2,9.0,4.3,3.0,4.6,5.2,3.7
2025-03-01,20,,,,,76.3,99.0,90.3,100.0,93.0,100.0,51.65999984741211,,24.81999969482422,,43.93999862670898,,14.739999771118164,,11.0,,11.9399995803833,,1.087000012397766,,1.1139999628067017,2.2,1.434999942779541,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,75.6,,,4.4,5.4,1.5,1.1,64.1,82.0,31.0,79.0,18.4,18.9,3.4,2.0,51.0,79.0,56.2,82.0,27.0,27.6,,,22.7,8.4,20.8,19.7,20.6,19.7,27.0,19.4,20.0,18.9,5.6,2.6,5.0,3.3,3.0,4.1,5.1,2.0
2025-03-01,21,,,,,76.6,99.0,90.2,100.0,92.9,100.0,47.880001068115234,,59.06999969482422,,45.810001373291016,,14.84000015258789,,11.149999618530272,,11.75,,0.8410000205039978,,0.6119999885559082,0.8,1.2669999599456787,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,76.5,,,3.3,4.2,1.8,0.8,67.4,86.0,50.0,69.6,17.4,18.9,1.4,0.3,59.6,84.0,64.1,86.0,17.0,32.3,,,30.0,26.2,19.2,19.7,19.0,19.7,27.0,19.4,18.5,18.9,3.6,1.4,3.0,2.2,3.0,3.4,3.2,0.3
2025-03-01,22,,,,,79.0,99.0,89.2,100.0,98.4,100.0,45.5,,102.3000030517578,,46.91999816894531,,14.579999923706056,,11.300000190734863,,11.65999984741211,,1.1050000190734863,,1.2400000095367432,1.0,0.5889999866485596,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,76.8,,,1.7,2.7,3.1,0.2,70.0,89.0,42.0,73.6,16.9,18.9,0.9,1.7,63.1,86.0,68.0,89.0,23.0,43.0,,,47.0,24.8,18.5,18.9,18.0,18.9,27.0,18.9,17.6,18.9,2.2,1.8,2.0,0.8,3.0,1.0,1.4,1.7
2025-03-01,23,,,,,78.6,96.0,88.3,100.0,98.4,99.0,44.43999862670898,,81.19999694824219,,26.26000022888184,,14.229999542236328,,10.920000076293944,,11.770000457763672,,0.6700000166893005,,0.9190000295639038,0.5,0.1110000014305114,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,81.2,,,1.0,1.8,2.5,0.7,70.3,91.0,39.0,66.2,16.6,18.8,0.5,3.4,65.7,83.0,69.6,91.0,23.0,44.5,,,36.0,44.5,17.7,18.8,17.4,18.8,27.0,18.7,17.0,18.8,2.2,4.2,0.0,4.7,3.0,4.0,0.6,3.4
2025-03-02,0,,,,,77.8,93.0,90.9,99.0,99.4,99.0,32.119998931884766,,46.75,,43.18999862670898,,14.40999984741211,,10.920000076293944,,11.710000038146973,,0.6700000166893005,,0.609000027179718,1.1,0.8190000057220459,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,81.3,,,-0.1,0.1,2.0,0.3,68.2,76.0,30.0,76.6,15.8,17.8,1.4,3.2,65.7,72.0,68.7,76.0,34.0,55.3,,,36.5,28.4,17.4,17.8,17.0,17.8,27.0,17.7,16.3,17.8,1.3,2.2,0.0,0.9,3.0,1.4,0.5,3.2
