Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC__MP10_Observada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields__Humedad Relativa_Observada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields__MP10_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Centinela_Sierra Gorda_Dirección del Viento_Observada,Centinela_Sulfuros_Dirección del Viento_Observada,Centinela_Sierra Gorda_Humedad Relativa_Observada,Centinela_Sulfuros_Humedad Relativa_Observada,Centinela_Sierra Gorda_MP10_Observada,Centinela_Sulfuros II_MP10_Observada,Centinela_Sierra Gorda_Radiación Solar_Observada,Centinela_Sulfuros_Radiación Solar_Observada,Centinela_Sierra Gorda_Temperatura_Observada,Centinela_Sulfuros_Temperatura_Observada,Centinela_Sierra Gorda_Velocidad del Viento_Observada,Centinela_Sulfuros_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
03/03/2025,3,,,,,83.0,86.0,93.0,14.3,31.229999542236328,14.3,70.41000366210938,19.8,23.709999084472656,25.6,12.149999618530272,10.6,10.18000030517578,8.9,10.3100004196167,8.9,0.4930000007152557,1.6,0.9559999704360962,0.5,0.3470000028610229,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,53.6,,,,-4.8,-4.1,2.5,1.1,154.8,150.79,52.65,38.04,53.34,734.06,0.0,0.0,14.84,12.57,1.63,2.01,58.0,58.0,44.0,51.4,14.6,16.9,2.4,1.9,54.0,56.0,57.2,58.0,37.0,27.6,,,53.6,26.0,15.9,16.9,15.7,16.9,27.0,16.9,14.2,16.9,1.9,1.5,0.0,1.2,3.0,1.1,3.6,1.9
03/03/2025,4,,,,,87.0,88.0,88.0,9.0,37.220001220703125,9.0,63.66999816894531,23.2,25.57999992370605,50.7,12.399999618530272,10.7,10.3100004196167,8.9,10.010000228881836,7.9,0.7739999890327454,0.8,1.4500000476837158,0.5,0.2380000054836273,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,52.3,,,,-4.3,-4.9,3.2,0.5,134.76,117.26,51.35,40.11,57.88,560.97,0.0,0.0,13.42,12.82,1.19,3.66,55.8,57.0,38.0,28.4,13.1,15.9,1.4,2.5,50.1,52.0,56.0,57.0,46.0,194.6,,,34.6,43.9,15.5,15.9,15.2,15.9,27.0,15.9,13.9,15.9,1.2,0.5,1.0,1.4,3.0,0.1,1.9,2.5
03/03/2025,5,,,,,86.0,89.0,93.0,9.7,53.79999923706055,9.7,73.33999633789062,19.6,29.690000534057617,22.7,12.199999809265137,10.4,10.3100004196167,8.9,10.06999969482422,7.9,0.7820000052452087,1.9,0.9269999861717224,1.2,0.6269999742507935,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,50.3,,,,-6.1,-6.2,2.0,0.4,96.33,105.82,50.7,40.28,65.18,971.12,0.0,0.0,12.58,12.91,1.39,2.43,55.4,59.0,49.0,41.6,13.0,14.9,1.6,1.3,55.8,53.0,53.9,59.0,99.0,110.5,,,48.2,66.6,14.1,15.8,14.0,15.8,27.0,15.6,12.4,14.9,0.9,0.6,0.0,1.5,3.0,0.9,1.0,1.3
03/03/2025,6,,,,,85.0,88.0,91.0,31.1,47.34999847412109,31.1,64.51000213623047,21.0,28.90999984741211,32.7,12.149999618530272,10.7,10.199999809265137,8.9,9.640000343322754,7.9,0.7089999914169312,0.9,0.996999979019165,0.3,0.4339999854564667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,41.1,,,,-5.5,-5.4,3.3,0.8,220.52,104.81,52.33,43.62,75.41,1237.84,6.23,7.01,11.92,12.25,1.07,2.75,56.8,61.0,53.0,75.6,11.6,14.9,1.0,0.4,62.0,54.0,53.5,61.0,58.0,232.2,,,51.7,50.6,13.6,15.8,13.4,15.8,27.0,15.7,11.9,14.9,0.6,0.4,0.0,1.4,3.0,1.3,1.5,0.4
03/03/2025,7,,,,,83.0,86.0,87.0,13.7,44.88999938964844,13.7,57.9900016784668,21.3,25.739999771118164,18.7,14.5600004196167,9.4,11.970000267028809,7.9,10.699999809265137,7.9,1.1430000066757202,2.1,1.0010000467300415,0.9,0.2540000081062317,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.4,,,,-1.5,-1.3,1.3,0.8,76.7,100.23,43.06,43.7,118.06,876.45,172.89,167.11,14.5,13.8,1.29,2.25,46.7,49.0,64.0,148.8,14.4,16.9,1.2,0.4,61.3,43.0,54.1,49.0,53.0,421.0,,,80.4,66.6,13.5,17.8,12.8,17.8,27.0,17.6,11.2,16.9,0.8,0.8,0.0,0.5,3.0,1.6,0.9,0.4
03/03/2025,8,,,,,72.0,68.0,67.0,21.1,57.0,21.1,0.5440000295639038,43.8,24.86000061035156,36.0,17.899999618530273,11.8,14.739999771118164,9.9,15.210000038146973,10.8,1.5169999599456787,0.4,1.4769999980926514,0.5,0.6759999990463257,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.7,,,,6.0,7.4,0.5,0.8,189.78,151.13,34.4,38.99,55.4,346.09,443.7,448.56,19.09,18.49,1.37,0.69,38.0,34.0,97.0,107.1,19.2,19.9,1.2,1.6,51.7,34.0,44.5,34.0,65.0,161.0,,,87.7,117.5,15.7,20.7,14.6,20.7,27.0,20.4,14.5,19.9,0.8,1.5,0.0,1.5,3.0,1.1,1.0,1.5
03/03/2025,9,,,,,71.0,75.0,73.0,7.6,63.86000061035156,7.6,1.1640000343322754,52.9,22.71999931335449,27.2,18.399999618530277,14.8,15.260000228881836,14.8,15.609999656677246,13.9,1.7799999713897705,1.0,2.094000101089477,1.3,1.6410000324249268,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.7,,,,8.9,10.6,1.1,2.9,128.54,187.27,31.58,30.79,73.47,125.79,686.29,733.75,23.17,20.02,1.3,2.24,35.2,37.0,74.0,104.0,22.8,22.1,1.3,2.0,40.5,36.0,36.9,37.0,194.0,148.9,,,86.4,81.4,18.8,22.8,17.6,22.6,27.0,22.4,19.8,22.1,1.2,1.2,0.0,2.1,3.0,3.1,1.1,1.9
03/03/2025,10,,,,,69.0,72.0,75.0,6.0,54.93000030517578,6.0,5.883999824523926,22.7,31.59000015258789,37.2,19.670000076293945,15.9,16.760000228881836,15.9,17.079999923706055,16.7,2.595999956130981,2.8,2.736000061035156,2.8,2.552999973297119,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.9,,,,10.4,12.6,1.8,2.9,240.65,292.89,28.83,26.69,82.83,89.71,886.63,963.7,25.16,20.91,2.33,3.55,34.1,36.0,,76.0,24.0,23.8,2.4,2.6,33.7,37.0,35.2,36.0,166.0,60.2,,,86.9,90.2,22.5,23.8,20.6,23.7,27.0,23.6,23.3,23.8,1.2,2.5,2.0,4.4,3.0,4.9,0.8,2.6
03/03/2025,11,,,,,68.0,73.0,75.0,5.6,43.75,5.6,4.748000144958496,42.8,36.83000183105469,31.5,19.88999938964844,15.9,16.709999084472656,16.7,17.100000381469727,16.7,3.0269999504089355,3.0,2.6670000553131104,3.1,3.0390000343322754,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.5,,,,12.5,14.1,2.5,3.5,254.89,286.31,24.26,24.75,47.86,85.16,1039.93,1116.33,26.27,21.75,3.12,4.91,29.0,29.0,47.0,105.6,25.3,25.0,3.0,3.9,31.5,32.0,33.7,29.0,87.0,91.4,,,495.1,91.4,23.7,24.8,22.4,24.8,27.0,24.7,24.9,25.0,2.8,3.6,3.0,5.5,3.0,5.5,1.8,3.9
03/03/2025,12,,,,,66.0,73.0,79.0,7.5,28.020000457763672,7.5,2.3310000896453857,18.5,29.100000381469727,56.8,19.729999542236328,16.9,15.25,17.7,16.15999984741211,18.5,3.21399998664856,3.2,2.8540000915527344,3.2,2.946000099182129,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,,,,13.4,14.7,5.4,5.0,233.78,282.74,18.63,22.11,29.07,79.26,1108.32,1197.52,27.92,22.84,3.76,4.92,23.2,22.0,18.0,39.7,26.6,26.2,3.6,4.2,27.2,23.0,28.3,22.0,50.0,60.2,,,,60.2,25.6,26.7,24.4,26.6,27.0,26.5,26.4,26.2,3.1,4.0,4.0,5.2,3.0,4.8,2.3,4.2
03/03/2025,13,,,,,64.0,73.0,78.0,12.3,31.32999992370605,12.3,4.078000068664551,28.0,19.1299991607666,74.8,18.59000015258789,17.9,14.5600004196167,17.9,15.420000076293944,18.6,2.594000101089477,3.6,3.0160000324249268,3.6,2.61899995803833,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.4,,,,14.0,14.9,5.6,6.2,199.61,275.88,11.94,19.16,24.97,82.45,1107.98,1176.93,29.65,23.93,4.38,6.42,15.2,19.0,9.0,48.7,28.1,26.8,4.2,6.6,20.2,18.0,22.6,19.0,36.0,42.8,,,61.8,49.0,28.0,27.4,25.7,27.3,27.0,27.0,27.8,26.8,3.1,5.3,7.0,6.4,3.0,5.8,2.6,6.6
03/03/2025,14,,,,,65.0,74.0,80.0,7.8,27.6200008392334,7.8,3.861000061035156,14.1,19.65999984741211,72.9,17.760000228881836,18.9,14.31999969482422,18.9,15.09000015258789,19.6,2.486000061035156,4.2,2.115999937057495,3.9,2.062000036239624,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.1,,,,13.8,15.0,8.3,6.9,213.96,273.78,8.81,16.95,29.75,110.17,1027.85,1070.08,30.73,24.82,4.42,6.93,10.9,19.0,11.0,75.1,29.2,26.1,4.3,7.7,16.4,18.0,15.2,19.0,68.0,89.8,,,38.5,103.5,28.9,26.6,27.1,26.5,27.0,26.4,28.9,26.1,3.8,7.3,4.0,9.1,3.0,8.9,3.6,7.7
03/03/2025,15,,,,,69.0,77.0,83.0,38.5,29.15999984741211,38.5,2.3359999656677246,15.4,2.4189999103546143,14.8,17.420000076293945,18.9,13.270000457763672,19.7,13.829999923706056,19.7,2.4230000972747803,4.2,1.5850000381469729,3.7,1.3630000352859497,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.5,,,,13.4,14.5,9.6,7.6,209.13,279.39,8.86,14.48,42.73,60.84,866.16,888.37,30.8,24.98,5.58,8.42,11.1,29.0,32.0,96.8,29.1,26.0,5.5,7.6,10.6,25.0,11.0,29.0,35.0,266.1,,,30.2,47.5,30.5,25.8,28.5,25.8,27.0,25.7,30.2,26.0,4.3,7.3,4.0,9.1,3.0,9.1,4.0,7.6
03/03/2025,16,,,,,73.0,81.0,87.0,17.3,35.209999084472656,17.3,3.9560000896453857,23.1,-12.25,26.7,17.34000015258789,19.8,13.369999885559082,18.9,13.890000343322754,19.7,1.444000005722046,4.1,0.949999988079071,3.1,1.0140000581741333,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.1,,,,12.3,13.4,9.1,7.4,208.85,284.54,9.51,14.44,68.42,93.72,561.31,613.92,29.61,24.21,7.05,10.18,11.7,36.0,54.0,79.2,28.2,25.0,6.5,8.2,9.9,32.0,11.3,36.0,32.0,67.2,,,18.0,67.2,30.8,25.5,29.0,25.5,27.0,25.2,30.0,25.0,5.0,7.3,3.0,8.7,3.0,8.7,4.9,8.2
03/03/2025,17,,,,,76.0,84.0,87.0,20.2,32.75,20.2,3.118000030517578,25.9,-12.529999732971191,55.6,17.290000915527344,18.8,13.619999885559082,17.9,13.949999809265137,19.5,2.0739998817443848,4.1,2.2179999351501465,3.4,0.6150000095367432,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,26.2,,,,10.8,12.4,9.2,6.6,210.15,280.48,17.66,18.91,85.0,76.1,149.8,295.51,27.62,22.02,8.29,10.22,21.7,42.0,70.0,51.2,26.2,22.7,7.6,7.5,10.0,40.0,12.0,42.0,58.0,59.0,,,32.0,59.0,30.0,22.7,28.7,22.7,27.0,22.5,28.9,22.7,4.7,7.0,7.0,7.8,3.0,8.0,4.2,7.5
03/03/2025,18,,,,,82.0,88.0,88.0,39.1,34.09000015258789,39.1,4.078000068664551,33.1,-12.380000114440918,21.6,16.280000686645508,17.8,13.0,16.9,13.600000381469728,17.8,2.1549999713897705,3.7,2.38100004196167,3.1,1.5410000085830688,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,28.2,,,,8.8,10.8,10.0,5.3,198.56,273.86,20.89,20.27,96.32,57.99,49.67,81.29,25.65,19.93,6.57,8.33,25.6,45.0,45.0,31.5,24.3,19.9,6.9,6.1,18.2,44.0,22.0,45.0,89.0,82.7,,,60.9,74.5,27.4,20.5,26.6,20.5,27.0,20.3,26.7,19.9,4.1,5.7,6.0,5.9,3.0,6.6,3.4,6.1
03/03/2025,19,,,,,84.0,88.0,89.0,27.9,35.310001373291016,27.9,3.9570000171661377,20.3,-12.520000457763672,17.4,15.539999961853027,16.8,12.579999923706056,14.9,12.710000038146973,15.8,2.1519999504089355,2.0,1.9809999465942385,2.0,1.059999942779541,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.4,,,,7.0,9.0,10.2,3.4,190.7,266.79,26.19,22.14,58.99,51.13,1.92,1.35,22.86,17.98,4.99,3.89,31.6,54.0,35.0,42.6,21.7,18.1,5.7,4.0,22.2,49.0,25.8,54.0,81.0,41.5,,,75.0,19.4,25.0,18.6,24.8,18.7,27.0,18.5,24.6,18.1,5.5,3.3,4.0,3.2,3.0,4.1,5.5,4.0
03/03/2025,20,,,,,80.0,75.0,80.0,98.2,21.09000015258789,98.2,3.565999984741211,34.5,-12.720000267028809,37.5,14.890000343322754,14.8,11.84000015258789,12.9,12.300000190734863,13.8,1.4279999732971191,1.4,1.1990000009536743,0.7,0.9229999780654908,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,24.7,,,,6.6,7.3,8.2,1.0,202.45,296.5,30.48,24.06,50.26,74.15,0.0,0.0,21.03,16.26,2.79,2.04,36.4,57.0,37.0,52.8,19.9,16.9,2.9,1.2,28.4,53.0,31.5,57.0,31.0,21.8,,,74.5,21.8,22.6,17.6,22.6,17.7,27.0,17.4,21.8,16.9,5.2,2.6,5.0,2.5,3.0,3.9,4.7,1.2
03/03/2025,21,,,,,76.0,75.0,79.0,28.3,26.88999938964844,28.3,12.34000015258789,64.3,-13.4399995803833,34.2,14.550000190734863,13.8,11.510000228881836,11.9,12.109999656677246,12.8,1.4509999752044678,1.2,1.2050000429153442,0.8,0.3050000071525574,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.8,,,,6.1,3.9,3.9,0.5,232.55,103.85,31.6,27.82,32.97,58.71,0.0,0.0,19.53,15.09,1.25,0.77,37.9,59.0,41.0,189.2,18.8,16.0,1.2,1.0,32.8,57.0,35.9,59.0,22.0,42.6,,,40.4,31.2,20.5,16.8,20.4,16.7,27.0,16.5,20.0,16.0,3.4,1.1,3.0,1.7,3.0,2.3,2.8,1.1
03/03/2025,22,,,,,78.0,77.0,79.0,21.6,22.020000457763672,21.6,50.68000030517578,68.9,-13.359999656677246,39.2,13.289999961853027,13.6,10.520000457763672,10.9,11.43000030517578,10.9,0.8730000257492065,1.1,0.8220000267028809,0.5,0.996999979019165,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,27.3,,,,4.6,2.0,1.9,0.5,158.55,44.53,32.66,30.69,65.18,171.64,0.0,0.0,18.82,14.84,1.22,1.74,38.8,63.0,75.0,61.2,18.1,15.9,1.6,0.9,36.2,59.0,37.3,63.0,10.0,137.0,,,31.4,20.8,19.4,16.8,19.6,16.6,27.0,16.4,18.6,15.9,1.7,1.4,2.0,4.6,3.0,2.7,0.8,0.9
03/03/2025,23,,,,,82.0,82.0,84.0,23.5,23.030000686645508,23.5,88.69999694824219,36.7,-13.489999771118164,39.2,12.6899995803833,13.7,9.8100004196167,10.9,9.760000228881836,10.9,1.4789999723434448,1.2,1.1030000448226929,0.2,0.6060000061988831,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.9,,,,3.5,0.5,2.0,0.3,120.6,63.85,37.76,30.74,65.29,431.62,0.0,0.0,17.39,14.73,1.37,1.62,44.7,68.0,60.0,43.8,16.4,15.8,1.3,2.4,44.4,61.0,38.2,68.0,15.0,33.9,,,43.5,33.9,18.3,16.8,18.0,16.7,27.0,16.3,17.7,15.8,1.6,1.7,1.0,4.9,3.0,4.0,1.2,2.5
03/04/2025,0,,,,,64.0,80.0,83.0,6.5,22.3799991607666,6.5,48.93999862670898,71.3,-13.630000114440918,33.9,12.279999732971191,12.8,10.15999984741211,10.9,10.0,10.9,1.215000033378601,0.7,1.1820000410079956,0.4,0.5550000071525574,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,27.9,,,,1.9,-1.2,1.7,0.2,70.99,88.96,38.19,30.87,36.73,632.71,0.0,0.0,16.33,14.25,1.1,1.5,44.4,48.0,21.0,65.5,15.8,14.9,1.2,1.8,44.2,45.0,42.6,48.0,30.0,55.7,,,59.8,167.8,18.0,15.8,18.0,15.7,27.0,15.6,16.4,14.9,1.5,1.0,0.0,1.8,3.0,1.2,1.1,1.8
03/04/2025,1,,,,,65.0,82.0,84.0,26.6,29.1200008392334,26.6,38.52000045776367,32.0,-13.739999771118164,29.0,12.579999923706056,11.7,11.300000190734863,9.9,10.520000457763672,9.9,0.6110000014305115,1.2,1.809000015258789,0.1,0.2560000121593475,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,27.1,,,,0.3,-1.2,1.7,0.4,155.37,109.83,34.79,30.68,35.87,963.83,0.0,0.0,15.56,13.01,0.9,1.94,40.0,51.0,19.0,35.4,15.3,14.9,1.4,1.7,44.7,44.0,42.6,51.0,141.0,118.1,,,75.4,115.0,16.8,14.9,17.2,14.9,27.0,14.9,15.4,14.9,0.7,0.7,0.0,1.5,3.0,0.7,1.1,1.6
03/04/2025,2,,,,,65.0,80.0,84.0,11.3,22.13999938964844,11.3,39.56999969482422,45.7,-14.0,47.9,12.579999923706056,12.8,11.4399995803833,9.9,11.020000457763672,9.9,0.6660000085830688,0.0,1.309999942779541,0.5,0.3079999983310699,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,23.6,,,,-0.3,-0.9,2.3,0.5,221.49,115.47,35.54,32.21,34.99,1258.88,0.0,0.0,14.84,12.36,1.11,3.24,41.4,51.0,33.0,25.8,14.7,14.1,1.2,1.8,47.4,44.0,38.8,51.0,166.0,38.1,,,26.3,34.2,16.1,14.8,16.0,14.8,27.0,14.7,14.9,14.1,0.8,0.9,0.0,1.8,3.0,0.9,1.2,1.8
03/04/2025,3,,,,,65.0,81.0,83.0,14.3,25.34000015258789,14.3,27.020000457763672,19.8,-14.43000030517578,84.5,12.09000015258789,11.5,10.949999809265137,9.9,10.68000030517578,8.9,0.4850000143051147,1.5,1.0299999713897705,1.1,0.3880000114440918,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,23.8,,,,-0.9,-1.6,2.7,0.6,64.52,110.27,35.62,34.77,56.21,541.22,0.0,0.0,14.44,13.06,1.22,3.93,41.2,53.0,31.0,51.4,14.7,14.1,1.6,1.9,46.6,43.0,40.2,53.0,121.0,155.0,,,22.2,54.2,15.5,14.8,15.9,14.8,27.0,14.8,14.1,14.1,1.0,1.2,0.0,2.0,3.0,0.5,1.1,1.9
03/04/2025,4,,,,,67.0,81.0,82.0,12.5,20.81999969482422,12.5,34.36000061035156,23.2,-13.15999984741211,28.5,12.260000228881836,10.7,10.829999923706056,8.9,10.390000343322754,9.8,0.8029999732971191,1.4,1.5740000009536743,0.8,0.6830000281333923,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,27.4,,,,-1.2,-2.1,2.6,0.7,69.15,110.06,42.34,35.07,66.53,771.92,0.0,0.0,12.95,12.95,1.36,3.38,51.9,55.0,95.0,95.0,13.2,13.3,1.8,1.8,49.7,42.0,39.8,55.0,197.0,409.4,,,31.4,57.1,14.7,14.8,15.5,14.8,27.0,14.6,13.8,13.3,1.3,1.1,0.0,1.2,3.0,0.5,1.5,1.8
03/04/2025,5,,,,,67.0,81.0,83.0,26.9,26.170000076293945,26.9,34.439998626708984,42.4,-12.970000267028809,24.4,12.68000030517578,11.6,10.880000114440918,8.9,10.130000114440918,9.8,0.6759999990463257,1.2,1.4639999866485596,0.8,0.202000007033348,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,30.9,,,,-1.5,-2.2,2.0,0.6,73.71,96.56,43.86,34.92,125.54,556.4,0.0,0.0,14.89,13.27,2.13,2.8,50.0,54.0,94.0,54.6,14.8,13.3,3.2,2.0,47.4,44.0,47.8,54.0,97.0,192.8,,,31.2,43.7,15.4,13.9,15.0,13.9,27.0,13.9,12.5,13.3,1.9,0.5,2.0,1.3,3.0,1.2,1.6,1.9
03/04/2025,6,,,,,66.0,76.0,80.0,31.1,32.060001373291016,31.1,27.86000061035156,23.3,-12.960000038146973,49.1,12.029999732971191,10.6,10.06999969482422,9.0,9.479999542236328,9.8,0.6959999799728394,1.6,1.065999984741211,1.3,0.6340000033378601,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,30.9,,,,-2.8,-0.7,2.7,0.9,190.18,90.71,40.34,34.75,77.98,744.38,11.37,10.42,13.75,13.17,1.49,2.79,44.6,56.0,52.0,77.2,14.3,16.0,3.0,1.5,46.7,47.0,47.2,56.0,142.0,78.7,,,121.9,38.2,15.0,15.9,15.0,15.9,27.0,16.0,14.0,16.0,0.8,1.3,0.0,1.1,3.0,1.4,3.4,1.5
03/04/2025,7,,,,,67.0,75.0,77.0,13.7,32.29999923706055,13.7,26.31999969482422,46.7,-13.079999923706056,18.7,13.329999923706056,10.7,11.119999885559082,8.9,10.470000267028809,9.8,0.6740000247955322,1.0,0.6029999852180481,0.7,0.2549999952316284,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,25.4,,,,1.3,3.7,2.0,1.2,96.04,84.64,35.57,30.51,68.09,294.63,173.8,171.61,16.38,14.77,1.89,3.14,42.5,43.0,44.0,174.8,15.7,18.9,3.1,1.1,49.0,40.0,42.9,43.0,166.0,421.0,,,114.4,215.9,14.6,19.9,14.6,19.9,27.0,20.0,13.8,18.9,0.7,0.4,0.0,0.8,3.0,1.9,2.4,1.1
