Fecha,Hora,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Parca_Velocidad del viento_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada
12/15/2023,7,40.0,38.0,36.68000030517578,31.96999931335449,85.8,12.850000381469728,13.8,12.9,12.9,62.5,1.366000056266785,0.4650000035762787,0.2720000147819519,72.0,71.0,68.0,97.1,68.0,70.0,64.0,3.1,3.9,8.1,3.1,2.3,3.1,5.2,2.3,6.0,24.6,13.9,13.9,13.9,12.8,13.9,13.9,13.9,1.5,1.1,1.5,2.1,2.4,,1.5,2.4,1.4,20.9,112.0,18.4,19.0,1.4,1.5,20.0,164.3,229.8,172.5,121.7,148.7,108.5,15.4,13.6,14.5,,14.8,,19.0,0.8
12/15/2023,8,40.0,40.0,46.13999938964844,30.049999237060547,54.4,3.0269999504089355,47.9,15.9,16.8,62.6,1.6970000267028809,1.10099995136261,1.6440000534057615,62.0,61.0,57.0,95.8,57.0,60.0,54.0,3.1,4.1,9.6,3.1,2.5,8.9,5.3,1.0,10.5,78.9,14.9,14.9,14.9,14.0,14.9,14.9,14.9,2.5,2.2,1.4,2.3,2.6,,2.1,2.7,2.6,18.1,91.9,23.4,19.2,1.3,1.6,16.0,190.3,197.7,126.9,85.6,197.5,153.8,19.4,15.3,17.8,,18.0,,19.2,1.1
12/15/2023,9,37.0,37.0,29.700000762939453,27.899999618530277,170.1,17.350000381469727,76.6,17.9,17.9,54.9,2.5910000801086426,2.053999900817871,2.802999973297119,53.0,53.0,48.0,79.5,49.0,53.0,49.0,3.1,3.9,6.3,3.1,2.8,17.3,5.5,3.3,10.3,25.6,15.9,15.9,15.9,17.9,15.9,15.9,15.9,3.3,3.3,1.7,3.0,3.7,,2.6,3.0,3.8,16.3,196.0,26.5,19.5,1.3,3.2,13.0,172.2,333.3,181.0,99.9,99.2,333.3,23.4,16.0,21.5,,22.2,,19.4,1.0
12/15/2023,10,33.0,34.0,28.15999984741211,25.86000061035156,27.3,18.82999992370605,47.7,18.9,18.9,39.8,3.0209999084472656,3.438999891281128,3.733000040054321,48.0,49.0,44.0,63.8,44.0,48.0,44.0,3.1,4.0,10.0,3.1,2.8,8.0,5.4,3.2,4.2,10.4,18.9,18.9,18.9,20.9,18.9,18.9,18.9,4.0,3.7,2.2,3.8,4.5,,3.5,3.3,3.7,13.8,153.1,28.2,19.9,2.2,4.4,13.0,97.7,191.6,110.3,31.9,51.5,191.6,26.7,16.3,25.2,,25.4,,19.9,1.3
12/15/2023,11,33.0,34.0,28.190000534057617,22.440000534057617,19.5,17.84000015258789,70.7,18.9,19.8,74.8,3.390000104904175,4.333000183105469,4.144999980926514,44.0,45.0,40.0,53.0,40.0,44.0,40.0,3.3,3.9,6.4,3.3,2.6,8.0,5.4,7.7,3.0,9.1,20.9,20.9,20.9,23.1,20.9,20.9,20.9,4.2,3.9,3.5,4.6,5.1,,3.7,3.9,4.4,11.1,100.0,29.6,19.4,3.0,4.7,13.0,49.1,97.0,54.6,73.1,160.6,60.7,28.9,17.3,27.3,,27.1,,19.5,2.1
12/15/2023,12,32.0,34.0,30.729999542236328,28.979999542236328,16.2,22.51000022888184,116.6,18.9,20.7,44.1,3.767999887466431,4.521999835968018,4.3379998207092285,44.0,45.0,41.0,42.5,41.0,44.0,38.0,3.2,4.1,5.7,3.2,2.6,10.2,5.4,2.2,2.4,2.2,21.9,21.9,21.9,25.4,21.9,21.9,21.9,3.7,4.4,4.0,5.6,6.8,,4.0,4.3,4.9,9.6,134.0,30.6,20.9,4.0,4.4,12.0,68.1,46.3,68.2,101.6,59.4,30.2,30.5,18.6,28.9,,29.0,,20.9,3.4
12/15/2023,13,30.0,33.0,33.52000045776367,27.1200008392334,12.7,19.01000022888184,79.3,19.9,20.8,30.2,3.671000003814697,4.203000068664551,3.937000036239624,44.0,45.0,41.0,35.0,42.0,44.0,34.0,3.3,3.8,7.0,3.3,2.3,7.0,5.5,1.0,2.1,40.4,23.9,23.9,23.9,28.0,23.9,23.9,23.9,3.5,4.8,4.3,6.8,7.9,,4.2,4.5,3.1,9.0,92.5,31.7,21.0,4.0,5.0,12.0,80.5,27.2,58.2,151.7,68.3,42.8,31.7,19.8,30.0,,30.2,,21.1,3.9
12/15/2023,14,28.0,32.0,45.33000183105469,26.38999938964844,11.7,23.57999992370605,86.5,20.9,20.9,29.9,4.093999862670898,5.0329999923706055,3.6989998817443848,44.0,45.0,42.0,30.4,42.0,44.0,34.0,3.2,3.8,6.0,3.2,2.7,3.8,5.5,1.9,2.3,35.8,24.9,24.9,24.9,29.3,24.9,24.9,24.9,3.7,4.8,4.9,7.1,8.2,,4.2,4.6,2.5,8.2,44.2,32.7,23.0,4.4,7.7,17.0,58.1,290.6,57.4,173.8,114.3,89.8,32.7,21.8,31.0,,31.2,,23.0,4.4
12/15/2023,15,29.0,30.0,42.93999862670898,30.8799991607666,13.1,27.649999618530277,71.8,20.9,20.9,47.3,3.940000057220459,4.116000175476074,4.7220001220703125,45.0,47.0,43.0,33.3,43.0,45.0,37.0,3.1,4.1,6.0,3.1,2.6,5.1,5.4,2.0,2.4,8.5,24.9,24.9,24.9,28.7,24.9,24.9,24.9,5.2,4.7,5.4,6.9,7.9,,4.1,4.7,3.6,16.4,100.0,31.7,22.5,9.3,8.9,19.0,47.3,266.1,50.4,260.8,63.6,266.1,33.6,21.4,32.3,,32.2,,22.5,4.1
12/15/2023,16,33.0,32.0,41.43999862670898,28.729999542236328,13.0,27.790000915527344,43.2,20.9,20.9,40.4,4.065000057220459,5.048999786376953,4.538000106811523,49.0,51.0,46.0,36.5,46.0,50.0,42.0,3.1,4.1,1.2,3.1,2.5,5.0,5.5,2.0,2.3,0.8,23.9,23.9,23.9,27.6,23.9,23.9,23.9,4.3,4.7,5.5,6.8,8.0,,4.6,4.7,4.8,18.6,264.0,30.6,20.8,8.3,8.6,17.0,43.0,365.5,71.9,239.1,93.9,365.5,33.8,19.9,32.9,,33.0,,20.9,3.5
12/15/2023,17,46.0,41.0,117.5999984741211,73.31999969482422,9.8,39.52999877929688,59.0,19.9,19.9,37.4,4.02899980545044,4.227000236511231,4.210000038146973,55.0,57.0,51.0,41.4,52.0,56.0,51.0,3.2,4.2,5.2,3.2,2.0,4.8,5.4,1.2,2.3,3.0,20.9,20.9,20.9,25.6,20.9,20.9,20.9,3.6,4.6,5.2,6.0,5.1,,4.1,5.1,5.5,21.0,144.6,29.0,18.8,7.7,7.9,22.0,432.1,90.2,54.0,88.9,807.0,59.0,32.8,17.9,31.5,,31.1,,18.8,4.4
12/15/2023,18,55.0,50.0,95.8000030517578,104.3000030517578,9.1,68.08000183105469,83.2,18.8,17.9,33.1,3.1689999103546143,3.4230000972747803,3.638999938964844,63.0,64.0,58.0,47.2,58.0,64.0,59.0,3.0,4.1,4.9,3.0,2.3,3.9,5.4,5.0,2.0,2.6,17.9,17.9,17.9,23.0,17.9,17.9,17.9,3.2,3.9,4.4,3.4,1.7,,3.7,4.3,4.9,25.7,122.5,26.2,15.5,7.6,6.1,26.0,75.9,242.4,114.4,162.9,179.8,242.4,31.0,15.0,29.6,,29.0,,15.6,5.3
12/15/2023,19,54.0,48.0,72.51000213623047,65.51000213623047,14.4,55.5099983215332,17.9,17.8,15.9,30.3,2.2769999504089355,2.190000057220459,2.9649999141693115,69.0,69.0,64.0,55.6,65.0,69.0,66.0,3.1,4.0,3.0,3.1,2.3,7.7,5.4,1.6,2.5,3.3,14.9,14.9,14.9,19.8,14.9,14.9,14.9,2.8,3.1,2.8,2.2,1.6,,2.5,3.5,3.4,21.3,63.8,23.8,13.7,5.8,3.6,36.0,50.8,59.1,64.0,94.1,82.9,25.4,28.8,13.1,27.5,,27.0,,13.8,4.8
12/15/2023,20,37.0,37.0,38.61000061035156,34.63999938964844,39.1,34.70000076293945,43.8,14.8,13.9,63.1,0.7099999785423279,0.4550000131130218,1.8140000104904173,74.0,75.0,71.0,63.0,71.0,74.0,71.0,3.2,4.0,3.9,3.2,2.4,5.6,5.5,0.4,2.7,2.0,13.9,13.9,13.9,17.9,13.9,13.9,13.9,2.3,0.6,1.5,2.3,1.6,,2.1,2.3,3.2,31.1,56.0,21.7,14.7,3.4,1.1,46.0,49.6,102.3,48.7,29.9,34.2,39.0,24.8,11.0,24.1,,23.5,,14.8,4.1
12/15/2023,21,47.0,45.0,24.979999542236328,27.649999618530277,27.7,24.100000381469727,28.9,13.8,12.9,69.4,1.0759999752044678,0.4519999921321869,0.4120000004768371,79.0,80.0,76.0,71.1,76.0,78.0,74.0,3.2,4.2,5.7,3.2,2.4,7.4,5.4,0.7,2.6,2.3,12.9,12.9,12.9,16.3,12.9,12.9,12.9,2.5,0.8,1.9,1.0,1.1,,1.6,2.2,2.7,37.0,94.4,20.0,16.5,1.5,1.1,49.0,34.5,65.2,35.5,20.4,28.8,111.2,22.2,10.8,21.5,,21.3,,16.5,1.7
12/15/2023,22,49.0,49.0,34.93000030517578,35.45000076293945,14.2,22.709999084472656,54.7,12.8,11.9,77.4,0.6100000143051147,0.2820000052452087,0.2809999883174896,81.0,83.0,78.0,76.2,78.0,81.0,76.0,3.0,3.9,5.4,3.0,2.0,3.8,5.5,1.5,2.6,2.8,11.9,11.9,11.9,15.3,11.9,11.9,11.9,2.8,0.7,1.6,1.1,1.1,,1.4,2.4,1.4,35.4,176.0,18.8,15.3,1.4,0.7,49.0,56.1,46.6,64.1,18.5,24.7,20.8,21.0,9.9,20.8,,20.4,,15.3,1.2
12/15/2023,23,49.0,47.0,22.3799991607666,40.27000045776367,12.6,21.899999618530277,152.3,12.8,11.9,79.8,0.4639999866485595,0.2879999876022339,0.0120000001043081,83.0,84.0,81.0,81.3,81.0,83.0,77.0,3.2,3.9,5.9,3.2,1.8,4.4,5.3,1.8,2.6,0.6,10.9,10.9,10.9,14.3,10.9,10.9,10.9,2.9,0.6,1.6,1.0,0.9,,1.4,2.6,1.0,34.7,59.2,18.1,14.7,1.7,0.8,50.0,26.1,44.8,40.4,179.8,34.0,35.0,20.2,10.1,20.0,,19.8,,14.8,1.4
12/16/2023,0,51.0,45.0,23.3799991607666,26.8799991607666,12.2,18.959999084472656,35.0,12.8,11.8,21.8,0.5099999904632568,0.4580000042915344,0.1800000071525573,92.0,92.0,90.0,85.7,89.0,91.0,84.0,3.0,4.0,5.6,3.0,2.3,5.4,5.4,1.1,2.3,2.0,10.9,10.9,10.9,13.5,10.9,10.9,10.9,2.9,1.3,1.1,0.8,0.2,,1.3,2.3,1.6,35.0,123.3,17.1,14.4,0.9,1.5,49.0,60.7,134.2,46.3,57.4,38.6,59.8,18.2,10.6,19.1,,18.8,,14.3,0.9
12/16/2023,1,50.0,38.0,27.15999984741211,22.149999618530277,27.8,22.549999237060547,23.4,11.9,12.8,52.6,0.5180000066757202,0.3519999980926513,0.5329999923706055,95.0,94.0,93.0,87.5,92.0,93.0,85.0,3.0,4.0,4.3,3.0,2.3,7.2,5.5,1.7,2.1,1.9,10.9,10.9,10.9,13.2,10.9,10.9,10.9,2.6,1.3,1.1,1.0,0.8,,0.4,2.0,1.1,34.4,84.4,16.8,15.1,2.5,1.6,48.0,44.7,459.7,79.9,306.0,37.9,115.0,18.2,10.5,18.0,,18.2,,15.1,0.9
12/16/2023,2,57.0,40.0,15.789999961853027,25.059999465942383,15.3,18.989999771118164,38.8,12.8,11.8,29.7,1.4249999523162842,0.9700000286102296,0.2259999960660934,96.0,95.0,95.0,89.4,95.0,95.0,89.0,3.0,4.0,3.5,3.0,2.1,10.6,5.3,0.6,2.2,2.2,9.9,9.9,9.9,13.0,9.9,9.9,9.9,2.0,1.5,1.5,1.1,1.4,,0.3,2.3,0.7,29.8,51.2,17.3,14.3,3.5,2.2,43.0,44.6,196.9,154.8,372.3,53.8,36.2,17.6,10.1,18.3,,18.0,,14.5,1.1
12/16/2023,3,52.0,43.0,26.850000381469727,40.08000183105469,29.3,11.0600004196167,29.4,12.8,12.8,22.9,0.7409999966621399,0.4099999964237213,0.3149999976158142,96.0,96.0,97.0,89.9,97.0,96.0,90.0,3.0,3.9,3.6,3.0,2.1,6.5,5.2,1.4,2.1,1.9,9.9,9.9,9.9,13.2,9.9,9.9,9.9,1.9,1.6,2.2,0.5,1.2,,1.1,2.4,1.0,32.1,114.6,16.6,14.6,3.5,1.9,42.0,108.2,348.4,257.2,254.3,35.2,271.8,17.7,10.4,18.0,,17.4,,14.6,1.6
12/16/2023,4,45.0,42.0,23.3700008392334,24.0,61.7,22.299999237060547,14.0,13.8,11.9,17.8,1.2000000476837158,0.3600000143051147,0.3689999878406524,95.0,97.0,98.0,88.8,98.0,96.0,94.0,3.0,3.9,5.8,3.0,2.1,7.8,5.3,1.4,2.2,1.2,10.9,10.9,10.9,13.5,10.9,10.9,10.9,1.6,1.5,1.9,0.8,0.8,,0.3,2.4,1.1,36.9,229.4,16.5,14.5,3.6,1.7,40.0,278.1,80.0,106.4,120.9,91.5,142.0,17.5,10.7,17.2,,17.4,,14.5,2.0
12/16/2023,5,41.0,47.0,30.8799991607666,23.15999984741211,177.0,18.989999771118164,17.0,13.2,11.8,10.8,1.718999981880188,0.363999992609024,0.3160000145435333,94.0,96.0,97.0,86.1,96.0,96.0,96.0,3.1,3.9,2.0,3.1,2.2,6.7,5.3,3.1,2.8,0.5,11.9,11.9,11.9,13.7,11.9,11.9,11.9,1.1,1.3,1.5,0.3,0.6,,0.2,1.9,1.0,42.5,135.3,15.1,14.5,2.5,1.5,40.0,163.3,123.6,121.8,224.1,58.5,123.6,16.7,10.6,17.0,,17.0,,14.5,0.9
12/16/2023,6,37.0,38.0,41.13999938964844,23.81999969482422,181.0,18.8700008392334,18.5,13.3,10.9,18.1,1.590999960899353,1.7949999570846558,0.8220000267028809,91.0,91.0,93.0,84.9,93.0,90.0,92.0,2.9,3.9,3.2,2.9,4.1,11.1,5.5,1.3,3.8,19.6,17.9,17.9,17.9,14.0,17.9,17.9,17.9,0.9,1.4,1.0,0.8,0.7,,0.9,0.9,1.5,42.7,285.8,15.3,17.1,1.0,1.1,40.0,176.4,374.6,180.8,156.2,61.7,374.6,16.0,11.8,16.0,,15.7,,17.1,1.0
12/16/2023,7,49.0,49.0,53.38999938964844,20.170000076293945,62.8,23.59000015258789,33.8,13.8,11.9,39.3,0.9520000219345092,1.1790000200271606,0.238999992609024,85.0,84.0,84.0,81.6,86.0,82.0,83.0,2.9,3.8,2.8,2.9,14.9,7.0,5.6,0.9,6.3,39.0,20.9,20.9,20.9,14.7,20.9,20.9,20.9,1.0,1.8,1.0,1.0,1.9,,1.2,0.9,2.0,38.2,200.0,18.6,20.0,2.1,0.7,28.0,150.8,131.8,134.7,149.5,159.7,112.0,16.6,13.8,16.0,,15.8,,20.0,0.6
12/16/2023,8,50.0,48.0,43.95000076293945,21.459999084472656,54.4,19.850000381469727,126.4,16.8,15.9,88.2,1.901000022888184,2.305000066757202,1.7599999904632568,76.0,76.0,71.0,78.9,72.0,74.0,70.0,3.2,3.9,22.5,3.2,12.0,62.6,5.6,1.0,6.2,7.6,21.9,21.9,21.9,15.5,21.9,21.9,21.9,1.4,2.8,1.3,2.6,3.2,,2.5,1.2,3.4,33.8,287.0,21.4,22.1,3.4,1.5,22.0,120.1,197.7,203.8,355.5,207.6,358.9,20.6,14.9,18.1,,18.6,,22.1,0.7
12/16/2023,9,48.0,49.0,32.18000030517578,27.049999237060547,170.1,18.88999938964844,117.4,18.8,17.9,33.0,2.7079999446868896,3.065999984741211,3.400000095367432,65.0,65.0,62.0,70.7,63.0,64.0,61.0,3.2,4.0,8.0,3.2,3.6,9.6,5.5,3.3,7.5,25.6,22.9,22.9,22.9,18.1,22.9,22.9,22.9,2.3,3.5,1.7,4.0,4.3,,3.3,2.8,4.2,29.7,279.6,23.5,23.1,3.6,2.8,21.0,113.6,91.1,172.7,471.3,126.9,91.1,22.4,16.0,20.9,,20.6,,22.4,1.8
12/16/2023,10,44.0,48.0,28.07999992370605,25.190000534057617,28.2,17.84000015258789,284.8,18.9,18.9,32.9,2.802999973297119,3.572000026702881,3.744999885559082,57.0,58.0,54.0,61.0,54.0,57.0,53.0,3.2,4.2,3.4,3.2,2.8,10.6,5.4,3.2,2.7,8.9,24.9,24.9,24.9,20.5,24.9,24.9,24.9,2.1,3.8,2.5,4.4,5.5,,3.7,3.1,4.3,30.6,256.4,25.3,20.9,3.8,3.6,21.0,166.7,63.2,141.7,190.2,115.5,63.2,24.4,16.6,22.8,,22.9,,20.9,3.4
12/16/2023,11,42.0,45.0,32.040000915527344,28.25,19.5,19.6299991607666,89.4,18.9,19.8,61.4,3.1530001163482666,3.505000114440918,3.924000024795532,50.0,51.0,48.0,51.8,48.0,51.0,48.0,3.1,4.1,7.4,3.1,2.6,15.4,5.5,7.7,2.4,6.6,25.9,25.9,25.9,22.5,25.9,25.9,25.9,3.3,4.1,3.3,5.5,6.5,,3.9,3.5,4.8,29.1,99.5,27.1,21.3,3.1,4.2,19.0,69.8,97.0,60.8,177.1,109.6,60.7,26.2,18.0,24.6,,24.8,,21.3,3.4
12/16/2023,12,42.0,43.0,36.119998931884766,31.61000061035156,10.4,21.780000686645508,24.6,19.9,19.9,35.2,4.035999774932861,4.052999973297119,3.638000011444092,46.0,47.0,44.0,44.4,44.0,46.0,41.0,3.1,4.0,5.8,3.1,2.4,10.2,5.4,2.2,2.2,3.5,26.9,26.9,26.9,24.2,26.9,26.9,26.9,2.8,4.4,3.8,6.3,7.4,,3.9,4.0,5.0,26.9,93.0,27.9,21.3,3.6,4.5,17.0,68.2,30.2,52.8,174.5,114.5,30.2,27.7,18.1,26.2,,26.2,,21.3,3.1
12/16/2023,13,44.0,44.0,42.619998931884766,24.1200008392334,16.9,25.530000686645508,21.5,19.9,20.8,39.6,3.812999963760376,4.460000038146973,4.25600004196167,47.0,48.0,44.0,38.5,45.0,47.0,37.0,3.0,4.1,7.2,3.0,2.1,7.0,5.5,1.0,2.2,36.9,27.9,27.9,27.9,26.4,27.9,27.9,27.9,3.0,4.6,4.0,7.2,8.4,,4.7,3.8,2.2,23.4,58.0,29.2,21.2,4.0,4.8,22.0,59.3,27.2,65.5,192.6,47.9,35.0,29.2,19.6,27.5,,27.7,,21.2,3.4
12/16/2023,14,47.0,46.0,35.060001373291016,24.84000015258789,8.8,18.06999969482422,32.2,19.9,20.8,24.9,3.736999988555908,4.063000202178955,3.733999967575073,48.0,49.0,45.0,34.5,46.0,48.0,38.0,3.2,3.8,5.1,3.2,2.1,3.8,5.6,1.7,2.3,9.0,27.9,27.9,27.9,27.9,27.9,27.9,27.9,3.6,4.5,3.9,6.9,8.1,,4.6,3.8,2.2,20.6,44.2,30.3,22.8,4.9,7.6,29.0,48.6,290.6,51.6,131.9,48.6,89.8,30.6,21.4,29.0,,28.8,,22.8,3.7
12/16/2023,15,53.0,53.0,38.630001068115234,23.38999938964844,13.1,20.670000076293945,29.0,20.8,19.9,51.6,4.111999988555908,4.913000106811523,4.394000053405762,50.0,51.0,48.0,32.5,48.0,50.0,41.0,3.2,3.8,2.8,3.2,1.9,5.1,5.6,2.0,2.2,6.0,26.9,26.9,26.9,28.4,26.9,26.9,26.9,3.6,4.5,4.5,6.7,7.9,,4.5,3.7,3.5,22.6,119.0,30.0,22.7,7.1,8.7,33.0,54.5,266.1,53.0,150.6,62.4,266.1,31.6,21.1,30.1,,30.6,,22.7,3.5
12/16/2023,16,59.0,59.0,55.630001068115234,46.220001220703125,14.4,30.40999984741211,43.2,20.9,20.9,40.4,3.51200008392334,4.2820000648498535,4.044000148773193,53.0,54.0,51.0,35.6,51.0,53.0,46.0,3.0,4.1,4.4,3.0,2.0,6.4,5.5,2.0,2.0,2.3,25.9,25.9,25.9,27.2,25.9,25.9,25.9,4.9,4.7,5.4,6.7,7.4,,4.5,3.9,4.1,25.8,137.9,28.6,20.9,8.3,9.1,36.0,48.1,425.5,43.9,268.1,63.4,110.0,32.2,19.4,30.9,,31.0,,20.9,3.5
12/16/2023,17,65.0,66.0,125.8000030517578,65.11000061035156,12.0,54.209999084472656,55.6,19.9,19.9,41.0,3.134000062942505,4.099999904632568,4.257999897003174,59.0,60.0,56.0,41.1,56.0,59.0,54.0,3.2,3.7,3.2,3.2,2.5,3.8,5.6,1.2,2.2,3.0,22.9,22.9,22.9,25.2,22.9,22.9,22.9,5.0,4.6,5.3,5.9,4.1,,3.9,4.6,5.1,32.5,144.6,26.3,18.0,8.0,7.8,39.0,77.6,59.0,574.9,241.3,110.9,59.0,30.2,16.7,30.4,,30.1,,18.1,2.7
12/16/2023,18,75.0,74.0,117.9000015258789,93.3000030517578,9.9,96.6999969482422,21.6,17.9,17.9,33.1,3.250999927520752,3.312999963760376,3.4730000495910645,68.0,68.0,63.0,47.0,63.0,67.0,64.0,3.2,4.0,1.6,3.2,2.5,2.8,5.4,5.0,2.2,1.5,18.9,18.9,18.9,22.8,18.9,18.9,18.9,4.1,4.4,4.6,3.6,2.6,,3.6,4.3,5.0,36.8,122.5,24.0,15.6,6.0,5.2,42.0,122.9,242.4,52.3,158.5,124.5,242.4,27.6,14.5,27.5,,27.7,,15.7,2.8
12/16/2023,19,79.0,76.0,65.44000244140625,70.16999816894531,10.7,65.1500015258789,39.0,15.9,15.9,28.5,2.694999933242798,2.440999984741211,2.664999961853028,76.0,75.0,71.0,54.6,71.0,74.0,73.0,3.1,3.7,2.3,3.1,2.6,3.6,5.3,4.0,2.1,2.5,15.9,15.9,15.9,19.9,15.9,15.9,15.9,2.7,3.1,3.6,2.0,1.2,,2.8,3.9,3.6,38.9,63.8,21.5,13.5,4.9,3.4,50.0,116.6,52.7,135.7,104.2,96.4,25.4,25.3,13.2,25.0,,24.8,,13.5,4.6
12/16/2023,20,59.0,54.0,40.93000030517578,35.4900016784668,24.3,23.32999992370605,13.8,13.9,13.9,82.8,1.1260000467300415,1.225000023841858,1.4639999866485596,81.0,81.0,79.0,62.2,79.0,81.0,79.0,3.0,4.0,6.2,3.0,2.5,2.6,5.4,1.1,2.4,1.5,14.9,14.9,14.9,18.0,14.9,14.9,14.9,2.4,2.3,1.8,1.9,1.9,,2.8,3.2,3.6,43.2,115.0,19.1,14.0,4.1,2.0,56.0,91.6,21.8,120.3,58.4,57.7,21.8,23.1,11.8,22.9,,23.0,,14.1,4.2
12/16/2023,21,55.0,58.0,7.340000152587891,24.600000381469727,27.8,11.18000030517578,47.0,12.8,12.0,26.4,0.671999990940094,0.2820000052452087,0.1190000027418136,85.0,86.0,85.0,68.6,85.0,87.0,83.0,3.3,4.0,5.6,3.3,2.5,4.1,5.4,0.7,2.6,2.3,13.9,13.9,13.9,16.6,13.9,13.9,13.9,2.2,1.6,1.5,1.1,0.7,,1.5,2.8,2.8,37.4,137.5,18.8,16.0,1.8,0.5,60.0,44.2,65.2,66.4,34.4,31.1,27.8,20.5,11.2,19.9,,20.0,,16.0,4.0
12/16/2023,22,69.0,69.0,8.850000381469727,17.860000610351562,12.0,8.710000038146973,44.7,12.8,10.9,30.4,0.671999990940094,0.4110000133514404,0.2989999949932098,88.0,89.0,88.0,73.2,87.0,89.0,86.0,3.1,3.7,4.9,3.1,2.4,7.1,5.3,1.5,2.4,2.5,12.9,12.9,12.9,15.6,12.9,12.9,12.9,2.0,1.1,1.1,0.9,0.6,,1.0,2.3,2.2,38.0,140.8,18.5,15.8,1.8,0.9,59.0,27.4,46.6,43.6,42.1,25.7,20.8,19.7,10.9,19.1,,18.2,,15.8,3.0
12/16/2023,23,67.0,66.0,10.220000267028809,15.800000190734863,12.6,8.640000343322754,57.7,12.8,10.9,35.8,1.0290000438690186,0.5860000252723694,0.3240000009536743,90.0,91.0,90.0,76.9,89.0,90.0,88.0,3.1,3.9,4.3,3.1,2.3,4.0,5.6,1.9,2.1,2.0,12.9,12.9,12.9,14.8,12.9,12.9,12.9,2.2,1.0,0.9,0.7,0.5,,1.3,2.1,1.5,39.5,122.0,18.3,14.2,1.8,2.4,62.0,25.4,44.8,34.7,21.7,26.2,33.9,19.4,10.9,19.0,,18.8,,14.2,1.5
12/17/2023,0,86.0,79.0,14.039999961853027,12.149999618530272,12.2,9.68000030517578,35.0,12.8,9.9,38.4,1.437000036239624,1.5509999990463257,0.1720000058412552,93.0,95.0,95.0,80.0,94.0,95.0,90.0,3.1,4.1,3.1,3.1,2.2,3.5,5.3,1.2,2.1,3.4,12.9,12.9,12.9,14.1,12.9,12.9,12.9,2.6,2.3,1.2,1.2,1.3,,1.7,2.2,3.4,37.8,136.2,17.8,13.1,3.6,3.1,61.0,141.5,134.2,36.8,35.4,39.1,37.4,19.1,10.4,19.0,,18.2,,13.1,1.6
