Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-04-13,7,,,,,21.2,20.0,14.8,19.0,11.1,22.0,7.9,13.7,5.0,11.6,3.6,8.5,13.2,11.6,12.5,10.9,11.6,10.9,1.6,3.1,2.9,2.5,2.2,2.8,38.8,37.0,25.0,107.9,12.2,13.0,2.2,1.1,38.0,43.0,36.2,37.0,90.0,215.1,,,19.4,92.4,11.0,12.9,11.0,13.1,27.0,13.9,10.6,13.0,1.1,0.5,0.0,0.5,3.0,2.1,2.2,1.1
2025-04-13,8,,,,,12.8,24.0,14.2,18.0,8.7,18.0,9.7,8.8,1.5,12.0,0.4,12.5,18.3,12.9,15.1,12.9,15.6,12.9,1.6,1.9,2.2,2.3,2.1,2.6,31.8,27.0,38.0,130.4,16.7,19.8,1.8,0.8,33.4,31.0,35.6,27.0,384.0,164.4,,,33.1,120.0,11.6,18.9,10.4,18.9,27.0,18.9,11.8,19.8,0.6,0.7,0.0,0.6,3.0,1.4,2.2,0.8
2025-04-13,9,,,,,12.8,30.0,15.5,17.0,12.1,16.0,19.1,7.6,9.2,25.4,0.4,24.9,20.4,16.9,17.0,16.9,19.0,16.9,1.7,1.7,2.0,2.6,1.1,2.1,21.6,21.0,32.0,114.3,22.3,20.8,1.1,1.3,26.7,21.0,27.2,21.0,99.0,458.2,,,33.3,250.4,16.2,21.7,14.5,21.6,27.0,21.2,17.4,20.8,0.9,1.3,0.0,1.7,3.0,1.2,1.7,1.3
2025-04-13,10,,,,,13.2,31.0,15.1,20.0,13.6,16.0,9.2,6.0,5.9,13.9,2.1,30.2,20.8,17.9,18.0,18.7,19.5,19.8,2.5,2.4,3.1,3.5,1.6,2.3,17.0,16.0,61.0,257.0,25.0,22.8,1.3,2.5,18.9,17.0,19.5,16.0,261.0,133.7,,,35.2,101.4,22.2,22.8,18.5,22.8,27.0,22.7,22.9,22.7,1.1,3.2,0.0,4.5,3.0,4.4,0.8,2.5
2025-04-13,11,,,,,14.3,33.0,15.1,28.0,14.5,18.0,10.8,5.6,9.1,47.6,3.6,31.0,21.5,19.9,19.2,19.9,20.0,19.9,3.1,2.4,3.6,3.1,2.8,3.3,13.4,15.0,125.0,120.4,26.4,23.9,2.2,4.2,15.0,15.0,15.6,15.0,257.0,55.2,,,65.2,55.2,25.6,23.9,22.3,23.9,27.0,23.9,26.0,23.9,1.3,4.4,1.0,5.3,3.0,5.7,0.6,4.2
2025-04-13,12,,,,,18.3,32.0,18.6,30.0,17.9,22.0,15.6,7.4,4.8,51.7,12.9,84.6,21.3,19.9,19.0,20.7,20.0,21.5,4.0,3.6,4.6,3.6,4.3,3.8,12.1,12.0,79.0,80.3,26.6,24.9,3.7,5.1,12.4,13.0,13.0,12.0,42.0,60.2,,,126.3,62.8,27.1,25.7,25.2,25.6,27.0,25.4,27.3,24.9,2.2,5.6,1.0,5.8,3.0,5.6,1.3,5.1
2025-04-13,13,,,,,16.9,30.0,20.2,32.0,21.3,28.0,30.2,12.3,12.5,24.7,9.1,84.1,21.5,19.9,19.1,20.7,19.8,21.5,4.0,3.9,4.7,3.7,4.4,4.0,10.7,12.0,105.0,109.0,27.2,25.8,3.8,5.8,11.0,12.0,11.7,12.0,55.0,48.4,,,87.6,32.2,27.0,26.6,26.2,26.5,27.0,26.2,27.4,25.8,4.5,6.1,5.0,5.6,3.0,5.6,3.0,5.8
2025-04-13,14,,,,,13.6,29.0,17.4,32.0,20.1,30.0,23.6,7.8,16.1,30.1,11.6,81.7,22.0,20.9,19.3,21.2,20.0,21.7,4.0,4.0,4.3,4.1,3.9,4.1,9.6,11.0,116.0,20.5,27.7,25.9,3.9,5.9,10.2,11.0,10.6,11.0,45.0,33.1,,,96.0,33.1,27.8,26.7,26.9,26.6,27.0,26.4,27.9,25.9,4.5,6.0,3.0,5.4,3.0,5.5,3.1,5.9
2025-04-13,15,,,,,13.6,28.0,16.0,31.0,17.7,31.0,19.7,9.3,13.4,34.6,10.6,55.4,21.7,19.9,19.4,20.5,20.3,21.5,3.3,4.3,4.3,3.9,3.4,3.9,9.2,10.0,40.0,29.9,27.8,25.9,4.9,4.8,9.2,9.0,9.6,10.0,19.0,27.9,,,92.3,17.0,28.5,26.8,27.3,26.7,27.0,26.3,28.5,25.9,4.1,5.9,7.0,4.7,3.0,4.3,3.3,4.8
2025-04-13,16,,,,,16.1,29.0,18.1,32.0,18.1,33.0,16.8,17.3,10.8,23.1,2.3,51.0,21.0,19.9,18.6,20.2,19.8,20.7,4.0,4.6,4.0,3.1,3.5,3.7,10.0,24.0,413.0,83.2,27.0,24.5,5.7,4.0,8.9,12.0,9.3,24.0,6.0,24.8,,,21.4,17.0,28.7,25.5,27.7,25.3,27.0,24.9,28.5,24.5,4.3,4.9,6.0,4.2,3.0,4.5,3.6,4.0
2025-04-13,17,,,,,22.5,33.0,21.6,34.0,23.0,36.0,13.2,20.2,9.8,25.9,2.2,88.9,19.6,19.9,17.6,19.9,17.8,19.9,3.6,4.0,4.2,2.6,3.0,2.8,17.2,31.0,85.0,94.3,24.8,22.6,7.0,3.5,8.6,27.0,12.1,31.0,16.0,48.1,,,46.5,18.1,28.5,22.7,27.3,22.6,27.0,22.5,27.6,22.6,4.2,2.7,6.0,5.9,3.0,6.5,3.4,3.5
2025-04-13,18,,,,,42.1,43.0,43.7,38.0,39.9,37.0,16.4,10.5,12.6,20.2,11.2,27.4,16.4,18.8,14.3,18.4,14.9,17.9,3.0,3.1,3.8,1.0,2.8,1.2,20.2,45.0,47.0,321.0,22.2,20.5,6.5,2.8,16.2,43.0,17.9,45.0,2.0,14.5,,,87.2,14.5,26.2,19.9,25.3,20.0,27.0,20.0,25.1,20.5,5.2,0.7,8.0,3.5,3.0,3.2,4.8,2.7
2025-04-13,19,,,,,49.0,45.0,51.3,23.0,49.7,28.0,29.6,27.9,19.9,25.0,24.5,23.8,14.5,16.8,12.5,16.3,13.3,15.9,1.5,1.2,2.1,3.5,1.5,1.2,23.4,49.0,0.0,113.6,19.9,17.9,3.4,1.8,19.9,48.0,20.7,49.0,121.0,163.4,,,48.7,26.2,22.8,17.9,22.4,17.9,27.0,17.9,22.2,17.9,5.3,2.6,3.0,2.0,3.0,2.1,5.3,1.7
2025-04-13,20,,,,,47.4,43.0,48.4,19.0,51.7,23.0,25.5,12.0,31.7,17.7,23.4,14.3,13.8,15.8,12.2,14.7,12.6,13.9,0.7,1.4,3.0,3.4,1.1,1.4,26.4,55.0,0.0,145.3,18.1,15.9,1.3,2.5,22.7,55.0,23.7,55.0,52.0,37.0,,,24.3,37.0,20.2,16.8,20.2,16.8,27.0,16.7,19.8,15.9,4.0,3.1,3.0,2.1,3.0,1.9,3.1,2.5
2025-04-13,21,,,,,49.0,46.0,47.6,20.0,51.7,22.0,20.2,8.8,28.3,20.9,16.7,17.1,12.6,13.8,11.6,13.3,12.4,12.9,0.7,0.9,1.6,2.9,1.7,1.4,28.1,58.0,30.0,89.8,16.7,15.3,1.2,2.4,24.8,60.0,25.8,58.0,0.0,26.2,,,11.0,26.2,18.7,16.7,18.8,16.7,27.0,16.4,17.8,15.3,2.1,2.8,0.0,2.0,3.0,1.3,0.8,2.4
2025-04-13,22,,,,,43.1,43.0,46.5,21.0,52.4,23.0,16.8,21.6,19.4,13.8,19.4,11.8,12.6,13.8,11.0,12.7,12.0,11.9,0.8,1.1,1.4,3.4,1.8,2.1,28.2,56.0,33.0,74.3,15.1,13.3,1.4,1.9,27.7,44.0,26.9,56.0,26.0,88.6,,,50.7,46.6,17.1,15.6,17.8,15.5,27.0,15.1,16.0,13.3,2.0,2.8,0.0,2.9,3.0,0.8,0.9,1.9
2025-04-13,23,,,,,40.4,22.0,45.5,22.0,47.1,25.0,20.3,34.2,16.2,14.1,16.6,10.8,12.7,12.8,10.7,11.7,10.6,10.9,0.8,1.4,1.1,4.5,0.5,2.4,29.6,55.0,10.0,81.7,13.8,12.4,0.9,1.8,26.6,45.0,26.6,55.0,107.0,220.6,,,36.2,132.0,16.7,13.8,16.6,13.7,27.0,13.7,14.3,12.4,2.2,1.5,2.0,3.8,3.0,2.5,1.2,1.8
2025-04-14,0,,,,,45.9,41.0,39.2,38.0,35.6,41.0,17.7,21.1,19.0,16.6,19.2,35.0,11.2,12.7,10.7,11.7,9.7,10.9,0.6,1.9,0.9,2.5,0.5,1.7,32.0,51.0,8.0,121.7,12.8,10.5,0.8,2.0,28.5,43.0,27.8,51.0,98.0,192.1,,,2.2,134.2,14.6,11.8,14.6,11.8,27.0,11.9,13.3,10.5,0.9,1.5,0.0,1.9,3.0,0.4,0.8,2.0
2025-04-14,1,,,,,42.5,38.0,36.3,38.0,32.1,42.0,15.2,26.6,11.4,7.4,6.2,10.0,10.9,12.4,10.1,11.2,10.2,9.9,1.2,2.8,1.3,3.2,1.5,2.0,33.1,51.0,25.0,115.6,12.8,9.5,1.9,2.3,29.3,47.0,29.4,51.0,46.0,70.5,,,12.4,87.0,13.5,10.9,13.6,10.9,27.0,11.1,12.2,9.5,1.2,1.3,1.0,2.1,3.0,0.8,0.4,2.3
2025-04-14,2,,,,,41.6,36.0,34.2,37.0,29.3,42.0,15.0,10.0,7.4,9.0,6.0,18.6,10.6,12.7,10.0,12.3,11.0,11.9,1.2,2.4,0.8,4.3,1.7,2.9,35.7,45.0,0.0,30.5,12.0,9.3,1.8,2.6,30.4,50.0,31.2,45.0,50.0,216.1,,,34.8,205.4,11.9,9.9,12.0,10.0,27.0,10.3,12.4,9.3,1.1,0.9,1.0,1.6,3.0,1.6,1.6,2.6
2025-04-14,3,,,,,44.3,35.0,43.6,36.0,35.0,42.0,13.0,29.7,2.5,5.8,3.5,5.4,10.4,11.7,9.1,11.3,8.5,10.9,1.3,3.0,1.6,4.9,0.4,2.7,35.7,47.0,1.0,16.3,12.6,8.4,2.0,2.7,31.2,50.0,33.6,47.0,29.0,96.3,,,4.2,90.9,11.9,8.9,11.3,9.0,27.0,9.4,11.6,8.4,1.5,1.1,0.0,2.0,3.0,1.9,1.1,2.6
2025-04-14,4,,,,,43.5,34.0,35.3,35.0,32.2,42.0,17.8,17.4,1.2,8.6,8.7,14.0,10.5,11.7,9.0,11.3,10.0,10.9,1.7,2.4,0.9,4.9,1.6,2.8,35.7,48.0,5.0,25.9,11.9,8.3,2.3,2.5,33.7,46.0,33.3,48.0,49.0,536.2,,,4.7,80.0,10.5,7.9,10.0,8.0,27.0,8.9,12.2,8.3,1.0,1.1,0.0,1.3,3.0,2.7,1.4,2.4
2025-04-14,5,,,,,41.9,36.0,38.1,37.0,29.7,43.0,16.2,22.4,6.4,9.1,4.9,10.7,10.2,11.7,9.2,11.3,11.3,10.9,1.5,2.9,0.7,4.8,3.0,2.9,36.0,44.0,2.0,59.1,12.0,8.2,2.2,2.9,34.4,42.0,34.0,44.0,51.0,200.9,,,13.6,123.6,11.0,7.9,10.0,8.0,27.0,8.8,10.9,8.2,1.0,1.0,0.0,0.7,3.0,2.9,2.0,2.9
2025-04-14,6,,,,,39.5,36.0,39.0,36.0,29.8,42.0,12.6,17.3,5.0,9.6,3.6,7.3,9.8,11.7,9.3,11.3,11.4,10.9,1.7,3.4,0.8,5.0,3.1,2.9,37.1,41.0,1.0,35.1,11.4,9.3,2.0,1.6,35.4,41.0,33.8,41.0,118.0,131.9,,,11.2,124.0,10.1,9.9,10.2,9.9,27.0,10.5,11.6,9.3,0.7,0.7,0.0,0.7,3.0,2.6,1.7,1.6
2025-04-14,7,,,,,31.5,30.0,33.0,29.0,28.2,32.0,12.4,40.5,14.8,7.4,6.0,16.0,12.2,11.9,10.7,11.9,12.6,11.9,1.6,2.8,0.7,3.5,2.7,2.6,38.1,37.0,24.0,147.0,12.0,14.1,3.8,1.0,35.7,42.0,34.6,37.0,68.0,215.1,,,9.2,110.3,9.7,13.9,9.7,13.9,27.0,14.4,11.3,14.1,1.2,0.2,0.0,0.9,3.0,1.5,1.9,1.0
2025-04-14,8,,,,,21.5,30.0,25.6,23.0,23.6,22.0,7.8,8.8,5.7,8.9,5.0,12.5,16.9,12.9,13.8,12.9,16.6,12.9,1.7,1.8,1.3,4.2,2.1,1.9,30.2,27.0,24.0,121.6,16.3,17.9,1.7,1.6,33.2,29.0,33.3,27.0,57.0,164.4,,,27.2,271.8,11.3,18.8,10.3,18.6,27.0,18.3,12.3,17.9,1.1,0.9,0.0,1.6,3.0,1.2,3.9,1.5
2025-04-14,9,,,,,17.5,22.0,21.3,19.0,20.7,20.0,6.5,7.6,22.9,59.9,3.6,76.6,18.3,16.9,16.7,17.3,18.6,17.8,1.8,2.2,2.4,5.0,1.8,1.9,22.8,17.0,44.0,126.4,20.6,20.9,1.7,4.1,27.5,14.0,26.1,17.0,81.0,347.5,,,54.6,130.4,14.6,21.8,12.4,21.7,27.0,21.3,16.8,20.9,0.9,5.1,0.0,5.2,3.0,5.2,1.4,4.1
2025-04-14,10,,,,,16.4,21.0,19.3,18.0,19.1,18.0,6.8,7.5,21.2,43.3,9.0,30.2,19.8,18.9,17.8,19.2,19.6,19.8,2.2,3.4,3.9,5.1,1.8,2.8,17.3,13.0,79.0,341.5,23.5,21.9,1.5,5.1,19.1,13.0,19.8,13.0,206.0,101.4,,,47.9,101.4,21.3,22.8,17.3,22.7,27.0,22.5,21.4,21.9,0.8,6.2,1.0,5.7,3.0,5.6,1.1,5.1
2025-04-14,11,,,,,17.2,27.0,18.7,20.0,17.8,18.0,11.5,5.6,15.7,62.2,1.6,31.0,20.8,19.9,18.7,19.9,19.8,19.9,3.2,3.2,4.1,5.1,2.3,3.5,16.8,12.0,64.0,229.3,24.1,22.9,2.4,5.9,15.9,12.0,16.7,12.0,457.0,98.2,,,104.9,53.4,24.1,23.6,21.2,23.5,27.0,23.2,24.2,22.9,1.5,6.4,2.0,6.4,3.0,6.4,0.9,5.9
2025-04-14,12,,,,,16.3,29.0,19.4,28.0,19.4,21.0,26.1,10.9,9.7,83.3,10.4,109.8,21.1,19.9,19.1,20.1,20.1,20.7,3.0,3.4,3.7,4.3,4.1,4.1,15.8,11.0,86.0,174.8,24.9,23.8,4.2,6.1,15.1,11.0,16.0,11.0,35.0,79.4,,,68.6,71.0,25.2,24.6,23.4,24.5,27.0,24.2,25.1,23.8,2.6,6.4,3.0,6.7,3.0,6.6,1.5,6.1
2025-04-14,13,,,,,16.3,27.0,18.7,28.0,20.8,27.0,39.3,12.3,10.6,55.7,10.5,148.2,21.2,20.9,19.5,21.2,20.1,21.7,3.0,3.9,3.9,4.2,4.2,4.3,14.4,11.0,66.0,141.2,25.5,24.0,5.2,6.0,14.8,10.0,15.1,11.0,29.0,55.6,,,94.2,27.8,25.4,25.5,24.7,25.3,27.0,24.9,25.8,24.0,4.2,6.4,3.0,6.4,3.0,6.1,3.6,6.0
2025-04-14,14,,,,,16.6,26.0,18.8,28.0,18.5,29.0,13.5,7.8,7.8,18.9,10.5,95.1,21.4,20.9,19.6,21.2,20.6,21.7,3.3,3.7,4.3,4.3,3.6,4.1,13.3,10.0,75.0,20.5,26.0,24.9,4.8,5.4,13.1,9.0,13.9,10.0,23.0,33.1,,,71.6,24.4,26.4,25.6,25.5,25.5,27.0,25.2,26.4,24.9,4.6,6.0,6.0,5.6,3.0,4.8,4.0,5.3
2025-04-14,15,,,,,17.4,26.0,19.3,28.0,19.3,29.0,19.0,12.5,17.0,41.8,13.0,175.2,21.0,20.9,19.3,21.5,20.3,22.5,3.5,4.2,4.1,4.0,4.3,4.0,12.2,11.0,45.0,29.9,26.2,24.7,5.2,5.0,11.6,10.0,12.8,11.0,40.0,33.1,,,83.0,29.8,26.9,24.8,26.0,24.8,27.0,24.8,26.8,24.7,4.8,5.2,5.0,4.3,3.0,4.4,3.9,5.0
2025-04-14,16,,,,,19.3,29.0,21.1,30.0,20.5,30.0,24.4,17.3,9.4,23.1,6.3,51.0,20.5,20.9,18.5,21.2,19.6,21.7,3.4,4.3,3.4,3.2,4.6,3.5,12.8,24.0,35.0,205.0,25.6,23.4,5.5,5.7,10.4,12.0,11.7,24.0,21.0,22.0,,,65.9,96.4,26.9,24.8,26.0,24.6,27.0,24.1,27.1,23.4,4.9,5.2,3.0,4.2,3.0,4.0,4.3,5.7
2025-04-14,17,,,,,21.4,34.0,24.7,34.0,25.9,35.0,15.3,20.2,8.8,25.9,6.1,103.6,19.0,19.9,17.2,20.2,17.4,20.7,3.0,4.4,3.8,2.9,3.3,3.0,19.2,30.0,69.0,51.4,23.5,19.8,7.2,6.1,10.3,29.0,14.2,30.0,7.0,14.9,,,39.4,126.6,27.1,21.3,26.3,21.0,27.0,20.5,26.4,19.8,4.0,3.2,6.0,6.8,3.0,7.4,4.4,6.2
2025-04-14,18,,,,,27.1,42.0,30.3,42.0,31.1,40.0,26.9,10.5,15.2,20.2,6.1,27.4,16.6,18.9,14.5,18.9,14.7,18.9,2.7,3.3,3.2,1.2,2.0,1.5,23.8,30.0,47.0,43.8,21.0,16.9,6.1,3.4,18.4,33.0,20.0,30.0,22.0,133.8,,,52.3,71.2,24.3,17.7,24.0,17.7,27.0,17.5,23.9,16.9,4.4,2.7,4.0,4.0,3.0,5.1,5.3,3.5
2025-04-14,19,,,,,36.3,43.0,37.0,36.0,35.5,31.0,19.0,27.9,8.1,25.0,62.0,23.8,14.5,16.8,12.5,16.3,13.1,15.9,2.1,1.2,1.2,3.1,1.3,1.1,24.3,39.0,27.0,33.2,19.0,14.9,4.5,2.1,23.0,32.0,23.8,39.0,60.0,69.7,,,73.2,12.5,21.4,15.8,21.5,15.8,27.0,15.6,21.0,14.9,5.0,1.6,5.0,2.1,3.0,2.4,5.3,2.2
2025-04-14,20,,,,,41.9,23.0,39.9,22.0,38.7,26.0,12.9,10.0,23.0,17.7,32.9,14.3,13.1,15.8,11.5,14.7,11.6,13.9,1.3,1.0,1.0,4.2,0.9,1.7,28.2,43.0,13.0,54.2,17.2,13.0,2.9,0.8,23.5,45.0,23.8,43.0,17.0,474.2,,,57.5,474.2,19.4,14.8,19.3,14.7,27.0,14.6,18.9,13.0,3.4,1.6,3.0,2.0,3.0,2.5,4.0,0.8
2025-04-14,21,,,,,48.2,22.0,28.7,24.0,34.3,28.0,15.0,17.0,26.1,22.3,7.9,24.2,11.2,14.6,13.3,13.7,12.9,12.9,0.5,2.5,2.7,4.4,1.6,2.1,32.0,53.0,30.0,94.0,15.8,13.3,1.6,2.7,25.8,55.0,27.8,53.0,9.0,65.2,,,20.4,65.2,17.8,13.9,17.8,13.9,27.0,14.0,17.0,13.3,2.3,2.1,2.0,2.1,3.0,2.0,2.9,2.6
2025-04-14,22,,,,,51.1,24.0,42.2,26.0,34.4,29.0,13.0,107.7,19.4,13.8,7.4,11.8,10.6,14.5,11.6,13.2,12.9,11.9,0.8,2.6,1.5,4.8,2.2,2.4,33.9,51.0,26.0,91.8,14.4,10.6,1.0,1.7,29.2,51.0,30.9,51.0,8.0,46.6,,,29.6,46.6,16.9,12.8,16.7,12.8,27.0,12.7,15.6,10.6,1.6,1.7,2.0,2.0,3.0,1.3,1.5,1.6
2025-04-14,23,,,,,49.0,25.0,35.3,26.0,43.9,30.0,17.8,35.7,16.0,14.1,4.9,10.8,11.3,13.6,11.6,12.7,10.9,11.9,1.5,2.6,2.7,5.2,1.3,2.6,34.8,50.0,42.0,76.3,13.3,9.0,1.4,1.6,30.8,41.0,31.6,50.0,16.0,398.2,,,23.5,73.0,15.8,11.8,15.3,11.8,27.0,11.9,13.7,9.0,1.6,1.1,1.0,1.8,3.0,0.5,0.7,1.6
2025-04-15,0,,,,,46.3,33.0,30.0,35.0,31.1,39.0,16.4,11.2,16.6,16.6,12.6,35.0,10.9,13.6,12.9,12.2,13.3,10.9,0.6,2.0,3.8,3.5,2.8,2.4,36.9,41.0,18.0,121.7,12.2,9.4,1.9,1.8,32.2,,33.2,,39.0,,,,45.7,,14.2,,14.0,,27.0,,12.4,,1.2,,0.0,,3.0,,1.2,
2025-04-15,1,,,,,46.3,33.0,30.4,36.0,32.7,40.0,15.4,13.3,9.0,7.4,3.7,10.0,10.4,12.7,12.8,11.7,12.7,10.9,1.0,2.0,3.9,3.8,2.3,2.7,36.5,36.0,18.0,73.4,12.2,8.5,2.1,2.1,36.2,,34.3,,63.0,,,,34.0,,13.4,,13.4,,27.0,,11.2,,0.9,,0.0,,3.0,,1.5,
2025-04-15,2,,,,,46.5,35.0,30.7,37.0,32.7,41.0,17.5,16.3,5.9,9.0,2.1,18.6,10.2,12.6,12.6,11.7,12.3,10.9,0.8,2.3,3.9,4.7,2.4,2.6,35.7,34.0,23.0,30.5,12.1,9.1,2.2,1.8,38.1,,34.0,,270.0,,,,22.4,,12.6,,12.4,,27.0,,11.6,,0.7,,0.0,,3.0,,1.9,
2025-04-15,3,,,,,48.1,35.0,31.4,37.0,28.0,42.0,12.7,29.7,10.8,5.8,4.9,5.4,9.9,12.5,11.8,11.7,12.0,10.9,0.9,3.2,2.2,5.2,2.4,2.8,35.7,30.0,12.0,16.3,12.1,8.0,2.9,1.7,36.9,,32.9,,,,,,24.3,,11.5,,11.5,,27.0,,11.9,,0.9,,0.0,,3.0,,2.3,
2025-04-15,4,,,,,45.6,34.0,40.2,37.0,28.0,42.0,13.8,15.8,12.0,8.6,4.9,14.0,9.7,12.7,9.7,12.3,11.9,11.9,1.3,3.4,0.6,5.3,2.9,3.2,35.8,29.0,10.0,25.9,12.0,8.0,2.8,2.2,38.3,,34.1,,244.0,,,,18.2,,11.0,,11.0,,27.0,,11.4,,0.9,,0.0,,3.0,,2.6,
2025-04-15,5,,,,,40.0,33.0,33.5,35.0,31.1,40.0,11.4,14.6,14.1,9.1,3.6,10.7,10.4,12.7,11.0,12.3,11.9,11.9,1.3,4.6,2.5,5.7,2.7,3.6,36.7,29.0,15.0,59.1,11.3,7.9,2.7,2.4,39.3,,33.9,,88.0,,,,12.3,,10.4,,10.1,,27.0,,11.4,,1.0,,0.0,,3.0,,2.7,
2025-04-15,6,,,,,37.1,30.0,33.2,32.0,35.1,37.0,11.2,8.1,7.4,9.6,3.5,21.1,10.1,13.4,11.9,12.2,11.7,10.9,1.3,4.6,3.5,6.2,2.6,3.1,37.5,29.0,21.0,35.1,10.9,9.2,2.5,1.8,39.7,,34.7,,254.0,,,,14.2,,9.7,,9.9,,27.0,,10.5,,0.7,,0.0,,3.0,,2.5,
2025-04-15,7,,,,,30.9,23.0,32.5,25.0,34.7,28.0,7.7,9.1,2.2,7.4,10.1,16.0,12.9,13.4,12.8,12.2,12.4,10.9,1.3,3.3,3.0,4.8,2.8,2.3,37.4,25.0,40.0,147.0,12.0,13.6,1.2,0.9,39.7,,35.6,,192.0,,,,32.6,,9.1,,9.0,,27.0,,10.3,,1.2,,0.0,,3.0,,2.2,
2025-04-15,8,,,,,22.9,18.0,27.6,19.0,28.6,21.0,6.7,9.4,7.1,25.3,9.0,23.5,18.3,13.9,15.2,13.9,15.5,13.9,1.4,3.3,2.9,5.1,2.5,2.7,28.0,17.0,45.0,70.4,17.4,18.9,0.9,0.6,36.6,,34.2,,82.0,,,,51.1,,10.8,,10.0,,27.0,,11.2,,1.0,,0.0,,3.0,,0.9,
2025-04-15,9,,,,,18.7,15.0,23.7,16.0,24.3,16.0,11.5,13.7,10.9,59.9,1.6,76.6,20.4,16.9,16.9,17.3,18.2,17.8,2.3,2.5,3.0,4.9,1.6,2.0,19.0,15.0,58.0,114.3,23.1,21.8,1.1,1.8,26.8,,24.6,,107.0,,,,97.3,,16.7,,13.2,,27.0,,17.6,,0.9,,0.0,,3.0,,0.4,
2025-04-15,10,,,,,15.3,12.0,18.7,13.0,20.0,13.0,28.8,6.0,13.8,43.3,1.4,12.8,21.4,18.9,18.0,18.9,19.0,18.9,3.5,2.4,4.4,5.3,1.8,2.3,14.4,12.0,40.0,257.0,25.2,22.8,3.7,3.4,19.5,,16.9,,108.0,,,,67.4,,21.5,,18.2,,27.0,,23.4,,1.3,,0.0,,3.0,,0.8,
2025-04-15,11,,,,,12.2,15.0,14.1,12.0,16.1,11.0,63.3,6.4,45.0,132.1,1.5,26.7,22.8,20.9,19.2,21.2,19.8,21.8,3.7,3.2,4.4,5.7,2.2,2.9,14.4,11.0,119.0,208.2,25.4,23.4,6.3,4.0,13.0,,14.2,,87.0,,,,51.6,,26.3,,24.2,,27.0,,25.6,,3.4,,6.0,,3.0,,3.6,
2025-04-15,12,,,,,17.2,23.0,15.1,15.0,16.2,11.0,69.2,9.7,59.0,41.9,9.0,55.2,22.7,21.9,19.5,21.9,20.8,22.7,4.4,3.7,5.1,4.4,2.1,4.0,12.9,8.0,101.0,174.8,26.2,23.9,6.4,3.7,12.6,,14.1,,88.0,,,,118.5,,26.7,,25.5,,27.0,,26.0,,5.2,,3.0,,3.0,,5.1,
