Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
09/08/2024,15,18.0,16.0,15.0,22.530000686645508,38.5,18.920000076293945,10.9,15.579999923706056,80.2,20.96999931335449,17.9,19.88999938964844,17.9,20.950000762939453,18.6,3.1760001182556152,2.9,4.076000213623047,4.0,3.890000104904175,3.3,46.0,46.0,47.0,44.0,39.7,44.0,46.0,43.0,4.4,4.3,2.1,3.4,3.4,7.4,2.1,2.0,2.0,2.5,21.9,21.9,21.9,23.0,21.9,21.9,21.9,3.8,4.0,3.7,4.0,5.3,5.3,5.8,0.0,3.5,0.2,4.7,0.4,12.0,0.0,122.0,30.0,26.6,4.6,7.2,0.3,10.0,0.3,12.0,77.0,64.1,48.1,37.2,16.4,51.2,31.0,27.3,29.4,27.2,29.5,26.8,32.7,26.6,4.4,5.2,3.0,6.6,4.0,6.7,4.1,7.2
09/08/2024,16,19.0,18.0,16.0,22.229999542236328,89.2,14.010000228881836,11.3,16.709999084472656,16.3,21.020000457763672,16.9,19.75,16.9,20.5,18.4,3.177999973297119,2.4,3.5840001106262207,3.0,3.3420000076293945,3.3,52.0,52.0,52.0,48.0,40.5,48.0,51.0,47.0,4.4,3.3,1.8,3.3,3.2,5.0,2.0,2.0,1.9,0.8,20.9,20.9,20.9,22.6,20.9,20.9,20.9,3.4,4.0,3.3,4.2,5.2,5.9,5.2,0.0,3.5,0.2,4.4,0.4,17.0,17.0,205.0,29.4,24.7,5.4,7.2,0.3,16.0,0.3,17.0,73.0,96.4,40.5,,20.0,101.0,30.7,25.4,30.0,25.4,30.0,25.1,32.3,24.7,4.7,6.7,6.0,6.6,1.0,7.1,4.2,7.2
09/08/2024,17,18.0,16.0,13.0,16.139999389648438,97.0,13.06999969482422,33.4,9.869999885559082,21.0,20.5,16.9,19.18000030517578,16.9,19.15999984741211,17.8,2.818000078201294,2.3,2.986000061035156,2.4,2.427999973297119,0.8,59.0,59.0,59.0,56.0,43.3,56.0,60.0,56.0,4.6,3.8,2.1,2.9,3.8,6.4,2.0,1.2,1.9,4.4,16.9,16.9,16.9,21.7,16.9,16.9,16.9,2.6,3.7,2.4,3.2,3.4,3.9,2.0,0.0,3.3,0.2,3.3,0.7,33.0,24.0,68.2,28.0,21.0,6.0,5.6,0.3,31.0,0.3,33.0,33.0,48.4,26.1,,18.6,85.4,30.2,21.6,29.1,21.6,30.0,21.5,31.5,21.0,4.8,4.7,6.0,5.2,1.0,6.1,4.5,5.6
09/08/2024,18,16.0,13.0,8.0,24.76000022888184,155.1,14.170000076293944,40.6,12.619999885559082,15.5,17.989999771118164,15.9,16.59000015258789,15.9,16.510000228881836,15.9,2.368000030517578,0.3,2.256999969482422,1.6,1.3949999809265137,0.6,65.0,65.0,67.0,61.0,52.1,60.0,66.0,60.0,4.7,3.4,2.0,4.9,3.3,8.2,2.0,1.4,1.9,2.9,13.9,13.9,13.9,18.3,13.9,13.9,13.9,2.6,2.4,0.9,2.3,2.3,2.6,2.0,0.0,2.4,0.2,3.3,4.4,38.0,10.0,73.1,24.6,19.0,5.0,3.6,0.4,38.0,0.7,38.0,24.0,133.8,16.6,,7.1,30.6,28.6,19.7,28.2,19.8,30.0,19.7,28.8,18.9,5.9,2.3,3.0,2.9,1.0,3.3,5.4,3.6
09/08/2024,19,12.0,11.0,8.0,23.450000762939453,142.6,18.940000534057617,25.1,14.789999961853027,68.5,15.600000381469728,14.8,14.65999984741211,14.8,14.880000114440918,13.9,1.225000023841858,1.0,1.9160000085830688,1.5,0.5180000066757202,0.5,70.0,70.0,71.0,65.0,62.6,64.0,70.0,62.0,4.7,5.2,1.8,4.2,3.6,7.3,2.0,1.2,2.0,2.6,10.9,10.9,10.9,15.8,10.9,10.9,10.9,1.8,1.1,0.4,1.0,1.2,1.3,1.6,0.0,1.4,0.2,2.0,6.8,46.0,4.0,53.9,20.5,17.0,4.1,1.9,3.2,56.0,4.3,46.0,50.0,48.4,14.3,,16.1,41.4,25.2,17.8,25.4,17.8,30.0,17.8,24.3,17.0,5.0,2.3,3.0,3.0,1.0,4.0,4.7,1.9
09/08/2024,20,12.0,12.0,9.0,25.940000534057617,14.9,14.84000015258789,17.7,14.84000015258789,41.3,14.350000381469728,12.9,15.399999618530272,13.8,14.18000030517578,11.9,2.1659998893737797,1.5,3.007999897003174,3.2,1.0670000314712524,0.6,72.0,72.0,73.0,67.0,69.6,66.0,75.0,67.0,4.7,4.9,2.1,3.2,3.8,6.2,2.0,3.4,1.9,15.9,10.9,10.9,10.9,14.4,10.9,10.9,10.9,1.8,0.5,0.9,1.3,1.0,1.8,0.9,0.0,0.3,0.2,0.5,7.9,54.0,95.0,28.2,18.2,15.8,1.7,0.9,6.2,62.0,5.9,54.0,47.0,70.2,112.3,,20.9,51.9,21.6,15.9,21.6,15.9,30.0,15.9,20.1,15.8,3.8,1.4,5.0,0.6,1.0,3.5,3.0,0.9
09/08/2024,21,9.0,9.0,8.0,27.299999237060547,38.4,10.210000038146973,37.0,11.68000030517578,17.1,14.31999969482422,10.9,14.260000228881836,12.8,15.0600004196167,11.9,1.4010000228881836,1.6,1.5410000085830688,3.3,1.7599999904632568,2.5,72.0,72.0,74.0,68.0,74.8,64.0,77.0,69.0,4.6,3.0,1.9,5.3,3.7,6.1,2.1,3.3,2.1,4.6,9.9,9.9,9.9,13.5,9.9,9.9,9.9,1.3,0.9,0.7,0.8,0.2,1.2,0.5,0.0,0.5,0.2,0.4,9.9,54.0,19.0,43.0,16.3,13.3,1.0,2.3,7.0,45.0,6.4,54.0,24.0,65.2,43.6,,32.9,65.2,18.9,13.9,19.1,14.0,30.0,14.2,17.2,13.3,2.3,1.4,0.0,3.3,1.0,3.0,0.9,2.3
09/08/2024,22,8.0,8.0,7.0,29.280000686645508,30.4,16.940000534057617,10.2,10.81999969482422,33.4,13.65999984741211,9.9,14.010000228881836,12.5,14.699999809265137,10.9,1.694000005722046,1.4,1.753999948501587,3.5,1.4839999675750732,2.9,78.0,78.0,79.0,69.0,79.0,64.0,77.0,64.0,4.8,6.0,2.1,4.2,3.3,6.0,2.1,0.7,2.2,4.8,8.9,8.9,8.9,12.9,8.9,8.9,8.9,1.2,1.6,1.0,0.5,0.3,0.5,0.4,0.0,0.8,0.2,0.6,14.1,51.0,56.0,26.0,13.0,12.4,1.2,2.0,11.9,42.0,8.1,51.0,97.0,52.5,47.0,,67.9,46.6,16.5,13.8,16.9,13.8,30.0,13.9,13.9,12.4,1.6,0.5,0.0,0.7,1.0,0.9,0.7,2.0
09/08/2024,23,6.0,7.0,8.0,19.26000022888184,18.9,10.920000076293944,23.0,5.7820000648498535,10.8,14.029999732971191,9.9,13.06999969482422,12.6,15.56999969482422,11.9,2.1689999103546143,2.6,1.2330000400543213,2.5,2.4019999504089355,2.8,78.0,78.0,76.0,68.0,82.1,63.0,76.0,64.0,4.6,5.6,1.8,2.7,3.4,8.5,2.1,1.5,2.2,3.6,8.9,8.9,8.9,12.4,8.9,8.9,8.9,0.5,0.6,0.8,0.4,0.3,0.4,0.5,0.0,0.5,0.2,0.5,13.8,53.0,0.0,55.8,12.3,10.9,2.3,2.3,11.8,47.0,10.8,53.0,316.0,53.8,178.5,,54.9,44.8,15.0,12.9,15.7,12.9,30.0,13.0,11.2,11.0,1.8,1.1,3.0,2.0,1.0,1.3,1.0,2.3
09/09/2024,0,12.0,12.0,13.0,17.399999618530273,38.0,4.218999862670898,8.6,7.782999992370605,9.9,12.579999923706056,9.9,13.079999923706056,11.5,14.34000015258789,9.9,1.218999981880188,2.6,1.2209999561309814,3.1,0.9300000071525574,2.9,69.0,69.0,71.0,64.0,81.9,59.0,73.0,64.0,4.7,7.5,1.9,16.3,3.5,24.3,2.0,2.1,2.4,20.6,7.9,7.9,7.9,12.6,7.9,7.9,7.9,0.5,1.1,1.6,0.4,0.9,1.2,1.4,0.0,1.9,0.2,1.3,12.3,27.0,10.0,46.7,11.7,11.7,2.8,2.3,14.1,35.0,10.2,28.0,303.0,885.3,,,56.1,178.6,13.7,12.9,13.5,13.0,30.0,13.2,10.0,11.7,1.8,1.8,0.0,2.7,1.0,3.1,1.2,2.3
09/09/2024,1,12.0,11.0,12.0,5.013999938964844,12.0,10.920000076293944,7.4,3.865000009536743,10.0,12.68000030517578,10.9,12.470000267028809,12.7,13.65999984741211,11.9,1.4889999628067017,2.7,0.9100000262260436,3.8,0.871999979019165,3.2,66.0,66.0,65.0,59.0,78.5,54.0,71.0,58.0,4.6,7.4,2.1,1.4,3.8,5.2,1.9,3.8,2.4,4.4,7.9,7.9,7.9,12.6,7.9,7.9,7.9,0.6,0.9,2.1,0.9,1.1,2.1,1.3,0.0,0.9,0.2,1.3,10.9,25.0,27.0,30.0,10.9,10.4,2.3,1.8,15.0,38.0,9.6,25.0,305.0,206.6,597.0,,65.0,270.2,13.0,10.9,13.4,11.1,30.0,11.6,9.0,10.4,0.7,1.9,0.0,3.1,1.0,3.5,1.9,1.8
09/09/2024,2,12.0,12.0,12.0,6.289999961853027,24.2,4.09499979019165,7.8,1.6699999570846558,6.9,12.510000228881836,10.9,12.649999618530272,11.8,13.670000076293944,11.8,1.8630000352859497,3.4,0.5740000009536743,3.2,1.2979999780654907,3.3,62.0,62.0,58.0,54.0,74.3,48.0,61.0,48.0,4.3,5.5,2.3,9.9,3.5,4.3,2.1,1.0,2.2,9.0,7.9,7.9,7.9,12.6,7.9,7.9,7.9,0.6,0.2,2.1,0.8,0.5,2.0,0.3,0.0,1.6,0.2,1.2,9.0,26.0,9.0,30.5,10.7,8.9,2.5,2.2,17.1,40.0,7.3,26.0,545.0,207.1,,,62.8,142.7,11.2,9.9,11.1,10.0,30.0,10.5,9.6,8.9,1.0,1.7,0.0,2.5,1.0,3.8,2.0,2.2
09/09/2024,3,13.0,12.0,13.0,5.013999938964844,17.3,5.910999774932861,31.3,1.0920000076293943,5.4,12.770000457763672,11.1,11.970000267028809,11.8,11.609999656677246,11.8,1.83899998664856,4.3,2.058000087738037,3.8,0.8519999980926514,3.2,59.0,59.0,55.0,46.0,73.6,42.0,58.0,43.0,4.5,20.9,2.3,4.2,3.5,22.8,2.1,25.8,2.2,2.6,7.9,7.9,7.9,12.2,7.9,7.9,7.9,0.7,0.3,1.8,0.9,1.1,1.8,0.1,0.0,1.2,0.2,1.0,8.6,24.0,23.0,23.0,10.2,8.5,2.8,2.0,18.1,40.0,5.3,24.0,542.0,369.3,699.0,,25.8,241.2,9.3,8.9,9.4,9.1,30.0,9.5,9.7,8.5,1.2,1.6,0.0,2.5,1.0,3.5,2.1,2.0
09/09/2024,4,13.0,12.0,13.0,6.823999881744385,11.6,3.0810000896453857,6.4,1.0800000429153442,9.5,13.550000190734863,12.6,13.300000190734863,11.9,13.350000381469728,11.9,2.825999975204468,5.3,2.99399995803833,4.4,2.246999979019165,3.9,63.0,63.0,66.0,40.0,71.1,37.0,58.0,40.0,4.4,1.7,1.9,4.0,4.0,53.6,2.2,9.0,2.0,4.3,7.9,7.9,7.9,12.1,7.9,7.9,7.9,0.6,0.5,1.5,0.8,1.0,2.0,0.1,0.0,1.2,0.2,0.9,8.3,27.0,59.0,25.9,10.4,8.3,2.4,2.6,19.1,40.0,4.7,27.0,332.0,231.7,438.5,,13.7,144.7,9.1,8.0,8.6,8.2,30.0,8.8,8.9,8.4,1.1,1.5,0.0,2.5,1.0,3.0,2.1,2.6
09/09/2024,5,12.0,11.0,12.0,16.579999923706055,17.0,7.22100019454956,5.4,1.6069999933242798,10.2,14.350000381469728,13.4,15.5600004196167,11.9,15.5,11.9,2.33899998664856,5.0,4.50600004196167,4.3,3.3910000324249268,4.2,51.0,51.0,46.0,40.0,66.0,36.0,50.0,38.0,4.8,7.4,2.5,8.1,3.5,6.2,2.6,1.4,2.3,3.4,6.9,6.9,6.9,12.2,6.9,6.9,6.9,0.9,0.8,2.2,1.4,0.2,1.7,0.3,0.0,1.0,0.3,0.4,9.0,29.0,108.0,80.5,9.2,8.5,3.2,3.0,19.3,40.0,4.9,29.0,492.0,186.1,254.1,,16.8,241.2,8.4,8.0,8.0,8.2,30.0,8.9,8.0,8.5,1.3,1.7,0.0,2.4,1.0,2.8,2.0,2.9
09/09/2024,6,11.0,10.0,10.0,13.880000114440918,11.6,15.949999809265137,6.4,4.5229997634887695,26.4,13.470000267028809,13.4,15.529999732971191,12.6,15.449999809265137,10.9,1.496999979019165,4.7,4.386000156402588,4.1,2.561000108718872,4.1,46.0,46.0,48.0,37.0,64.2,34.0,50.0,36.0,5.4,10.4,3.3,34.8,4.2,84.8,3.2,6.0,2.9,1.5,7.9,7.9,7.9,11.9,7.9,7.9,7.9,1.0,0.8,1.5,1.2,0.6,2.0,0.7,0.0,1.0,0.2,1.0,8.0,27.0,126.0,85.2,10.2,10.7,3.2,2.7,20.0,42.0,5.6,27.0,,131.9,356.1,,37.7,279.0,7.4,10.1,7.6,10.3,30.0,11.4,7.1,10.8,0.9,1.7,0.0,2.4,1.0,3.0,2.5,2.7
09/09/2024,7,9.0,8.0,8.0,7.993000030517578,9.1,12.15999984741211,9.0,6.703000068664551,8.5,15.170000076293944,13.3,16.209999084472656,11.8,16.190000534057617,10.9,1.2710000276565552,3.1,1.6749999523162842,2.9,2.4830000400543213,2.4,53.0,53.0,52.0,35.0,53.7,32.0,53.0,33.0,6.0,5.5,3.1,49.0,4.4,189.4,3.3,1.7,3.4,4.1,11.9,11.9,11.9,13.0,11.9,11.9,11.9,1.0,0.5,0.5,1.1,1.2,1.4,0.5,0.0,0.8,0.2,1.5,6.6,20.0,95.0,103.2,11.1,15.0,2.9,2.0,22.1,37.0,3.9,20.0,779.0,421.0,273.9,,119.7,108.5,7.5,15.9,7.2,16.0,30.0,16.8,9.0,15.0,1.2,0.6,0.0,0.6,1.0,3.1,2.7,2.0
09/09/2024,8,9.0,8.0,8.0,12.31999969482422,19.6,20.06999969482422,39.4,16.5,9.9,20.13999938964844,12.8,19.670000076293945,12.8,20.11000061035156,11.9,0.7639999985694885,1.4,0.5450000166893005,1.9,2.2679998874664307,1.1,40.0,40.0,44.0,32.0,40.5,34.0,46.0,29.0,4.4,2.0,2.5,84.2,4.1,20.9,2.4,0.9,2.5,22.5,17.9,17.9,17.9,16.1,17.9,17.9,17.9,1.3,0.6,0.3,1.2,0.4,1.2,1.0,0.0,0.6,0.3,0.4,5.9,16.0,95.0,96.3,15.6,19.9,2.3,2.6,14.5,24.0,2.9,16.0,,495.5,513.8,,128.0,197.7,9.9,21.8,8.8,21.8,30.0,21.6,10.2,19.9,1.1,0.1,0.0,0.7,1.0,1.8,2.2,2.6
09/09/2024,9,8.0,8.0,6.0,23.13999938964844,15.3,17.600000381469727,18.0,0.6449999809265137,14.0,22.1299991607666,13.0,21.030000686645508,14.7,20.729999542236328,15.7,1.3739999532699585,1.6,1.746999979019165,1.3,1.337000012397766,1.3,34.0,34.0,38.0,24.0,22.7,27.0,35.0,26.0,3.7,8.8,2.5,76.0,4.1,22.8,2.3,1.5,2.5,95.4,20.9,20.9,20.9,21.3,20.9,20.9,20.9,1.1,1.0,0.5,1.1,1.2,1.3,1.7,0.0,1.2,0.2,1.8,3.6,6.0,,184.8,21.7,23.8,2.2,2.9,9.0,6.0,3.0,6.0,245.0,467.4,346.1,,128.7,516.4,14.9,23.9,12.4,23.9,30.0,23.9,16.6,23.8,0.7,1.2,0.0,0.6,1.0,1.0,2.0,2.9
09/09/2024,10,7.0,6.0,6.0,8.09000015258789,6.0,0.6930000185966492,13.9,5.545000076293945,9.2,24.600000381469727,14.9,23.82999992370605,15.7,23.56999969482422,16.8,1.6670000553131104,1.2,2.275000095367432,2.0,1.256999969482422,0.7,29.0,29.0,29.0,22.0,13.8,23.0,28.0,22.0,3.8,5.4,2.8,32.3,4.0,12.0,2.3,13.4,2.5,51.5,20.9,20.9,20.9,25.6,20.9,20.9,20.9,2.7,2.3,0.8,1.8,2.4,2.1,3.0,0.0,1.4,0.2,2.6,0.6,5.0,106.0,61.3,27.0,24.9,1.9,2.4,5.1,4.0,2.2,5.0,488.0,107.0,519.9,,149.8,107.0,20.7,25.8,18.6,25.8,30.0,25.8,23.2,24.9,0.8,2.3,0.0,0.5,1.0,0.6,2.0,2.3
09/09/2024,11,6.0,6.0,6.0,8.220000267028809,4.8,8.149999618530273,48.5,9.630000114440918,10.0,25.229999542236328,16.9,24.3700008392334,16.9,24.280000686645508,17.8,3.01200008392334,1.9,3.1549999713897705,2.6,3.595999956130981,0.9,24.0,24.0,26.0,21.0,17.1,20.0,26.0,21.0,3.9,4.6,2.2,29.0,3.9,15.9,2.3,4.6,2.4,22.6,21.9,21.9,21.9,25.3,21.9,21.9,21.9,4.2,3.3,2.4,3.3,3.5,4.4,3.8,0.0,2.7,0.4,3.9,0.4,5.0,122.0,141.0,29.9,27.0,2.0,3.1,1.2,4.0,0.4,5.0,384.0,161.0,781.6,,117.3,161.0,27.2,26.9,25.4,27.0,30.0,27.1,29.1,27.0,1.2,3.1,1.0,2.0,1.0,2.3,1.5,3.1
09/09/2024,12,8.0,7.0,6.0,10.619999885559082,7.3,14.829999923706056,110.7,11.5600004196167,58.9,25.190000534057617,17.8,24.729999542236328,17.0,24.3700008392334,17.8,2.88100004196167,3.0,3.25600004196167,3.3,4.156000137329102,2.7,26.0,26.0,26.0,23.0,17.4,23.0,28.0,24.0,3.9,3.9,2.4,7.3,3.6,7.0,2.2,2.2,2.2,2.5,23.9,23.9,23.9,26.6,23.9,23.9,23.9,4.2,3.6,3.0,3.3,3.9,3.6,4.1,0.0,3.1,0.3,4.3,0.4,5.0,32.0,107.4,31.0,27.2,3.1,3.6,0.3,4.0,0.3,5.0,134.0,72.8,369.4,,103.7,51.4,30.3,27.8,28.7,27.9,30.0,27.8,32.7,27.2,2.0,3.1,1.0,3.5,1.0,4.0,1.5,3.6
09/09/2024,13,9.0,8.0,6.0,9.420000076293944,12.3,9.039999961853027,29.4,13.710000038146973,36.9,25.82999992370605,17.9,24.530000686645508,17.9,24.549999237060547,18.7,2.9089999198913574,3.5,3.509999990463257,3.2,3.7790000438690186,2.7,32.0,32.0,32.0,27.0,16.5,27.0,33.0,29.0,3.4,5.8,2.2,0.5,3.7,5.5,1.9,1.0,2.4,2.9,24.9,24.9,24.9,28.5,24.9,24.9,24.9,4.3,3.7,3.4,3.4,4.0,4.2,4.4,0.0,3.4,0.3,4.5,0.4,5.0,39.0,90.3,32.1,28.0,3.5,4.9,0.3,4.0,0.3,5.0,47.0,48.4,41.5,,106.2,93.1,31.9,27.9,30.0,28.0,30.0,28.1,33.9,28.0,2.6,4.8,3.0,4.7,1.0,4.4,2.8,4.9
09/09/2024,14,9.0,9.0,9.0,13.539999961853027,18.1,12.100000381469728,35.0,16.670000076293945,26.3,25.739999771118164,17.9,24.6200008392334,17.9,24.84000015258789,19.4,3.1640000343322754,3.5,4.210000038146973,4.3,3.920000076293945,3.4,36.0,36.0,36.0,32.0,13.5,32.0,37.0,32.0,3.5,3.8,2.0,0.0,3.7,5.6,2.1,1.9,2.1,2.8,24.9,24.9,24.9,30.1,24.9,24.9,24.9,3.2,3.9,3.4,3.9,4.6,5.2,5.6,0.0,3.4,0.3,4.8,0.4,7.0,44.0,452.4,32.4,27.0,4.7,6.9,0.3,4.0,0.3,7.0,171.0,44.4,88.5,,35.1,57.6,33.2,27.7,31.0,27.7,30.0,27.6,35.1,27.0,3.1,4.7,4.0,4.1,1.0,4.1,3.0,6.9
09/09/2024,15,11.0,10.0,10.0,18.979999542236328,38.5,17.110000610351562,13.7,12.779999732971191,80.2,25.13999938964844,17.9,23.75,18.8,24.540000915527344,19.5,3.5980000495910645,3.8,4.513999938964844,3.6,3.884000062942505,3.1,39.0,39.0,40.0,35.0,15.5,35.0,40.0,35.0,3.5,2.8,1.9,3.4,3.9,7.4,2.1,2.0,2.0,5.7,23.9,23.9,23.9,30.2,23.9,23.9,23.9,3.9,4.4,3.1,4.1,5.1,5.6,4.7,0.0,3.4,0.3,4.6,0.4,8.0,27.0,122.0,32.4,25.9,4.5,6.9,0.3,9.0,0.3,8.0,63.8,64.1,45.2,0.0,31.2,266.1,33.6,27.2,32.0,27.2,984.0,26.7,35.3,25.9,3.6,5.6,2.0,6.3,6.0,6.5,4.1,7.0
09/09/2024,16,12.0,12.0,11.0,22.57999992370605,89.2,18.0,40.8,12.68000030517578,16.3,24.01000022888184,17.9,22.3700008392334,17.9,23.520000457763672,19.4,4.077000141143799,3.6,4.590000152587891,3.9,3.696000099182129,3.1,45.0,45.0,44.0,39.0,26.2,40.0,45.0,40.0,4.1,3.3,1.9,2.0,3.7,8.8,2.1,1.3,2.1,2.8,21.9,21.9,21.9,27.7,21.9,21.9,21.9,4.8,4.0,2.8,4.0,3.6,4.4,2.1,0.0,3.2,1.4,4.6,0.4,11.0,31.0,205.0,31.4,23.9,5.9,6.7,0.3,9.0,0.3,11.0,53.0,43.3,57.9,,34.4,96.4,33.2,25.2,32.0,25.2,32.0,24.7,34.4,23.9,4.8,5.4,6.0,6.6,4.0,6.8,4.4,6.7
09/09/2024,17,15.0,13.0,13.0,18.75,7.1,18.989999771118164,15.0,9.779999732971191,53.8,22.68000030517578,17.9,21.1299991607666,17.9,21.15999984741211,18.7,3.433000087738037,2.7,4.531000137329102,2.9,2.7799999713897705,1.6,50.0,50.0,50.0,46.0,33.4,46.0,51.0,47.0,4.1,4.7,2.0,2.9,3.8,11.5,2.2,1.8,1.9,3.2,17.9,17.9,17.9,24.8,17.9,17.9,17.9,4.8,3.5,1.8,3.0,3.1,2.1,2.4,0.0,2.8,3.3,3.2,0.4,29.0,26.0,68.2,28.9,21.7,6.6,6.0,0.3,26.0,0.3,29.0,42.0,48.4,39.2,,23.4,85.4,32.3,21.8,31.6,21.8,31.6,21.7,33.0,21.7,5.4,4.6,7.0,4.4,6.0,5.4,4.8,6.0
09/09/2024,18,16.0,13.0,10.0,22.15999984741211,8.2,17.299999237060547,14.0,27.40999984741211,15.5,18.8700008392334,17.8,18.049999237060547,16.9,17.440000534057617,16.9,1.215000033378601,0.8,1.825000047683716,0.8,0.8600000143051147,1.8,58.0,58.0,60.0,51.0,40.7,50.0,59.0,51.0,4.4,6.1,2.1,2.3,3.8,7.4,2.1,1.7,2.3,3.6,14.9,14.9,14.9,21.3,14.9,14.9,14.9,2.0,1.6,0.7,1.2,2.0,1.6,1.8,0.0,1.3,2.2,2.6,1.7,36.0,26.0,73.1,25.6,18.9,4.9,3.5,0.4,36.0,0.4,36.0,31.0,133.8,22.9,45.5,37.8,30.6,29.8,18.9,29.5,18.9,29.4,19.0,29.6,18.9,4.3,3.0,4.0,3.6,9.0,4.3,5.4,3.5
09/09/2024,19,9.0,5.0,5.0,47.880001068115234,10.3,28.459999084472656,72.8,43.380001068115234,68.5,15.869999885559082,15.8,14.9399995803833,14.9,14.989999771118164,13.9,0.7979999780654907,0.6,0.8999999761581421,0.7,0.3970000147819519,0.7,71.0,71.0,74.0,53.0,47.1,50.0,70.0,54.0,4.4,3.9,2.0,4.2,3.9,7.3,2.1,5.2,2.1,5.6,12.9,12.9,12.9,19.5,12.9,12.9,12.9,1.1,2.0,1.2,0.9,1.2,1.2,0.8,0.0,0.7,0.2,1.2,3.3,44.0,12.0,110.0,21.9,16.0,2.8,1.2,1.2,51.0,1.9,44.0,74.0,48.4,23.4,106.6,37.7,28.6,26.0,16.8,26.2,16.9,26.0,16.9,25.2,16.0,4.5,2.3,3.0,2.3,2.0,4.0,4.5,1.2
