Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
04/03/2024,0,55.0,56.0,56.0,11.2,25.7,23.2,11.9,12.7,10.9,1.6,1.2,0.4,90.0,91.0,89.0,89.5,88.0,90.0,85.0,3.5,4.3,2.3,3.2,3.5,4.5,,1.5,2.1,4.4,11.9,11.9,11.9,13.4,11.9,11.9,11.9,0.9,1.1,1.1,0.9,1.0,1.0,1.4,,0.4,1.6,0.6,51.6,56.0,85.0,141.4,13.9,14.4,1.8,2.2,46.1,49.0,49.7,56.0,113.8,116.6,118.8,149.9,92.7,28.4,16.9,14.9,16.7,15.0,16.1,15.3,14.3,14.4,1.7,1.0,3.0,1.8,2.0,0.4,0.2,2.2
04/03/2024,1,55.0,56.0,57.0,18.0,72.4,29.0,11.9,11.9,11.9,0.7,0.6,0.5,94.0,94.0,92.0,92.6,91.0,93.0,88.0,3.5,5.3,2.3,3.3,3.4,7.1,,0.6,1.9,3.5,11.9,11.9,11.9,13.0,11.9,11.9,11.9,1.7,2.0,1.4,0.8,1.0,0.8,1.3,,1.4,1.0,1.6,57.3,60.0,85.0,172.5,12.8,14.2,2.1,2.1,52.6,55.0,50.3,60.0,47.8,115.2,66.7,121.1,86.1,40.9,14.4,12.9,14.6,13.2,13.5,13.9,13.3,14.2,1.2,0.9,0.0,2.2,2.0,1.7,1.3,2.1
04/03/2024,2,57.0,56.0,56.0,7.0,30.6,27.5,11.9,11.9,11.9,1.0,0.7,0.7,96.0,98.0,98.0,95.0,97.0,97.0,94.0,3.6,5.6,2.1,49.9,3.1,3.9,,0.2,2.0,0.7,10.9,10.9,10.9,12.9,10.9,10.9,10.9,2.1,2.2,2.0,1.6,0.9,1.6,0.8,,1.5,2.3,2.1,65.9,57.0,58.0,48.0,12.3,13.2,2.6,1.6,59.6,59.0,57.0,57.0,42.9,61.0,53.1,40.5,91.2,81.5,13.6,13.0,13.5,13.0,13.0,13.6,12.4,13.2,1.4,1.7,0.0,1.5,0.0,2.3,1.3,1.6
04/03/2024,3,59.0,61.0,59.0,6.7,32.1,29.4,11.8,11.8,10.9,1.2,0.9,0.5,94.0,96.0,96.0,95.6,95.0,96.0,98.0,3.7,5.7,2.3,1.0,3.2,6.0,,0.8,1.8,0.6,10.9,10.9,10.9,13.2,10.9,10.9,10.9,1.6,1.9,1.6,1.6,0.9,1.3,0.7,,1.3,2.2,2.0,70.1,60.0,27.0,64.3,12.5,13.0,3.6,1.5,63.2,58.0,64.2,60.0,70.7,35.3,51.8,97.3,47.9,37.3,13.0,12.0,13.0,12.2,12.1,12.8,11.6,13.0,0.6,1.0,0.0,1.8,0.0,1.7,1.9,1.5
04/03/2024,4,59.0,58.0,59.0,30.4,18.5,28.5,11.9,11.9,11.9,1.8,1.4,1.2,93.0,94.0,94.0,95.4,94.0,94.0,97.0,3.7,7.4,2.2,2.6,3.3,4.0,,0.9,2.0,1.3,10.9,10.9,10.9,13.3,10.9,10.9,10.9,1.1,1.0,0.1,1.1,0.7,1.5,1.3,,0.8,1.7,1.2,59.8,59.0,23.0,49.3,12.7,12.9,2.5,1.3,63.1,59.0,69.2,59.0,238.6,76.9,57.1,95.7,33.2,44.8,12.7,12.0,12.4,12.1,11.5,12.6,11.8,12.9,0.8,1.5,0.0,1.7,0.0,1.7,3.0,1.3
04/03/2024,5,57.0,57.0,57.0,7.6,26.7,24.1,11.8,11.8,10.9,1.2,1.0,0.2,93.0,93.0,92.0,94.8,92.0,93.0,96.0,3.8,3.0,2.4,1.0,3.1,8.2,,1.6,2.0,8.7,10.9,10.9,10.9,13.4,10.9,10.9,10.9,0.7,0.7,1.2,0.6,0.5,0.9,1.2,,1.1,1.1,0.5,47.2,57.0,62.0,13.5,11.8,12.9,1.9,1.8,60.4,55.0,49.0,57.0,313.6,162.0,110.4,188.5,36.4,43.7,12.4,10.9,12.1,11.2,11.5,12.0,11.3,12.9,0.7,0.5,0.0,1.2,0.0,1.5,2.0,1.8
04/03/2024,6,56.0,56.0,55.0,10.6,27.8,58.1,11.8,10.9,10.9,1.2,1.0,0.7,91.0,94.0,93.0,93.9,93.0,92.0,96.0,3.7,5.1,2.3,21.6,3.4,63.4,,0.6,2.2,1.0,10.9,10.9,10.9,13.7,10.9,10.9,10.9,1.2,0.6,0.5,1.2,0.9,1.1,1.0,,0.8,0.8,0.3,42.3,62.0,75.0,63.4,11.4,14.0,2.1,2.7,62.0,57.0,44.7,62.0,563.8,62.4,107.3,227.1,49.4,72.2,12.0,12.0,11.0,12.3,11.0,13.2,10.0,14.1,0.4,1.2,0.0,1.4,0.0,1.6,1.4,2.6
04/03/2024,7,57.0,58.0,58.0,16.4,47.2,36.7,12.7,10.9,10.9,1.2,0.9,0.5,86.0,87.0,83.0,91.0,84.0,85.0,89.0,3.8,11.2,2.3,49.0,3.3,10.4,,2.2,2.1,6.7,10.9,10.9,10.9,14.2,10.9,10.9,10.9,1.3,0.5,1.6,2.6,1.0,2.7,1.3,,0.3,1.4,0.4,41.8,52.0,83.0,73.8,11.8,19.6,1.9,2.5,60.2,47.0,42.9,52.0,377.4,129.9,199.4,145.4,138.3,49.3,11.4,16.9,10.8,17.1,11.0,18.0,9.4,19.6,0.8,0.2,0.0,0.3,0.0,1.6,1.5,2.4
04/03/2024,8,55.0,59.0,58.0,21.1,26.2,21.4,14.8,13.9,13.9,0.6,1.8,1.0,75.0,76.0,72.0,87.2,73.0,74.0,73.0,4.0,3.1,2.2,9.2,3.5,13.2,,1.1,1.9,28.2,11.9,11.9,11.9,14.7,11.9,11.9,11.9,1.1,1.2,1.2,2.4,0.9,3.2,1.0,,1.0,1.9,1.2,36.2,35.0,171.0,67.4,16.3,24.8,1.4,1.4,63.4,34.0,39.8,35.0,108.2,390.8,148.9,86.1,183.8,271.8,11.7,22.9,12.2,23.0,12.1,23.4,11.4,24.8,0.5,0.4,0.0,0.8,0.0,0.1,1.5,1.4
04/03/2024,9,52.0,56.0,57.0,7.5,40.7,22.0,15.9,16.8,16.8,1.7,0.5,0.7,65.0,67.0,60.0,82.7,61.0,65.0,61.0,4.1,19.3,2.3,9.5,3.6,50.0,,1.3,2.1,95.4,15.9,15.9,15.9,15.7,15.9,15.9,15.9,2.1,1.5,0.8,1.8,1.5,2.2,1.4,,1.3,1.3,1.8,31.2,25.0,139.0,54.0,19.8,26.9,2.4,1.6,46.8,27.0,30.5,25.0,185.7,406.3,138.6,152.9,251.2,125.2,16.0,26.9,15.8,26.9,15.8,26.9,17.3,26.9,0.9,1.0,0.0,2.3,0.0,2.7,1.2,1.6
04/03/2024,10,49.0,54.0,55.0,7.0,47.9,12.0,16.9,16.9,19.8,2.2,2.7,0.4,56.0,57.0,52.0,83.6,52.0,57.0,54.0,4.1,4.6,2.3,21.2,3.1,17.2,,1.1,398.1,114.0,18.9,18.9,18.9,15.7,18.9,18.9,18.9,1.8,2.7,2.4,2.7,2.3,3.9,3.0,,1.9,2.8,2.8,28.2,23.0,111.0,257.0,22.6,26.9,2.3,3.2,30.4,25.0,28.9,23.0,335.1,90.2,194.8,106.4,119.8,153.3,20.2,27.7,19.7,27.6,19.3,27.4,21.7,26.9,1.3,3.0,2.0,4.9,1.0,5.0,2.2,3.2
04/03/2024,11,48.0,53.0,54.0,5.6,42.8,31.5,17.9,17.9,18.6,2.9,3.3,3.7,51.0,53.0,49.0,79.3,49.0,52.0,48.0,4.1,2.7,2.3,4.9,3.4,3.9,,1.6,2.1,21.9,20.9,20.9,20.9,17.0,20.9,20.9,20.9,1.7,3.1,3.2,3.0,3.7,4.3,5.0,,2.6,3.5,3.7,21.6,22.0,236.0,173.3,24.1,27.9,3.9,4.3,24.7,23.0,24.1,22.0,203.2,86.8,230.4,222.3,118.8,117.8,22.9,28.7,21.7,28.6,20.6,28.4,24.7,27.9,2.5,4.0,2.0,5.5,4.0,5.3,1.8,4.3
04/03/2024,12,48.0,53.0,55.0,7.4,35.2,55.1,18.9,18.9,19.6,3.6,3.6,3.9,49.0,50.0,47.0,71.3,47.0,49.0,46.0,3.8,5.7,1.8,0.0,3.5,7.8,,2.2,2.0,23.0,22.9,22.9,22.9,18.8,22.9,22.9,22.9,2.4,3.8,3.8,3.8,5.5,5.8,6.0,,3.5,4.2,4.6,19.7,19.0,181.0,131.6,24.9,28.5,4.9,4.7,23.2,19.0,18.5,19.0,47.6,39.5,215.0,146.7,243.6,39.5,24.1,28.7,23.1,28.6,22.7,28.5,26.9,28.5,4.5,4.2,4.0,5.7,1.0,5.6,3.4,4.7
04/03/2024,13,46.0,51.0,53.0,12.3,43.2,54.6,18.9,18.9,19.6,4.0,4.1,4.2,50.0,51.0,46.0,66.9,47.0,49.0,40.0,3.9,4.1,2.1,0.4,3.6,4.3,,1.0,2.0,7.0,22.9,22.9,22.9,19.7,22.9,22.9,22.9,3.2,3.8,4.0,4.3,5.8,6.3,6.1,,3.6,4.3,1.7,17.8,15.0,124.0,69.7,25.8,29.0,4.7,4.9,20.6,15.0,16.3,15.0,44.4,48.4,35.7,176.8,185.5,27.2,25.1,29.7,24.0,29.6,24.0,29.4,27.9,29.0,5.4,4.1,4.0,5.5,0.0,5.3,4.4,4.9
04/03/2024,14,47.0,50.0,53.0,13.5,63.0,26.3,18.9,19.8,19.7,4.1,3.9,4.2,52.0,54.0,49.0,63.2,50.0,51.0,41.0,4.2,5.8,2.0,0.0,3.4,3.8,,1.7,2.1,20.2,23.9,23.9,23.9,20.9,23.9,23.9,23.9,3.3,4.5,4.4,3.7,6.1,5.6,6.8,,3.7,4.2,2.0,13.9,12.0,91.0,94.4,26.9,29.0,4.6,4.0,17.6,13.0,14.9,12.0,22.4,33.7,22.7,225.4,139.5,33.7,26.3,29.7,25.5,29.6,25.3,29.4,28.8,29.0,4.9,3.7,4.0,4.4,1.0,4.1,3.7,4.0
04/03/2024,15,47.0,52.0,53.0,9.3,28.2,29.0,19.9,19.9,19.9,3.6,3.5,4.3,54.0,55.0,51.0,56.8,52.0,54.0,46.0,4.2,4.8,2.2,0.2,3.0,5.1,,1.5,2.0,8.5,22.9,22.9,22.9,22.4,22.9,22.9,22.9,2.7,4.0,4.1,3.1,6.0,4.7,5.7,,3.7,3.2,3.6,12.2,31.0,65.0,163.2,27.4,28.9,3.8,7.0,14.2,24.0,11.5,31.0,27.2,57.2,14.3,151.3,102.6,51.2,27.5,29.5,26.6,29.5,26.2,29.2,30.1,28.9,4.6,5.2,4.0,6.9,3.0,7.4,3.8,7.1
04/03/2024,16,49.0,54.0,55.0,15.6,27.6,56.2,19.8,19.0,19.7,3.2,3.7,3.9,56.0,57.0,53.0,54.0,54.0,57.0,52.0,4.1,5.5,1.9,1.3,3.5,4.2,,1.3,1.9,0.8,21.9,21.9,21.9,22.7,21.9,21.9,21.9,2.6,3.2,3.5,4.0,5.0,5.8,4.3,,3.3,3.5,4.5,16.8,38.0,56.0,79.2,26.9,26.9,5.0,7.8,12.2,36.0,10.8,38.0,25.0,52.6,27.6,297.1,77.8,67.2,28.1,27.5,27.0,27.5,26.9,27.2,30.2,26.9,4.0,6.6,4.0,7.7,1.0,7.8,3.0,7.8
04/03/2024,17,51.0,56.0,57.0,25.1,25.9,55.6,18.8,18.8,18.1,3.1,3.0,3.1,63.0,64.0,59.0,55.1,59.0,64.0,60.0,4.0,3.2,2.0,2.9,3.3,3.8,,2.0,1.9,0.6,18.9,18.9,18.9,22.0,18.9,18.9,18.9,2.3,3.2,3.6,3.8,4.4,5.9,2.7,,2.7,3.2,4.3,29.1,46.0,69.0,51.4,24.9,24.7,5.9,6.7,12.1,44.0,19.6,46.0,18.5,87.3,21.9,160.3,78.0,59.0,28.2,24.7,27.0,24.7,27.0,24.5,28.8,24.7,3.6,5.9,3.0,6.4,0.0,6.3,3.6,6.7
04/03/2024,18,55.0,57.0,57.0,15.9,20.2,21.6,17.9,17.9,17.9,2.2,1.7,1.2,69.0,70.0,65.0,59.3,65.0,70.0,67.0,4.2,4.7,2.1,2.1,3.5,8.8,,1.6,2.0,1.8,15.9,15.9,15.9,20.3,15.9,15.9,15.9,2.0,3.1,3.1,3.0,1.5,4.7,1.2,,2.9,2.9,4.0,34.0,58.0,69.0,33.9,22.2,21.6,4.6,4.5,21.8,55.0,29.1,58.0,87.6,30.6,21.4,600.4,79.7,30.6,26.6,21.8,26.2,21.8,26.7,21.8,25.9,21.6,4.4,3.5,2.0,3.6,0.0,4.7,4.9,4.5
04/03/2024,19,57.0,53.0,55.0,14.3,90.3,90.4,15.8,14.9,14.9,1.9,1.6,1.5,73.0,74.0,71.0,64.7,71.0,74.0,72.0,4.2,4.8,2.1,3.4,3.0,7.7,,2.1,2.0,2.9,13.9,13.9,13.9,18.9,13.9,13.9,13.9,1.6,2.5,1.7,2.0,1.9,1.9,1.8,,2.1,2.5,2.5,43.2,67.0,40.0,68.3,19.0,20.0,3.6,1.6,32.3,63.0,35.6,67.0,55.7,104.3,53.3,321.3,71.4,30.4,23.2,20.8,23.3,20.8,24.0,20.7,22.6,20.0,5.0,2.4,2.0,3.1,2.0,4.1,3.6,1.6
04/03/2024,20,52.0,54.0,55.0,98.2,82.8,37.5,14.8,13.0,13.8,0.7,0.9,1.1,79.0,80.0,76.0,70.4,77.0,79.0,76.0,4.1,6.2,1.9,2.7,3.5,4.7,,2.2,2.2,1.9,12.9,12.9,12.9,17.7,12.9,12.9,12.9,1.4,1.6,0.5,1.5,1.5,1.0,1.3,,1.3,2.4,2.5,53.3,72.0,25.0,52.8,17.2,18.0,1.9,1.5,38.0,70.0,44.4,72.0,25.4,44.1,110.5,85.6,42.9,51.9,20.6,19.7,20.9,19.6,20.7,19.3,19.3,18.0,3.1,1.7,1.0,2.3,0.0,4.2,2.9,1.5
04/03/2024,21,51.0,56.0,59.0,8.8,82.9,34.7,13.8,11.9,12.8,0.5,0.4,0.3,84.0,84.0,81.0,76.9,81.0,83.0,78.0,4.2,3.2,2.3,5.3,3.4,7.2,,2.1,2.0,8.8,11.9,11.9,11.9,16.5,11.9,11.9,11.9,1.5,1.4,0.0,1.1,1.0,1.1,1.3,,0.8,1.8,1.7,55.3,75.0,42.0,189.2,16.5,16.2,1.8,0.9,43.0,70.0,51.2,75.0,28.3,26.2,63.3,39.7,32.5,26.2,19.0,18.8,19.0,18.7,19.2,18.4,17.3,16.2,1.9,1.3,0.0,0.6,1.0,2.6,1.3,0.9
04/03/2024,22,58.0,59.0,61.0,6.4,30.4,22.6,12.8,11.9,11.9,0.4,0.3,0.2,87.0,87.0,82.0,80.8,81.0,87.0,80.0,4.3,4.6,2.1,1.4,3.5,6.4,,2.1,2.0,2.2,11.9,11.9,11.9,15.8,11.9,11.9,11.9,1.3,0.5,0.3,0.8,0.9,0.7,1.0,,0.4,1.9,0.9,61.3,78.0,63.0,116.5,14.8,15.3,0.9,1.6,47.6,65.0,53.7,78.0,38.8,20.8,50.1,44.0,51.8,20.8,17.4,15.9,17.5,15.9,17.6,16.2,16.2,15.3,1.5,1.0,2.0,0.8,0.0,2.6,1.4,1.6
04/03/2024,23,62.0,60.0,59.0,5.1,27.4,31.0,12.8,11.8,10.9,0.4,0.6,0.5,87.0,87.0,81.0,83.6,80.0,88.0,82.0,4.3,3.9,2.2,2.6,3.3,8.1,,0.8,1.9,3.6,10.9,10.9,10.9,15.1,10.9,10.9,10.9,1.7,0.8,0.7,0.8,0.4,0.7,0.5,,0.4,1.7,0.1,57.3,71.0,94.0,81.7,14.7,13.6,0.8,1.9,49.2,65.0,59.7,71.0,31.2,63.8,44.7,32.6,68.0,220.6,16.3,14.9,16.1,14.9,16.0,15.3,14.8,13.6,1.7,1.0,0.0,1.6,0.0,1.4,0.4,1.9
04/04/2024,0,68.0,72.0,73.0,14.5,99.7,67.5,12.8,11.8,9.9,1.3,1.0,0.2,91.0,90.0,85.0,86.2,85.0,90.0,83.0,4.3,6.1,2.0,2.6,3.5,5.2,,0.8,1.9,1.4,10.9,10.9,10.9,14.4,10.9,10.9,10.9,1.0,0.5,0.1,0.4,0.9,1.0,1.2,,0.2,1.6,1.0,55.1,58.0,63.0,141.4,13.7,14.2,1.4,2.3,56.8,49.0,53.7,58.0,128.6,321.8,56.5,61.8,86.1,165.0,14.9,14.0,15.2,14.1,15.1,14.6,14.0,14.2,1.2,1.8,0.0,2.3,0.0,0.4,0.4,2.3
04/04/2024,1,70.0,76.0,75.0,18.7,29.9,51.5,12.7,11.8,10.9,1.3,0.9,0.8,89.0,89.0,85.0,87.7,80.0,89.0,81.0,4.4,3.4,2.3,1.2,3.4,6.6,,8.0,2.0,3.2,10.9,10.9,10.9,14.1,10.9,10.9,10.9,0.8,0.3,0.7,0.5,0.3,0.9,0.5,,0.8,1.0,0.2,58.2,56.0,71.0,57.1,13.2,13.9,2.5,2.9,57.4,48.0,52.3,56.0,109.4,269.5,63.6,89.5,81.5,142.2,14.7,13.0,15.0,13.2,15.5,13.8,12.9,13.9,0.9,1.7,0.0,1.7,1.0,0.7,1.1,2.8
04/04/2024,2,71.0,78.0,80.0,11.3,45.7,18.6,12.6,10.9,11.8,1.5,0.8,1.3,83.0,84.0,81.0,88.9,78.0,86.0,77.0,4.4,5.7,2.2,2.8,3.4,24.7,,0.8,1.9,4.2,9.9,9.9,9.9,13.8,9.9,9.9,9.9,0.4,0.7,0.5,0.4,1.0,0.6,0.7,,0.5,0.6,0.4,64.7,57.0,115.0,26.2,13.7,13.0,4.8,2.3,57.4,50.0,56.4,57.0,109.4,38.1,233.8,380.6,69.0,81.5,15.0,12.0,15.0,12.1,14.8,12.7,12.0,13.1,2.1,1.3,0.0,1.9,1.0,0.9,1.7,2.2
04/04/2024,3,74.0,81.0,83.0,18.0,33.8,29.4,12.6,10.9,11.8,1.4,0.5,1.2,87.0,83.0,79.0,90.0,76.0,83.0,72.0,4.3,4.4,2.2,2.0,3.5,3.8,,1.8,1.9,2.6,9.9,9.9,9.9,13.7,9.9,9.9,9.9,0.4,1.4,0.8,0.6,0.5,0.7,0.5,,1.4,0.8,1.2,68.8,57.0,57.0,64.3,13.5,12.3,3.6,2.3,63.4,51.0,65.2,57.0,232.7,96.3,207.3,210.7,127.9,33.3,14.4,11.9,14.1,12.1,14.0,12.7,13.0,12.4,2.4,1.2,0.0,1.5,1.0,1.0,3.5,2.3
04/04/2024,4,74.0,75.0,80.0,15.8,41.5,28.5,12.2,10.0,10.8,2.7,1.5,1.8,85.0,82.0,84.0,91.0,83.0,84.0,72.0,4.6,8.2,2.2,9.0,3.7,7.9,,1.6,2.1,1.3,10.9,10.9,10.9,13.3,10.9,10.9,10.9,0.5,1.4,0.7,1.0,0.9,2.0,0.9,,1.2,1.3,1.3,64.6,58.0,65.0,49.3,11.5,12.0,1.7,2.4,63.3,51.0,68.3,58.0,121.9,137.3,109.2,320.0,62.9,44.8,13.7,11.0,13.8,11.2,13.4,11.9,12.4,12.0,1.4,1.4,0.0,1.7,0.0,1.5,2.6,2.4
04/04/2024,5,70.0,65.0,69.0,9.7,19.6,24.4,12.1,9.0,9.9,2.2,1.2,1.4,86.0,83.0,85.0,92.1,84.0,84.0,73.0,4.8,5.5,2.3,1.8,3.5,7.2,,0.6,2.1,2.0,10.9,10.9,10.9,13.1,10.9,10.9,10.9,0.5,0.8,0.6,1.6,0.6,1.4,0.6,,1.2,1.3,1.2,62.9,55.0,86.0,59.1,11.8,11.2,2.9,2.5,63.8,50.0,62.2,55.0,207.2,168.1,75.2,163.7,69.3,43.7,12.9,10.0,12.7,10.3,11.8,11.2,11.0,11.2,1.9,1.1,1.0,1.8,0.0,2.1,1.5,2.4
04/04/2024,6,71.0,67.0,65.0,18.6,27.8,58.1,11.3,8.9,9.9,2.0,0.6,1.3,86.0,84.0,85.0,92.2,84.0,84.0,75.0,5.9,1.5,3.1,7.4,4.0,2.7,,0.8,2.4,10.0,10.9,10.9,10.9,13.2,10.9,10.9,10.9,0.5,0.6,0.6,0.7,0.6,0.9,0.7,,0.5,1.0,0.5,61.5,55.0,68.0,63.4,11.0,12.5,2.5,2.2,67.5,51.0,60.1,55.0,88.8,229.5,143.8,79.1,81.0,58.7,12.4,12.0,12.5,12.2,12.2,13.0,10.7,12.5,0.9,1.3,0.0,1.9,0.0,2.0,2.1,2.2
04/04/2024,7,67.0,68.0,67.0,13.7,16.7,18.7,11.5,9.9,9.9,2.1,0.8,1.2,83.0,82.0,84.0,90.7,84.0,82.0,74.0,6.2,1.4,2.5,1.2,4.4,5.6,,2.0,2.9,19.8,11.9,11.9,11.9,13.4,11.9,11.9,11.9,0.3,0.6,0.4,0.8,0.5,1.0,1.0,,0.4,0.7,0.5,56.8,46.0,38.0,222.4,12.2,17.9,2.6,1.6,69.4,42.0,59.7,46.0,188.9,421.0,913.0,189.3,79.7,66.6,11.8,15.9,11.2,16.1,12.4,17.1,10.4,17.9,0.7,0.3,0.0,0.4,0.0,1.3,2.0,1.6
04/04/2024,8,64.0,67.0,63.0,21.1,27.3,70.5,12.5,9.9,10.9,1.4,0.3,0.2,72.0,73.0,69.0,78.7,70.0,72.0,63.0,4.9,42.6,2.5,18.4,3.9,26.8,,0.8,2.5,36.4,12.9,12.9,12.9,16.0,12.9,12.9,12.9,0.8,0.6,0.4,0.7,0.4,0.8,1.1,,0.5,0.8,0.4,49.7,33.0,63.0,77.0,16.2,23.8,1.5,1.2,68.1,30.0,51.2,33.0,105.5,372.4,115.4,213.1,99.0,271.8,13.1,21.9,12.9,22.1,13.4,22.6,12.4,23.8,0.6,0.7,0.0,0.7,0.0,1.0,2.1,1.2
04/04/2024,9,60.0,64.0,62.0,7.5,30.8,33.0,15.8,14.9,15.8,0.6,1.0,0.9,63.0,62.0,57.0,63.7,58.0,60.0,54.0,5.0,4.6,2.6,76.0,3.8,15.8,,1.6,2.3,175.5,17.9,17.9,17.9,19.2,17.9,17.9,17.9,0.7,1.7,1.2,0.9,1.8,0.9,2.6,,1.0,1.0,1.6,43.6,22.0,130.0,54.0,19.6,25.6,2.9,1.4,53.4,24.0,42.7,22.0,115.2,166.9,179.6,118.9,100.6,91.2,16.9,25.8,15.6,25.8,16.8,25.6,17.6,25.6,0.8,1.3,0.0,1.2,2.0,1.8,1.3,1.3
04/04/2024,10,56.0,61.0,61.0,7.0,38.6,22.5,17.8,16.9,17.8,2.1,2.1,2.0,55.0,55.0,49.0,56.6,49.0,52.0,49.0,4.7,7.2,2.4,1.2,3.2,5.8,,1.5,2.3,32.4,18.9,18.9,18.9,22.3,18.9,18.9,18.9,2.0,3.3,2.5,1.2,3.0,1.3,3.7,0.0,2.2,1.6,3.1,36.3,21.0,63.0,66.7,22.4,25.9,2.1,1.7,34.6,19.0,39.2,21.0,210.3,153.3,274.2,234.6,135.1,153.3,21.0,26.7,18.9,26.6,20.3,26.4,21.3,25.9,1.8,2.8,1.0,2.6,1.0,3.1,2.5,1.7
04/04/2024,11,51.0,56.0,58.0,5.6,42.8,77.6,18.9,18.9,18.9,2.4,2.4,2.4,49.0,50.0,46.0,51.8,47.0,50.0,47.0,4.8,4.1,2.4,4.9,3.5,12.8,,5.0,2.1,6.6,18.9,18.9,18.9,24.0,18.9,18.9,18.9,3.0,3.0,2.9,2.2,3.9,2.9,4.3,,2.9,2.5,4.2,28.4,18.0,112.0,143.4,24.8,26.9,2.1,3.0,33.8,19.0,31.8,18.0,138.8,117.8,176.7,142.3,92.9,40.8,23.0,27.6,21.9,27.4,21.5,27.2,24.0,26.9,1.7,3.8,2.0,3.9,2.0,4.0,1.3,2.9
