Fecha,Hora,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
01/08/2024,19,29.950000762939453,"14,4",20.899999618530277,"20,3",19.350000381469727,"48,8",2.186000108718872,"2,9",2.632999897003174,"1,5",2.940000057220459,"1,5","2,8","2,3","3,0","2,2","2,7","6,9","5,6","4,0","2,2","2,5","3,3","3,6","3,4","3,8","3,0","6,2","3,6",,"2,9","3,9","4,0","23,0","72,5","4,3","4,7","59,3","46,2","55,8","19,4","5,1","3,6","5,2","4,7"
01/08/2024,20,18.46999931335449,"8,9",15.960000038146973,"82,8",18.90999984741211,"52,5",1.4539999961853027,"2,1",1.7170000076293943,"0,7",2.151000022888184,"1,7",,"0,6","3,0","1,0","3,3","3,4","5,5","0,8","2,2","2,4","2,2","2,9","2,6","2,7","2,6","3,1","3,2",,"2,2","3,5","3,1","39,0","73,3","2,9","1,8","36,3","8,7","38,6","8,4","4,1","0,7","3,3","1,8"
01/08/2024,21,5.415999889373779,"17,7",14.029999732971191,"34,1",7.789999961853027,"56,3",0.4699999988079071,"1,4",0.3860000073909759,"0,9",0.7049999833106995,"1,5","5,0","4,2","2,9","1,0","3,1","3,2","5,5","1,3","2,2","2,3","2,0","2,4","1,4","1,4","2,1","1,9","1,7",,"2,1","2,8","2,6","26,0","146,8","1,8","0,8","32,3","26,2","38,1","39,0","3,4","1,8","2,3","0,8"
01/08/2024,22,3.9260001182556152,"15,2",13.989999771118164,"66,8",4.013999938964844,"51,2",1.034000039100647,"1,8",0.5759999752044678,"0,7",0.0820000022649765,"0,9","2,5","5,3","2,8","0,0","3,1","4,2","5,4","0,8","2,1","1,6","1,9","1,8","1,2","1,5","1,4","1,6","0,8",,"1,4","2,6","2,5","36,0","93,6","0,6","1,1","30,9","87,8","49,8","108,7","1,8","2,0","1,3","1,1"
01/08/2024,23,3.880000114440918,"12,6",12.920000076293944,"41,9",7.485000133514404,"41,1",0.5170000195503235,"1,5",1.565000057220459,"1,4",0.6179999709129333,"0,7","2,5","4,2","2,8","0,0","3,0","7,2","5,4","1,3","2,2","9,3","1,8","0,9","0,6","2,6","0,9","2,9","1,2",,"0,6","3,0","1,9","62,0","98,3","1,3","2,2","41,1","26,2","32,1","33,9","1,0","2,9","0,3","2,2"
01/09/2024,0,5.0320000648498535,"46,9",9.970000267028809,"41,1",6.843999862670898,"185,6",1.1440000534057615,"0,7",0.9330000281333924,"0,8",0.2919999957084656,"0,5","2,5","4,7","2,9","0,0","2,9","3,5","5,5","1,5","2,5","2,0","1,6","0,9","0,5","1,6","0,9","1,8","0,9",,"0,7","2,2","1,2","41,0","120,5","3,7","2,7","40,9","28,4","39,4","28,4","0,9","2,8","0,9","2,7"
01/09/2024,1,10.130000114440918,"54,3",8.270000457763672,"38,7",4.776000022888184,"50,8",1.4390000104904177,"0,8",1.4869999885559082,"0,3",0.3970000147819519,"0,2","2,5","4,2","2,9","0,5","2,8","5,8","5,4","2,4","3,9","4,6","1,4","0,9","0,1","1,0","0,5","1,2","0,5",,"0,5","1,8","0,3","143,0","179,7","2,4","2,6","164,9","17,3","107,8","17,3","0,8","2,0","2,9","2,6"
01/09/2024,2,12.770000457763672,"26,9",15.0,"33,1",8.289999961853027,"54,3",0.9259999990463256,"0,7",0.5329999923706055,"0,9",0.4059999883174896,"0,5","2,6","6,0","2,9","0,3","2,7","10,1","5,4","1,1","11,5","2,0","1,5","0,6","0,4","1,1","0,4","1,2","0,4",,"0,1","1,0","1,0","76,0","193,2","2,8","1,6","278,9","30,8","35,2","30,8","1,3","1,6","1,9","1,6"
01/09/2024,3,19.239999771118164,"44,8",16.0,"49,6",11.359999656677246,"16,6",0.7549999952316284,"0,9",0.4009999930858612,"2,4",0.8709999918937683,"0,9","2,5","1,6","2,9","0,0","10,7","3,1","5,4","1,8","24,5","2,6","1,1","1,1","1,2","1,1","1,1","1,2","1,3",,"1,4","1,0","1,0","70,0","82,0","3,9","1,9","97,3","33,3","151,4","33,3","0,6","2,4","2,0","1,8"
01/09/2024,4,15.539999961853027,"36,3",14.760000228881836,"37,4",32.86000061035156,"42,2",1.4670000076293943,"0,6",0.4070000052452087,"1,6",0.1509999930858612,"0,4","2,4","2,4","2,8","1,6","20,7","3,9","5,7","1,4","17,4","2,0","1,3","1,2","1,2","1,3","1,0","1,4","1,3",,"1,0","1,0","2,0","104,0","64,1","2,8","1,6","179,7","44,8","69,3","44,8","1,9","2,3","3,2","1,6"
01/09/2024,5,20.420000076293945,"32,2",10.670000076293944,"65,5",31.1299991607666,"30,9",0.9879999756813048,"0,9",0.5170000195503235,"0,9",0.8090000152587891,"0,1","2,6","3,6","3,0","0,4","13,5","8,2","5,6","1,4","15,9","1,2","1,3","1,2","1,0","1,6","0,6","1,5","0,5",,"1,3","0,9","2,3","63,0","46,0","2,4","2,3","246,5","43,7","67,7","65,3","0,9","1,2","2,4","2,3"
01/09/2024,6,24.350000381469727,"55,9",26.170000076293945,"27,8",11.539999961853027,"33,9",1.4589999914169312,"0,6",1.402999997138977,"0,6",0.8069999814033508,"0,3","2,6","4,2","2,9","1,8","9,3","4,1","5,6","0,2","16,5","9,5","1,8","1,4","0,8","1,6","1,3","2,5","1,7",,"1,0","1,1","2,1","83,0","119,2","2,4","1,9","248,3","74,0","119,9","58,7","0,6","1,5","2,0","1,9"
01/09/2024,7,24.690000534057617,"29,7",27.459999084472656,"31,4",14.399999618530272,"33,8",0.7310000061988831,"0,6",0.859000027179718,"1,3",0.3089999854564667,"0,6","2,7","3,9","2,9","0,5","8,6","7,2","5,7","1,4","28,2","2,5","1,8","1,8","0,5","1,8","2,0","2,5","2,9",,"1,3","1,6","2,0","88,0","167,8","1,6","1,2","210,0","92,4","96,4","103,3","0,3","0,5","1,9","1,2"
01/09/2024,8,23.790000915527344,"54,4",14.1899995803833,"42,1",11.880000114440918,"126,4",2.437000036239624,"1,0",2.4590001106262207,"2,4",1.7400000095367432,"1,2","2,6","4,9","3,0","0,8","3,9","7,9","5,5","1,3","19,2","15,8","1,8","1,7","0,9","1,3","2,5","1,9","3,4",,"1,9","1,7","1,9","32,0","347,5","1,4","1,9","200,6","143,8","99,2","143,8","0,9","1,8","1,3","1,9"
01/09/2024,9,23.90999984741211,"61,5",17.889999389648438,"74,8",11.609999656677246,"70,0",2.3949999809265137,"2,0",3.0190000534057617,"2,8",1.4989999532699585,"2,0","2,5","12,3","3,3","0,6","3,6","17,3","5,6","3,3","12,6","7,8","2,1","2,7","2,2","1,2","3,4","1,7","4,6",,"2,6","1,9","3,4","51,0","279,6","3,2","4,1","90,4","77,0","102,9","77,0","1,1","6,2","1,2","4,1"
01/09/2024,10,27.96999931335449,"27,3",16.360000610351562,"38,6",19.01000022888184,"122,1",2.95199990272522,"2,9",3.566999912261963,"4,0",2.875999927520752,"3,3","2,7","3,4","3,1","2,5","2,8","4,8","5,5","3,2","4,6","8,9","2,0","3,0","3,3","2,1","4,9","2,4","5,5",,"3,3","2,1","4,0","80,0","261,5","3,8","3,8","69,4","78,2","43,7","78,2","2,8","6,4","2,8","3,8"
01/09/2024,11,30.65999984741211,"19,5",23.8799991607666,"61,4",15.25,"48,1",3.513999938964844,"3,9",4.0920000076293945,"4,1",4.02400016784668,"3,0","2,5","7,2","2,9","3,5","3,2","8,0","5,4","7,7","3,5","12,6","2,7","3,7","3,6","2,8","5,2","3,9","6,3",,"3,4","3,3","4,7","109,0","192,1","3,8","4,7","55,9","99,0","64,4","49,8","3,9","6,2","3,3","4,7"
01/09/2024,12,111.5999984741211,"12,8",20.190000534057617,"31,1",21.25,"27,0",3.5,"4,2",4.373000144958496,"4,5",4.645999908447266,"3,3","2,5","5,2","2,9","0,0","2,9","5,1","5,5","1,6","3,4","7,7","2,7","3,8","3,9","2,8","5,7","3,8","6,9",,"3,4","3,4","4,2","67,0","143,6","4,0","4,7","40,6","45,3","73,0","45,3","4,4","6,1","3,3","4,8"
01/09/2024,13,36.91999816894531,"10,5",21.86000061035156,"57,3",21.850000381469727,"15,1",3.372999906539917,"4,2",4.239999771118164,"4,5",4.353000164031982,"3,5","2,5","7,2","3,0","1,0","2,9","7,0","5,5","1,4","2,5","2,3","2,9","4,5","4,1","2,9","6,6","4,0","7,7",,"3,7","3,4","3,0","40,0","91,0","4,4","4,2","29,7","37,4","102,7","27,2","3,6","5,1","3,1","4,2"
01/09/2024,14,36.31999969482422,"8,8",18.1299991607666,"24,9",27.280000686645508,"57,7",3.630000114440918,"4,1",4.728000164031982,"4,8",4.803999900817871,"3,5","228,1","7,0","3,1","0,0","3,3","3,8","5,7","1,8","2,5","1,6","3,2","4,5","4,2","3,9","6,7","6,1","6,0",,"3,8","4,2","2,5","36,0","86,2","3,5","7,3","53,3","48,8","62,0","89,8","4,3","3,6","3,7","7,3"
01/09/2024,15,36.38999938964844,"9,1",21.950000762939453,"29,7",25.82999992370605,"34,3",4.152999877929688,"4,3",4.1479997634887695,"5,0",3.934999942779541,"3,6","2,0","6,0","132,7","0,0","3,2","6,5","5,7","1,5","2,2","3,7","3,0","4,5","4,2","4,7","5,3","7,1","4,9",,"3,7","3,9","3,2","47,0","281,8","4,2","8,6","21,4","189,3","57,5","216,6","4,3","7,8","2,3","8,6"
01/09/2024,16,64.80000305175781,"6,9",21.950000762939453,"23,1",24.88999938964844,"26,7",4.173999786376953,"3,9",5.24399995803833,"3,4",3.990000009536743,"3,0","2,3","4,2","3,1","3,6","3,4","7,6","5,8","2,0","2,2","1,1","4,4","3,9","4,1","4,6","4,8","7,2","5,0",,"3,6","4,1","3,8","84,0","175,4","6,4","8,1","18,3","425,5","28,9","67,2","3,9","8,5","3,0","8,1"
01/09/2024,17,82.30000305175781,"8,0",69.6500015258789,"24,0",33.18000030517578,"22,2",3.563999891281128,"3,0",4.284999847412109,"3,1",3.858999967575073,"2,3","2,3","4,0","3,0","2,9","3,2","3,8","5,6","1,2","2,2","2,5","5,3","4,0","4,0","5,2","5,0","8,1","5,7",,"3,6","4,6","4,0","49,0","103,3","5,9","7,8","15,0","196,6","56,5","130,4","3,4","7,4","4,0","7,8"
01/09/2024,18,188.6999969482422,"9,1",181.0,"28,3",87.30000305175781,"83,2",2.6459999084472656,"2,8",3.1530001163482666,"3,1",3.3540000915527344,"1,5","2,3","5,5","3,1","3,2","3,0","5,2","5,6","1,6","2,1","1,5","3,8","3,5","3,8","4,5","4,3","6,3","3,6",,"2,8","4,9","4,9","47,0","129,5","7,4","6,0","43,7","55,9","70,0","92,0","5,1","5,9","4,5","6,0"
01/09/2024,19,242.3999938964844,"8,2",203.5,"20,3",191.1000061035156,"90,4",2.312000036239624,"1,8",2.233999967575073,"2,2",2.2260000705718994,"1,1","2,4","2,3","3,2","2,2","3,2","6,1","5,6","1,8","2,5","3,3","2,7","3,3","2,6","2,8","2,2","2,7","1,5",,"2,3","4,1","3,4","44,0","51,5","6,2","4,0","63,5","46,2","52,8","19,4","5,0","3,1","5,0","4,0"
01/09/2024,20,196.6000061035156,"8,9",140.1999969482422,"37,5",175.89999389648438,"35,2",1.3899999856948853,"1,4",0.9800000190734864,"1,3",1.6820000410079956,"0,6","2,4","4,3","3,0","1,0","3,4","6,2","5,6","1,4","2,6","2,7","2,6","2,4","1,8","1,7","2,1","1,3","1,6",,"2,9","2,9","3,3","34,0","62,5","4,7","1,8","40,1","27,6","47,4","27,6","5,6","1,9","4,4","1,8"
01/09/2024,21,189.6999969482422,"27,8",148.60000610351562,"34,5",171.89999389648438,"112,6",1.2369999885559082,"0,5",0.8870000243186951,"0,9",0.9139999747276306,"0,8","2,3","3,7","3,1","1,0","3,2","5,1","5,6","1,0","2,3","2,3","2,1","2,1","0,9","1,5","1,1","1,5","1,0",,"1,9","3,0","2,6","59,0","103,3","2,2","0,6","37,7","26,2","36,4","49,5","3,9","2,0","3,6","0,6"
01/09/2024,22,101.4000015258789,"14,2",118.1999969482422,"28,0",155.0,"30,6",1.2450000047683716,"0,6",1.0859999656677246,"0,7",0.6100000143051147,"0,3","2,4","4,1","3,0","1,7","3,0","4,5","5,5","1,9","2,4","1,3","2,6","1,3","0,1","1,3","0,9","1,5","0,8",,"1,2","2,8","2,2","48,0","148,8","1,6","2,0","53,5","186,6","45,4","137,0","2,5","3,9","1,0","2,0"
01/09/2024,23,67.0199966430664,"12,6",81.19999694824219,"35,8",94.0,"31,0",1.0169999599456787,"0,7",0.3120000064373016,"0,3",0.3819999992847442,"0,1","2,3","4,2","3,1","1,0","2,8","7,5","5,7","2,4","2,1","11,0","1,6","1,3","0,2","0,8","1,0","1,6","1,5",,"0,6","2,4","1,4","67,0","140,0","1,7","2,4","225,3","147,8","70,0","147,8","1,4","2,7","0,2","2,4"
01/10/2024,0,55.97999954223633,"18,6",76.11000061035156,"34,0",58.0099983215332,"48,1",1.399999976158142,"0,3",0.847000002861023,"0,7",0.2029999941587448,"0,3","2,3","5,3","2,9","1,6","3,0","6,3","5,6","2,5","3,4","4,7","1,2","1,6","1,0","0,6","1,0","1,3","1,4",,"1,2","1,4","0,8","47,0","96,7","1,4","2,3","187,0","70,8","58,5","80,0","1,1","3,0","1,3","2,3"
01/10/2024,1,53.29999923706055,"21,8",68.44000244140625,"72,4",45.720001220703125,"48,1",1.0570000410079956,"0,3",1.2680000066757202,"0,7",0.0680000036954879,"0,3","2,3","4,5","3,2","0,8","2,8","9,0","5,6","2,3","2,7","2,0","1,2","1,7","0,1","0,6","0,7","0,7","1,2",,"0,7","0,9","1,0","49,0","180,0","2,2","2,3","326,4","115,0","62,4","115,0","0,4","2,5","1,2","2,3"
01/10/2024,2,65.69999694824219,"26,9",47.02000045776367,"42,7",57.619998931884766,"27,5",0.7760000228881836,"0,4",1.0839999914169312,"0,2",0.3039999902248382,"0,3","2,4","4,4","3,3","2,7","3,2","6,6","5,6","1,7","2,5","2,3","2,1","1,1","0,1","1,3","0,7","1,6","1,1",,"0,5","0,7","1,0","58,0","128,5","2,1","2,4","495,2","36,2","36,9","36,2","0,8","2,2","1,6","2,4"
01/10/2024,3,62.36000061035156,"41,9",40.25,"24,0",69.94000244140625,"40,6",1.7230000495910645,"0,6",1.2760000228881836,"0,3",0.4020000100135803,"0,7","2,5","4,6","3,2","6,3","3,3","17,3","5,6","1,0","2,5","8,1","2,6","1,3","0,5","1,0","0,8","1,8","1,2",,"0,7","1,0","0,7","46,0","99,5","1,9","1,8","817,0","93,6","63,2","53,0","0,3","2,5","1,5","1,8"
01/10/2024,4,68.62000274658203,"36,3",42.20000076293945,"16,4",64.5999984741211,"28,5",1.5190000534057615,"0,4",0.9959999918937684,"0,5",0.5490000247955322,"0,8","2,3","4,2","3,1","1,6","3,1","3,6","5,3","1,4","2,4","2,8","2,1","0,9","0,7","1,1","1,0","1,3","0,9",,"1,0","1,3","0,4","31,0","162,5","2,2","1,3","292,6","83,2","60,4","112,3","0,4","2,2","1,2","1,3"
01/10/2024,5,73.63999938964844,"83,4",43.290000915527344,"65,5",53.88999938964844,"13,0",1.4019999504089355,"0,1",0.4009999930858612,"0,1",0.8399999737739563,"0,6","2,4","4,6","3,1","2,5","3,1","6,4","5,5","2,4","2,6","51,2","1,3","1,2","1,2","0,8","1,1","1,3","1,5",,"0,3","1,3","0,3","118,0","151,7","1,6","1,2","214,2","123,6","62,2","123,6","0,3","2,2","1,7","1,1"
01/10/2024,6,75.13999938964844,"17,7",44.90999984741211,"27,8",50.209999084472656,"54,6",1.347000002861023,"0,9",1.0549999475479126,"0,5",0.9860000014305116,"0,4","2,6","2,1","3,3","1,8","3,5","7,8","5,6","1,5","3,2","1,8","0,7","0,5","1,3","0,7","0,6","0,8","1,0",,"0,5","0,7","1,7","211,0","165,4","1,9","1,7","267,4","184,2","36,9","282,2","0,7","1,5","1,1","1,7"
01/10/2024,7,71.02999877929688,"29,7",39.5099983215332,"60,8",44.27999877929688,"33,8",0.8199999928474426,"0,9",0.3930000066757202,"0,8",0.1959999948740005,"1,2","2,4","7,9","3,3","1,0","4,9","9,6","5,7","1,9","20,1","54,4","3,1","1,1","1,3","1,8","0,6","2,1","0,9",,"1,0","1,9","1,3","182,0","162,2","2,7","2,0","391,5","421,4","154,7","131,8","1,7","0,1","1,4","1,9"
01/10/2024,8,70.16999816894531,"54,4",48.11000061035156,"43,8",43.7400016784668,"32,9",1.2920000553131104,"1,2",1.0230000019073486,"0,8",1.2660000324249268,"0,7","2,2","6,2","3,2","3,8","3,7","25,7","5,6","1,4","20,9","16,0","3,9","2,2","2,0","2,7","1,5","3,5","2,7",,"1,9","3,4","1,6","97,0","114,0","2,0","1,1","272,7","425,4","274,5","462,2","0,9","1,5","2,5","1,0"
01/10/2024,9,86.0999984741211,"47,6",47.56999969482422,"33,0",45.70000076293945,"33,0",1.9170000553131104,"2,3",2.24399995803833,"2,3",2.8329999446868896,"2,1","2,3","8,0","3,1","8,0","3,2","18,5","5,7","3,3","6,7","62,7","3,3","3,3","2,6","3,3","3,2","3,8","4,4",,"2,8","4,0","3,0","119,0","168,3","1,7","1,5","108,0","92,4","184,6","92,4","1,3","3,6","1,3","1,4"
01/10/2024,10,69.83999633789062,"28,2",53.93999862670898,"38,6",40.470001220703125,"25,9",2.57699990272522,"2,5",3.095000028610229,"2,8",3.463000059127808,"2,5","2,3","8,4","3,2","2,5","3,3","10,6","5,6","3,2","3,4","8,9","3,2","3,1","3,2","3,9","4,2","5,1","5,4",,"3,1","4,4","4,1","219,0","157,8","3,3","2,3","94,3","48,2","118,9","75,4","2,4","4,3","1,0","2,3"
01/10/2024,11,61.790000915527344,"15,4",46.91999816894531,"74,8",49.02999877929688,"63,2",3.470999956130981,"3,3",3.638000011444092,"3,4",4.0879998207092285,"3,3","2,1","7,4","3,1","3,5","3,2","15,4","5,7","7,7","2,7","6,6","3,3","3,8","3,7","4,0","5,1","5,6","6,7",,"3,5","4,4","4,4","105,0","93,1","2,9","3,9","74,0","49,8","114,0","87,6","2,9","4,4","3,0","3,9"
01/10/2024,12,44.63999938964844,"27,5",36.90999984741211,"44,1",40.81999969482422,"22,1",3.641000032424927,"4,2",3.684000015258789,"4,0",4.576000213623047,"3,9","2,3","5,7","3,2","0,6","3,1","5,1","5,5","1,6","2,4","2,2","3,5","3,9","4,0","3,4","6,1","4,5","7,1",,"4,2","4,2","5,0","71,0","134,0","3,6","4,0",,"53,0","210,1","53,0","3,4","4,8","2,1","4,0"
01/10/2024,13,37.70000076293945,"10,5",29.049999237060547,"57,3",30.71999931335449,"15,1",3.51200008392334,"4,3",3.776000022888184,"4,0",4.250999927520752,"4,1","2,2","4,6","3,4","0,0","2,7","7,0","5,7","2,0","2,4","6,1","3,4","4,1","4,5","3,6","6,7","4,9","7,7",,"4,4","4,1","5,3","129,0","92,5","4,6","5,3",,"49,0","91,2","42,8","2,9","7,2","2,8","5,3"
01/10/2024,14,45.36000061035156,"8,8",28.049999237060547,"28,1",31.65999984741211,"31,2",4.11899995803833,"4,7",4.027999877929688,"4,2",4.263000011444092,"4,2","2,2","5,2","3,3","0,0","3,1","3,8","5,6","1,7","2,4","4,0","3,5","4,1","4,6","4,7","6,7","6,9","7,7",,"4,5","4,2","4,4","157,0","86,2","7,5","7,3","65,2","103,5","91,5","89,8","3,5","8,5","3,4","7,3"
01/10/2024,15,58.68999862670898,"9,1",29.3700008392334,"28,4",37.2400016784668,"10,1",4.052000045776367,"4,3",4.747000217437744,"4,0",4.336999893188477,"3,7","2,2","2,8","3,0","0,2","2,8","5,1","5,7","1,5","2,4","1,2","4,4","4,7","4,8","5,1","7,0","7,8","7,5",,"3,9","4,2","3,1","71,0","125,0","7,2","8,4","75,9","183,2","80,0","216,6","4,6","8,6","4,8","8,4"
01/10/2024,16,58.88999938964844,"6,9",37.290000915527344,"23,7",33.349998474121094,"26,7",3.747999906539917,"3,8",4.320000171661377,"3,7",4.189000129699707,"3,2","2,4","3,8","3,2","3,6","2,6","4,9","5,7","2,0","2,3","3,3","5,4","4,8","4,7","5,4","6,8","8,3","7,4",,"3,9","4,4","4,6","97,0","169,4","7,8","8,5","135,8","69,3","129,9","425,5","5,0","8,3","5,1","8,5"
01/10/2024,17,78.0999984741211,"12,0",68.30999755859375,"24,0",45.68999862670898,"22,2",3.4059998989105225,"4,1",3.858000040054321,"3,6",4.013999938964844,"2,9","2,4","5,7","3,2","2,9","2,7","4,8","5,5","1,2","2,3","3,0","5,5","4,3","4,5","5,3","5,8","8,3","4,9",,"3,7","4,8","5,5","144,0","218,9","9,2","8,5","96,0","196,6","64,4","77,5","4,9","7,5","4,7","8,5"
01/10/2024,18,96.0,"9,1",114.1999969482422,"60,3",63.41999816894531,"21,6",2.9019999504089355,"3,1",3.556999921798706,"3,1",3.5169999599456787,"2,5","2,3","1,6","3,0","3,2","2,8","4,7","5,6","5,0","2,2","1,5","3,2","4,2","3,9","4,4","4,4","6,6","2,4",,"3,4","4,8","5,3","52,0","129,5","7,8","6,2","152,5","55,9","90,0","92,0","2,8","5,9","4,5","6,2"
01/10/2024,19,90.8000030517578,"8,2",82.69999694824219,"20,3",68.70999908447266,"26,8",2.424999952316284,"1,9",1.9049999713897705,"1,7",2.5169999599456787,"0,9","2,2","2,3","3,0","2,2","2,7","4,4","5,4","4,0","2,3","3,3","2,8","3,3","2,7","3,3","1,9","3,5","1,9",,"2,9","3,5","3,4","41,0","60,0","5,2","3,6","75,4","46,2","143,1","19,4","4,5","4,1","5,3","3,7"
01/10/2024,20,107.8000030517578,"8,9",91.3000030517578,"37,5",79.13999938964844,"35,2",1.7330000400543213,"0,9",2.351999998092652,"0,4",2.70199990272522,"0,9","2,2","2,4","3,0","0,8","3,2","6,7","8,2","1,6","2,4","2,7","2,4","2,7","1,5","1,9","2,2","1,3","1,8",,"2,7","3,3","3,3","41,0","55,0","2,1","1,2","52,8","27,6","47,2","27,6","4,5","2,3","3,9","1,2"
01/10/2024,21,77.48999786376953,"17,7",89.0999984741211,"58,7",86.5999984741211,"75,8",1.2070000171661377,"0,2",1.2519999742507937,"1,4",1.6549999713897705,"1,2","2,2","2,0","3,0","1,0","2,9","3,3","6,6","1,2","2,0","1,3","2,1","2,7","0,5","1,4","1,6","1,7","1,3",,"1,5","2,9","2,9","40,0","103,3","1,5","0,8","45,6","111,2","40,1","31,2","2,7","2,1","1,6","0,8"
01/10/2024,22,60.040000915527344,"18,1",81.5,"28,0",64.3499984741211,"39,2",0.9789999723434448,"2,1",0.31700000166893,"0,8",0.1860000044107437,"1,1","2,3","2,1","3,1","1,9","2,9","4,2","5,9","1,2","2,0","1,8","2,8","2,4","0,5","1,7","1,4","1,8","1,2",,"0,7","2,6","2,3","66,0","145,4","4,4","1,8","120,9","87,4","45,4","87,4","2,6","1,8","1,1","1,8"
01/10/2024,23,50.68000030517578,"12,6",83.80000305175781,"36,7",44.63999938964844,"44,4",0.5619999766349792,"1,0",0.5339999794960022,"0,2",0.2259999960660934,"1,0","2,4","4,0","3,2","1,0","2,6","5,0","5,6","1,3","1,9","2,4","2,5","2,6","0,8","1,8","1,5","1,9","1,4",,"1,3","2,6","1,5","154,0","93,9","5,0","2,2","101,7","33,9","59,2","33,9","4,4","3,3","3,9","2,2"
01/11/2024,0,31.540000915527344,"18,6",66.41999816894531,"53,6",43.65999984741211,"34,4",0.449999988079071,"0,5",0.4909999966621399,"0,4",0.2540000081062317,"0,7","2,2","4,2","3,1","1,6","2,6","5,0","5,8","0,7","2,0","2,7","2,6","2,0","0,8","1,3","1,3","1,4","0,8",,"0,9","2,5","1,0","120,0","120,5","3,6","2,6","94,3","80,0","81,2","80,0","2,5","2,6","4,0","2,6"
01/11/2024,1,63.619998931884766,"21,8",68.3499984741211,"27,5",38.33000183105469,"48,1",0.9879999756813048,"0,3",0.5440000295639038,"0,6",0.3009999990463257,"0,3","2,3","3,6","3,0","0,8","2,9","14,2","5,5","1,2","2,0","2,0","2,0","1,2","0,1","0,9","0,6","1,3","0,7",,"0,6","2,2","0,7","60,0","44,0","1,8","2,0","98,9","115,0","133,6","115,0","1,7","2,5","2,3","2,0"
01/11/2024,2,49.459999084472656,"26,9",69.05000305175781,"23,0",34.29999923706055,"47,9",0.9110000133514404,"0,5",0.3269999921321869,"1,5",0.1609999984502792,"0,6","2,1","3,8","3,2","0,2","2,9","6,8","5,5","2,2","4,3","2,0","1,5","0,7","0,7","1,0","0,5","1,2","0,7",,"0,8","1,5","0,8","33,0","95,0","2,5","1,7","98,9","36,2","125,5","36,2","0,8","1,9","0,9","1,7"
01/11/2024,3,32.619998931884766,"41,9",62.34000015258789,"40,0",38.43999862670898,"78,5",1.1030000448226929,"0,7",0.2870000004768371,"0,8",0.2619999945163727,"0,2","2,2","9,7","3,2","2,5","3,0","3,8","5,5","2,2","8,1","2,0","1,3","0,6","0,2","0,8","0,6","1,0","0,4",,"0,6","1,3","0,8","104,0","62,5","3,4","1,6","185,7","90,9","51,6","90,9","1,1","2,0","1,7","1,6"
01/11/2024,4,27.299999237060547,"36,3",63.209999084472656,"19,5",44.290000915527344,"36,3",1.2760000228881836,"1,1",0.7200000286102295,"1,4",0.0399999991059303,"0,6","2,1","2,6","3,3","1,6","2,9","15,1","5,4","1,7","18,4","9,0","1,9","1,1","1,3","1,1","1,2","1,2","1,1",,"1,5","1,3","0,3","103,0","62,5","4,9","1,9","280,0","83,2","36,0","44,8","1,6","1,9","2,5","1,9"
01/11/2024,5,30.940000534057617,"123,8",36.27000045776367,"65,5",45.79999923706055,"44,4",1.3450000286102295,"0,6",1.565999984741211,"0,9",0.492000013589859,"0,3","2,1","3,3","3,0","1,4","3,4","2,5","5,6","1,4","9,9","17,6","1,4","1,3","1,3","2,0","1,1","2,5","1,3",,"1,3","1,9","1,3","172,0","192,5","3,8","1,8","97,9","123,6","106,3","43,7","1,7","1,8","3,6","1,8"
