Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
10/30/2023,16,27.0,26.0,26.0,32.56999969482422,12.5,24.06999969482422,68.3,3.6470000743865967,43.2,20.700000762939453,18.9,19.06999969482422,19.5,19.780000686645508,20.5,4.38100004196167,5.3,4.7210001945495605,3.7,4.184000015258789,3.9,14.6,26.0,85.0,177.0,25.6,20.5,8.2,7.8
10/30/2023,17,39.0,39.0,35.0,46.900001525878906,9.8,24.790000915527344,37.4,17.610000610351562,39.6,18.75,17.9,17.540000915527344,18.6,17.920000076293945,19.5,3.5269999504089355,5.0,4.372000217437744,4.6,4.033999919891357,4.0,19.4,28.0,66.0,144.6,23.8,18.2,7.4,6.4
10/30/2023,18,46.0,48.0,48.0,39.11000061035156,9.9,35.869998931884766,20.2,28.729999542236328,83.2,16.299999237060547,15.9,15.020000457763672,17.0,14.710000038146973,18.6,2.58899998664856,2.9,3.0739998817443848,1.7,2.63700008392334,1.9,20.8,33.0,35.0,122.5,21.8,15.8,6.7,4.6
10/30/2023,19,47.0,46.0,34.0,30.989999771118164,10.7,30.690000534057617,20.3,28.8799991607666,24.7,14.119999885559082,13.9,12.3100004196167,14.8,12.34000015258789,15.8,2.010999917984009,0.8,2.0799999237060547,2.3,1.4500000476837158,0.8,33.1,39.0,31.0,88.5,18.5,13.1,6.2,2.9
10/30/2023,20,28.0,16.0,18.0,33.15999984741211,40.2,23.350000381469727,17.7,17.989999771118164,14.3,12.8100004196167,12.9,11.130000114440918,13.4,10.880000114440918,13.8,1.0889999866485596,0.7,0.6729999780654907,3.2,0.9340000152587892,1.4,37.7,42.0,24.0,151.5,17.0,14.1,3.3,1.0
10/30/2023,21,18.0,15.0,17.0,26.809999465942383,28.9,26.950000762939453,20.9,13.829999923706056,17.1,11.369999885559082,11.9,9.899999618530272,12.4,9.859999656677246,12.8,0.7020000219345093,0.9,0.2840000092983246,4.0,0.5789999961853027,1.8,41.4,50.0,22.0,94.4,15.9,16.0,1.5,1.0
10/30/2023,22,18.0,15.0,16.0,31.520000457763672,21.4,23.21999931335449,10.2,20.690000534057617,11.8,10.869999885559082,11.9,9.3100004196167,11.9,9.279999732971191,11.9,0.9610000252723694,1.1,0.2820000052452087,3.9,0.1870000064373016,2.3,43.6,46.0,18.0,107.5,15.0,13.6,1.1,1.9
10/30/2023,23,19.0,14.0,16.0,54.34999847412109,49.9,25.200000762939453,8.3,24.780000686645508,10.8,10.800000190734863,10.9,8.779999732971191,11.4,8.829999923706055,11.8,1.0420000553131104,2.1,0.921999990940094,4.4,0.3449999988079071,2.9,38.3,45.0,51.0,156.4,14.3,12.1,1.6,2.2
10/31/2023,0,27.0,24.0,27.0,63.58000183105469,42.7,27.68000030517578,10.0,21.899999618530277,9.9,10.369999885559082,10.1,8.529999732971191,11.5,8.319999694824219,12.8,1.2760000228881836,1.8,0.4729999899864197,4.2,0.8190000057220459,3.2,37.1,36.0,38.0,39.7,14.0,12.3,2.2,2.8
10/31/2023,1,24.0,21.0,24.0,40.93000030517578,88.1,21.979999542236328,7.4,18.690000534057617,10.0,10.039999961853027,11.1,8.789999961853027,11.9,7.552999973297119,12.8,1.694000005722046,2.1,0.4600000083446502,4.1,0.3160000145435333,3.8,34.8,33.0,58.0,86.6,13.3,11.8,2.0,1.6
10/31/2023,2,22.0,17.0,21.0,42.97999954223633,61.2,20.65999984741211,7.8,16.770000457763672,13.3,9.9399995803833,10.2,9.0,11.4,8.390000343322754,12.8,1.4700000286102295,2.2,0.6499999761581421,4.5,1.159999966621399,4.3,34.3,31.0,19.0,54.4,12.6,11.0,2.0,1.5
10/31/2023,3,17.0,13.0,17.0,44.400001525878906,63.9,12.770000457763672,6.7,13.81999969482422,10.2,10.020000457763672,10.3,10.960000038146973,11.4,10.949999809265137,12.8,2.0169999599456787,3.3,2.813999891281128,4.5,2.7809998989105225,4.7,35.2,31.0,26.0,50.0,11.2,10.8,2.4,2.9
10/31/2023,4,15.0,11.0,14.0,50.59999847412109,132.8,8.029999732971191,5.5,6.8429999351501465,9.5,9.890000343322754,10.3,11.039999961853027,11.4,10.539999961853027,12.8,1.281999945640564,3.3,3.2669999599456787,4.9,2.4600000381469727,5.1,34.5,29.0,38.0,41.5,11.2,11.4,2.8,2.3
10/31/2023,5,12.0,9.0,10.0,45.5099983215332,99.4,7.915999889373779,5.4,1.7000000476837158,10.2,8.720000267028809,10.3,11.0600004196167,11.5,10.199999809265137,12.8,0.8830000162124634,3.5,3.325000047683716,4.6,2.257999897003174,5.3,34.1,27.0,45.0,80.0,11.2,10.6,1.9,1.8
10/31/2023,6,9.0,6.0,8.0,42.97999954223633,74.9,5.98199987411499,6.4,5.611000061035156,3.6,9.399999618530272,10.9,11.979999542236328,12.0,10.779999732971191,12.8,1.284999966621399,2.6,3.2950000762939453,3.1,2.796999931335449,3.9,33.5,26.0,130.0,146.0,12.1,15.3,2.1,1.5
10/31/2023,7,19.0,16.0,12.0,55.09999847412109,33.5,6.040999889373779,7.4,2.743000030517578,8.5,13.84000015258789,10.9,14.56999969482422,11.6,14.130000114440918,12.8,0.722000002861023,2.0,3.3010001182556152,4.3,2.6600000858306885,2.4,27.7,20.0,74.0,143.2,16.9,20.2,1.1,1.1
10/31/2023,8,24.0,19.0,15.0,28.850000381469727,182.0,8.079999923706055,8.9,1.6369999647140503,12.5,17.31999969482422,13.9,16.3799991607666,14.2,17.299999237060547,14.8,1.6030000448226929,2.4,2.8980000019073486,5.1,1.825000047683716,2.3,19.0,12.0,191.0,164.4,22.1,21.7,1.1,0.6
10/31/2023,9,25.0,24.0,18.0,33.779998779296875,47.6,24.0,72.6,5.61299991607666,24.9,18.51000022888184,15.9,16.760000228881836,16.1,17.559999465942383,16.8,2.9609999656677246,3.1,3.2279999256134038,4.6,3.242000102996826,3.1,17.3,12.0,95.0,230.5,24.2,21.4,1.6,2.5
10/31/2023,10,23.0,24.0,19.0,26.190000534057617,66.3,7.254000186920166,86.2,7.735000133514404,47.7,19.82999992370605,16.9,18.270000457763672,17.1,18.84000015258789,17.7,3.308000087738037,3.6,3.1419999599456787,3.7,3.75,3.6,13.9,10.0,68.0,153.1,24.8,21.1,3.1,3.1
10/31/2023,11,22.0,21.0,19.0,31.5,19.5,11.4399995803833,48.5,9.6899995803833,31.0,20.799999237060547,17.9,18.790000915527344,18.1,19.700000762939453,18.7,3.96399998664856,4.3,4.2179999351501465,4.0,4.441999912261963,4.3,11.1,10.0,118.0,99.5,25.6,21.5,3.6,3.6
10/31/2023,12,21.0,21.0,21.0,26.290000915527344,16.2,17.309999465942383,83.3,13.710000038146973,77.8,21.309999465942383,17.9,19.3799991607666,18.7,20.13999938964844,20.4,3.867000102996826,5.1,4.65399980545044,4.4,4.357999801635742,4.8,9.1,9.0,122.0,117.1,26.3,22.6,4.9,3.5
10/31/2023,13,20.0,23.0,23.0,22.31999969482422,14.2,21.700000762939453,29.5,7.892000198364258,187.9,22.1299991607666,18.9,19.700000762939453,19.5,20.15999984741211,20.5,3.8359999656677246,4.8,4.534999847412109,4.8,4.380000114440918,4.4,8.5,8.0,64.0,75.3,26.8,23.5,5.2,3.9
10/31/2023,14,19.0,22.0,23.0,26.21999931335449,13.1,31.8799991607666,28.1,8.619999885559082,92.6,22.46999931335449,18.9,19.940000534057617,19.5,20.690000534057617,20.5,4.14300012588501,4.4,5.306000232696533,4.7,4.567999839782715,4.8,6.3,9.0,59.0,84.2,27.8,22.5,4.8,4.4
10/31/2023,15,19.0,22.0,23.0,32.75,10.8,43.75,20.7,17.690000534057617,65.2,22.020000457763672,19.9,20.350000381469727,20.2,20.399999618530277,20.7,3.858000040054321,4.5,4.574999809265137,4.2,4.433000087738037,4.4,4.4,24.0,83.0,136.2,28.2,22.4,4.7,7.3
10/31/2023,16,20.0,22.0,23.0,85.19999694824219,15.1,38.13999938964844,32.3,30.559999465942383,34.0,20.790000915527344,19.9,18.950000762939453,20.2,19.76000022888184,20.7,4.00600004196167,5.1,4.547999858856201,3.9,4.228000164031982,3.9,5.9,30.0,37.0,177.0,27.6,21.4,7.1,7.7
10/31/2023,17,27.0,26.0,26.0,79.11000061035156,14.8,72.16999816894531,25.9,51.4900016784668,17.9,19.06999969482422,18.9,17.450000762939453,19.2,18.09000015258789,19.7,3.921000003814697,5.2,4.506999969482422,3.6,4.0320000648498535,3.6,9.4,33.0,92.0,144.6,25.6,19.1,7.6,6.5
10/31/2023,18,41.0,40.0,38.0,127.0999984741211,9.9,86.9000015258789,20.2,72.55999755859375,39.0,16.270000457763672,17.9,14.859999656677246,17.9,15.119999885559082,17.9,3.0910000801086426,3.6,3.615999937057495,1.2,3.36899995803833,2.5,11.2,38.0,51.0,122.5,23.1,14.9,6.4,4.8
10/31/2023,19,43.0,43.0,37.0,69.37000274658203,14.4,89.9000015258789,20.3,100.8000030517578,24.7,13.81999969482422,15.8,12.25,15.3,12.34000015258789,14.9,1.5729999542236328,1.9,1.8049999475479128,1.3,1.9789999723434448,1.0,20.8,45.0,30.0,51.0,19.7,13.5,5.4,3.0
10/31/2023,20,35.0,21.0,20.0,28.489999771118164,24.0,29.82999992370605,17.7,37.560001373291016,25.6,12.239999771118164,14.8,11.170000076293944,13.7,10.420000076293944,12.9,0.7850000262260437,0.6,0.531000018119812,2.8,0.5210000276565552,0.9,20.4,50.0,7.0,60.0,17.9,12.5,2.4,1.9
10/31/2023,21,30.0,18.0,19.0,45.45000076293945,39.0,24.84000015258789,80.4,22.030000686645508,17.1,10.970000267028809,13.8,9.970000267028809,13.0,9.630000114440918,11.9,0.7369999885559082,0.4,0.2820000052452087,1.5,0.1889999955892563,1.9,23.1,59.0,30.0,137.5,16.8,15.2,1.3,0.4
10/31/2023,22,28.0,18.0,22.0,23.15999984741211,21.4,37.7599983215332,13.8,18.68000030517578,11.8,10.90999984741211,12.8,9.510000228881836,11.8,9.029999732971191,10.9,1.4220000505447388,1.3,0.8960000276565552,4.0,0.3269999921321869,2.4,25.5,53.0,18.0,245.0,15.5,14.4,1.0,1.7
10/31/2023,23,22.0,20.0,23.0,44.13999938964844,45.4,45.34000015258789,14.1,30.59000015258789,10.8,10.6899995803833,12.0,8.84000015258789,9.1,8.4399995803833,9.9,1.934000015258789,3.1,0.6019999980926514,2.8,0.4519999921321869,2.8,24.8,43.0,59.0,97.0,13.7,12.5,1.7,0.9
11/01/2023,0,28.0,26.0,29.0,49.619998931884766,42.7,30.11000061035156,16.6,21.96999931335449,9.9,10.43000030517578,11.3,9.029999732971191,9.0,8.319999694824219,9.9,1.991000056266785,2.3,1.2130000591278076,2.1,0.6869999766349792,2.5,27.5,37.0,36.0,68.5,14.1,12.1,1.4,1.4
11/01/2023,1,26.0,25.0,28.0,38.36000061035156,225.6,28.0,55.7,34.63999938964844,10.0,10.25,10.7,11.050000190734863,9.1,9.06999969482422,11.8,1.8229999542236328,2.6,1.5549999475479126,2.4,0.7289999723434448,3.2,25.6,37.0,63.0,85.5,12.4,11.9,2.0,2.0
11/01/2023,2,26.0,23.0,27.0,64.33999633789062,193.7,10.050000190734863,7.8,18.06999969482422,13.7,9.760000228881836,10.9,9.039999961853027,10.9,8.34000015258789,10.9,1.3020000457763672,2.8,0.9819999933242798,3.1,0.6840000152587891,2.1,25.6,33.0,59.0,48.9,12.6,10.3,2.0,1.9
11/01/2023,3,25.0,22.0,26.0,38.52999877929688,39.3,9.989999771118164,6.7,14.65999984741211,5.4,9.399999618530272,10.8,10.670000076293944,11.5,9.520000457763672,8.9,1.662999987602234,2.9,1.9299999475479128,4.3,1.628000020980835,3.0,25.3,32.0,74.0,166.7,13.5,10.6,3.3,2.2
11/01/2023,4,23.0,19.0,24.0,49.31999969482422,239.8,9.140000343322754,6.4,6.864999771118164,15.2,9.329999923706056,11.0,11.510000228881836,11.7,10.979999542236328,10.9,1.8329999446868896,3.3,2.9140000343322754,4.6,3.0209999084472656,4.2,29.2,34.0,39.0,60.8,11.2,9.9,1.5,1.6
11/01/2023,5,18.0,16.0,20.0,49.70000076293945,203.0,11.699999809265137,5.4,8.619999885559082,46.9,10.369999885559082,10.9,11.300000190734863,10.9,11.09000015258789,10.9,2.00600004196167,4.4,3.063999891281128,4.8,3.2660000324249268,4.2,29.9,35.0,53.0,46.5,10.8,11.0,1.4,1.7
11/01/2023,6,15.0,13.0,16.0,44.619998931884766,137.2,7.03000020980835,6.4,3.611999988555908,7.3,10.649999618530272,10.9,12.210000038146973,11.7,11.40999984741211,10.9,1.902999997138977,3.8,3.4100000858306885,3.8,3.134999990463257,3.2,29.0,31.0,90.0,111.0,12.3,13.6,0.8,2.1
11/01/2023,7,17.0,15.0,14.0,45.310001373291016,142.5,7.370999813079834,21.0,6.702000141143799,8.5,15.65999984741211,10.9,15.300000190734863,14.8,15.079999923706056,10.9,2.178999900817871,3.0,3.2060000896453857,4.5,2.678999900817871,3.4,22.2,20.0,116.0,299.5,17.3,17.7,0.7,2.2
11/01/2023,8,12.0,12.0,11.0,46.90999984741211,182.0,13.220000267028809,8.9,3.571000099182129,8.3,18.34000015258789,14.9,16.56999969482422,16.8,18.13999938964844,14.9,2.9719998836517334,3.8,4.085999965667725,5.3,1.7610000371932983,2.7,16.6,16.0,198.0,102.9,19.7,21.9,2.2,2.4
11/01/2023,9,12.0,10.0,10.0,38.02000045776367,121.6,16.209999084472656,59.9,1.0679999589920044,76.6,18.65999984741211,16.9,16.709999084472656,17.7,18.82999992370605,17.8,3.364000082015991,3.9,5.169000148773193,5.3,2.0280001163482666,2.8,13.8,13.0,88.0,350.5,22.0,25.3,3.4,3.9
11/01/2023,10,17.0,12.0,11.0,24.8700008392334,93.0,19.200000762939453,43.3,8.539999961853027,146.8,20.0,16.9,17.40999984741211,17.7,19.11000061035156,18.7,3.848999977111816,4.5,4.864999771118164,5.3,2.861000061035156,2.8,13.0,12.0,84.0,222.5,23.3,22.4,7.0,4.1
11/01/2023,11,18.0,15.0,13.0,43.27999877929688,38.6,22.3799991607666,99.7,8.640000343322754,158.3,21.440000534057617,17.9,18.170000076293945,18.7,20.100000381469727,19.6,3.8519999980926514,4.3,5.651999950408936,5.0,2.5789999961853027,3.8,11.3,10.0,179.0,116.1,24.3,23.3,9.2,4.5
11/01/2023,12,18.0,17.0,15.0,56.619998931884766,15.2,28.06999969482422,41.9,17.68000030517578,45.4,21.799999237060547,18.9,19.489999771118164,19.6,20.280000686645508,19.7,4.492000102996826,4.4,5.510000228881836,4.5,3.282000064849853,4.3,8.4,9.0,698.0,115.5,25.2,24.3,9.2,4.1
11/01/2023,13,19.0,19.0,18.0,127.9000015258789,14.2,29.549999237060547,56.3,10.880000114440918,58.0,22.309999465942383,19.9,20.040000915527344,19.9,20.700000762939453,19.9,4.314000129699707,4.1,5.329999923706055,4.7,4.919000148773193,4.9,5.9,8.0,1000.0,106.9,26.4,24.6,9.0,4.2
11/01/2023,14,19.0,21.0,20.0,38.86000061035156,13.1,36.65999984741211,62.4,20.6299991607666,167.6,22.420000076293945,20.8,20.46999931335449,20.8,21.040000915527344,20.1,4.117000102996826,4.7,5.047999858856201,4.6,4.5879998207092285,5.2,4.7,8.0,363.0,44.2,27.2,23.6,7.7,4.8
11/01/2023,15,20.0,21.0,21.0,35.72999954223633,10.7,30.709999084472656,25.4,20.780000686645508,65.2,21.770000457763672,20.8,19.540000915527344,20.8,20.6200008392334,20.1,4.510000228881836,4.6,5.821000099182129,4.3,4.488999843597412,4.8,4.5,9.0,196.0,68.3,27.5,22.1,8.5,5.1
11/01/2023,16,22.0,23.0,23.0,181.5,13.6,98.5,32.3,46.58000183105469,67.2,19.93000030517578,20.8,18.270000457763672,20.0,18.96999931335449,20.0,4.373000144958496,4.6,4.986000061035156,4.0,4.507999897003174,4.2,4.7,10.0,272.0,56.5,26.8,20.5,8.4,5.4
11/01/2023,17,28.0,27.0,26.0,410.7999877929688,14.6,270.8999938964844,34.5,234.3999938964844,77.6,18.26000022888184,20.8,16.530000686645508,18.4,17.280000686645508,19.0,4.001999855041504,4.7,4.624000072479248,4.5,4.170000076293945,3.7,4.6,14.0,147.0,56.0,25.6,17.9,8.0,5.1
11/01/2023,18,37.0,38.0,36.0,371.8999938964844,17.6,360.6000061035156,91.3,273.79998779296875,82.9,15.68000030517578,18.8,14.039999961853027,16.2,14.729999542236328,17.8,3.134000062942505,4.5,3.4719998836517334,2.7,3.338000059127808,2.1,9.0,29.0,103.0,157.0,22.2,14.4,7.3,4.2
11/01/2023,19,38.0,38.0,32.0,73.91999816894531,19.3,101.5,30.4,79.56999969482422,23.8,13.100000381469728,16.7,11.529999732971191,13.0,11.899999618530272,14.8,1.3109999895095823,1.8,1.7640000581741333,0.6,2.111000061035156,1.5,12.0,38.0,33.0,71.9,18.9,13.9,4.4,2.2
11/01/2023,20,25.0,18.0,20.0,28.489999771118164,66.8,31.809999465942383,56.8,26.32999992370605,14.3,11.520000457763672,14.8,10.359999656677246,12.0,10.15999984741211,12.9,0.5699999928474426,0.5,0.5389999747276306,2.5,0.3470000028610229,1.8,14.0,44.0,20.0,197.8,17.3,16.5,2.6,0.6
11/01/2023,21,18.0,17.0,20.0,20.170000076293945,28.9,27.290000915527344,20.9,23.780000686645508,17.1,11.34000015258789,13.5,10.34000015258789,11.9,10.210000038146973,11.9,0.7070000171661377,1.9,2.336999893188477,3.2,1.1720000505447388,2.5,14.5,36.0,4.0,246.7,15.9,15.6,1.5,2.4
11/01/2023,22,18.0,17.0,20.0,21.40999984741211,29.7,29.84000015258789,10.2,13.920000076293944,11.8,11.25,13.2,10.289999961853027,10.9,10.34000015258789,10.9,1.434000015258789,3.0,3.072999954223633,3.5,1.8329999446868896,3.0,14.5,32.0,16.0,145.4,12.9,15.1,2.2,2.2
11/01/2023,23,16.0,15.0,19.0,36.56999969482422,194.6,41.20000076293945,8.3,12.710000038146973,10.8,10.84000015258789,12.3,10.140000343322754,10.0,10.359999656677246,10.8,0.968999981880188,2.9,1.9359999895095823,3.5,1.9459999799728396,3.4,16.0,29.0,25.0,108.1,12.2,13.4,2.4,1.5
11/02/2023,0,25.0,26.0,29.0,92.1999969482422,38.5,24.51000022888184,16.6,11.630000114440918,9.9,10.40999984741211,11.7,10.170000076293944,10.9,8.979999542236328,10.9,1.690999984741211,2.4,2.2309999465942383,2.8,1.4290000200271606,2.9,16.3,27.0,72.0,66.0,11.7,13.3,1.8,0.6
11/02/2023,1,24.0,22.0,26.0,64.16999816894531,89.8,16.149999618530273,7.4,20.670000076293945,10.0,9.859999656677246,11.4,9.979999542236328,9.9,10.65999984741211,9.9,1.562000036239624,2.8,1.5809999704360962,2.6,2.065000057220459,2.8,14.7,29.0,106.0,76.5,13.9,12.3,3.4,2.4
11/02/2023,2,21.0,19.0,24.0,62.27999877929688,137.5,18.200000762939453,7.8,7.794000148773193,13.7,10.0,11.4,10.119999885559082,9.9,9.920000076293944,9.9,1.7269999980926514,3.0,2.5739998817443848,2.8,1.868000030517578,3.2,16.0,29.0,100.0,51.4,13.5,10.0,4.2,2.5
11/02/2023,3,19.0,18.0,22.0,39.560001373291016,81.6,22.09000015258789,6.7,15.5600004196167,5.4,9.670000076293944,11.2,10.739999771118164,9.8,10.520000457763672,8.9,1.7699999809265137,3.5,2.687999963760376,3.1,2.4230000972747803,3.1,19.0,28.0,156.0,95.3,11.3,10.5,2.8,2.3
11/02/2023,4,18.0,17.0,20.0,46.810001373291016,96.3,22.670000076293945,6.4,10.859999656677246,3.9,9.84000015258789,10.4,10.739999771118164,9.7,10.15999984741211,7.9,2.0,4.1,2.8910000324249268,4.1,2.2699999809265137,3.4,23.3,28.0,32.0,93.2,10.3,10.9,2.6,2.0
11/02/2023,5,15.0,13.0,16.0,43.08000183105469,63.3,14.739999771118164,5.4,6.802999973297119,4.7,9.93000030517578,10.5,10.699999809265137,10.5,9.789999961853027,7.9,1.3569999933242798,4.2,2.989000082015991,4.4,2.776000022888184,3.2,26.3,26.0,16.0,100.7,9.0,11.8,1.5,2.1
11/02/2023,6,11.0,9.0,11.0,29.229999542236328,80.3,10.880000114440918,6.4,5.684999942779541,5.6,9.520000457763672,9.8,11.329999923706056,10.6,9.960000038146973,8.9,1.024999976158142,3.5,2.686000108718872,3.3,2.507999897003174,2.4,25.9,23.0,49.0,146.0,10.2,16.6,1.8,1.5
11/02/2023,7,13.0,12.0,10.0,34.7599983215332,142.5,7.085999965667725,7.4,0.3389999866485595,8.5,14.729999542236328,10.9,14.109999656677246,13.8,14.149999618530272,9.9,1.537999987602234,3.0,3.062999963760376,3.5,1.878999948501587,2.8,20.3,16.0,106.0,141.0,15.2,21.4,1.6,1.4
11/02/2023,8,13.0,10.0,10.0,72.72000122070312,182.0,8.3100004196167,8.9,5.602000236511231,47.9,17.950000762939453,14.0,16.020000457763672,15.5,16.780000686645508,15.8,2.563999891281128,2.5,2.5390000343322754,3.5,1.753999948501587,1.9,14.9,10.0,141.0,327.0,19.5,23.4,3.0,3.7
11/02/2023,9,15.0,12.0,10.0,29.299999237060547,121.6,12.880000114440918,54.9,1.6799999475479126,76.6,19.01000022888184,16.9,16.670000076293945,17.6,18.13999938964844,17.8,3.661999940872192,2.0,3.437999963760376,3.4,3.1700000762939453,2.3,12.6,9.0,161.0,279.6,21.1,24.9,4.3,4.9
11/02/2023,10,15.0,15.0,12.0,28.6299991607666,136.8,10.149999618530272,56.8,6.672999858856201,47.7,20.149999618530277,17.9,18.57999992370605,18.7,19.290000915527344,18.8,3.766000032424927,2.4,3.305000066757202,3.3,3.588000059127808,3.3,11.7,8.0,98.0,420.6,22.6,25.6,5.0,5.7
11/02/2023,11,15.0,15.0,13.0,20.93000030517578,38.6,12.039999961853027,138.8,6.747000217437744,158.3,21.59000015258789,18.9,19.299999237060547,19.7,20.15999984741211,19.7,3.982000112533569,3.0,4.131999969482422,3.5,3.756999969482422,3.8,10.9,8.0,105.0,150.6,23.6,26.9,6.2,5.7
11/02/2023,12,15.0,15.0,14.0,67.98999786376953,12.8,13.600000381469728,46.5,1.687000036239624,109.8,21.57999992370605,19.9,19.959999084472656,20.7,20.690000534057617,20.7,4.126999855041504,3.5,4.679999828338623,4.0,4.586999893188477,4.1,9.0,6.0,129.0,143.6,24.7,28.0,6.7,5.4
11/02/2023,13,15.0,16.0,15.0,33.58000183105469,13.2,23.270000457763672,16.9,8.539999961853027,67.4,22.350000381469727,20.8,20.6299991607666,20.0,20.709999084472656,20.8,3.615999937057495,4.2,4.291999816894531,4.9,4.538000106811523,4.5,5.8,6.0,0.0,91.0,26.0,29.0,6.3,4.1
11/02/2023,14,15.0,16.0,16.0,19.959999084472656,8.8,25.81999969482422,42.5,13.6899995803833,41.9,22.40999984741211,19.9,20.850000381469727,19.9,21.049999237060547,20.6,3.57699990272522,4.4,4.3470001220703125,4.6,3.743000030517578,4.7,3.9,9.0,92.0,75.0,26.8,28.1,5.4,6.6
11/02/2023,15,16.0,17.0,18.0,28.68000030517578,13.1,21.290000915527344,25.4,11.630000114440918,18.1,22.399999618530277,20.8,20.3799991607666,19.1,21.0,20.7,3.9489998817443848,4.3,4.474999904632568,5.1,4.188000202178955,4.6,3.5,17.0,50.0,150.0,27.6,27.0,4.6,8.0
11/02/2023,16,20.0,20.0,20.0,34.06999969482422,9.6,24.75,40.4,15.600000381469728,27.3,21.170000076293945,19.8,19.690000534057617,18.9,20.040000915527344,20.5,3.8350000381469727,5.1,4.47599983215332,4.5,4.186999797821045,3.9,4.1,19.0,41.0,264.0,27.5,25.6,5.3,8.3
11/02/2023,17,26.0,26.0,23.0,36.70000076293945,9.8,36.31999969482422,26.4,24.71999931335449,53.8,19.440000534057617,19.8,18.309999465942383,17.9,18.63999938964844,19.7,3.4670000076293945,4.9,3.697000026702881,4.4,3.3329999446868896,3.4,5.8,22.0,35.0,144.6,26.2,23.2,6.5,6.1
11/02/2023,18,34.0,33.0,31.0,33.7599983215332,17.6,38.0099983215332,12.4,25.63999938964844,15.5,17.1299991607666,18.8,16.020000457763672,14.9,15.579999923706056,17.7,2.490000009536743,4.1,2.9189999103546143,2.7,2.36299991607666,2.0,10.8,29.0,38.0,122.5,22.6,20.8,8.1,3.8
11/02/2023,19,35.0,29.0,17.0,30.950000762939453,14.4,17.969999313354492,16.4,20.850000381469727,37.7,14.510000228881836,15.8,12.729999542236328,12.9,12.760000228881836,14.8,2.063999891281128,2.1,1.8609999418258667,1.4,1.003000020980835,0.4,11.0,36.0,127.0,46.4,19.5,19.1,5.0,2.0
11/02/2023,20,17.0,10.0,12.0,24.1299991607666,7.8,18.200000762939453,17.7,17.739999771118164,14.3,12.619999885559082,14.7,10.949999809265137,12.0,11.09000015258789,12.9,0.8550000190734863,1.3,0.2829999923706054,2.7,0.289000004529953,1.7,12.9,39.0,6.0,236.7,17.5,18.6,3.2,1.7
11/02/2023,21,13.0,10.0,11.0,17.68000030517578,28.9,22.09000015258789,20.7,8.75,17.1,11.09000015258789,13.4,9.760000228881836,11.9,9.850000381469728,11.9,0.8410000205039978,2.1,0.2820000052452087,2.7,0.101000003516674,1.7,17.0,45.0,19.0,102.0,16.0,17.4,1.8,3.2
11/02/2023,22,13.0,11.0,12.0,25.100000381469727,31.5,22.8799991607666,19.4,15.56999969482422,11.8,10.579999923706056,13.4,9.43000030517578,11.8,8.949999809265137,10.9,1.0470000505447388,2.1,0.2930000126361847,2.4,0.1669999957084655,2.3,16.5,41.0,22.0,64.0,13.6,16.9,1.8,2.9
11/02/2023,23,12.0,7.0,8.0,37.880001068115234,122.6,18.8700008392334,23.0,14.600000381469728,10.8,9.970000267028809,12.4,9.5600004196167,10.8,7.790999889373779,9.9,1.087000012397766,2.1,0.3190000057220459,2.5,0.1720000058412552,2.5,17.3,38.0,27.0,129.5,14.1,16.4,2.5,3.0
11/03/2023,0,18.0,15.0,13.0,41.77000045776367,191.1,15.93000030517578,14.9,13.779999732971191,9.9,9.630000114440918,11.8,9.15999984741211,10.8,7.458000183105469,9.9,1.121999979019165,1.0,0.2960000038146972,1.1,0.5059999823570251,1.9,18.0,23.0,54.0,85.6,13.5,15.2,2.5,2.1
11/03/2023,1,16.0,14.0,13.0,39.220001220703125,73.6,13.829999923706056,10.2,14.579999923706056,10.0,9.850000381469728,11.6,9.34000015258789,10.8,9.460000038146973,9.9,1.2719999551773071,1.9,0.4769999980926513,1.8,1.8489999771118164,1.8,18.4,22.0,35.0,85.3,12.1,14.7,2.8,2.2
