Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
10/24/2023,14,25.0,26.0,27.0,27.920000076293945,16.0,22.18000030517578,29.9,10.789999961853027,26.3,20.9,20.9,20.9,5.165999889373779,5.6,5.96999979019165,6.9,4.8460001945495605,5.1,37.0,38.0,34.0,39.2,35.0,37.0,26.0,3.3,6.8,3.6,3.3,0.0,6.5,3.8,5.7,2.0,2.1,2.9,25.9,25.9,25.9,25.4,25.9,25.9,25.9,4.0,4.6,4.5,4.5,6.9,6.2,7.2,0.0,4.1,4.2,2.7,,17.0,,44.2,31.2,21.2,5.4,7.1,5.7,17.0,4.9,17.0,49.6,203.4,-1.4,32.6,66.7,89.8,32.4,19.7,30.4,,30.7,,34.5,21.3,3.8,9.6,5.0,,5.0,,3.9,7.2
10/24/2023,15,27.0,28.0,29.0,147.5,11.7,41.43999862670898,51.9,24.559999465942383,29.0,20.9,20.9,20.9,5.491000175476074,5.3,5.3460001945495605,6.7,4.995999813079834,4.7,40.0,41.0,36.0,37.4,37.0,40.0,32.0,3.2,6.6,5.6,3.2,3.4,6.1,5.1,5.5,2.0,2.0,3.4,25.9,25.9,25.9,25.5,25.9,25.9,25.9,4.2,4.6,4.3,4.5,6.3,6.8,7.0,0.0,3.9,4.6,4.3,,19.0,,92.8,30.5,22.2,7.1,7.9,4.8,19.0,3.9,19.0,44.0,186.3,1.000.0,40.4,76.0,266.1,32.4,20.6,31.0,,31.0,,34.7,22.2,4.8,9.6,8.0,,6.0,,4.0,8.0
10/24/2023,16,30.0,31.0,32.0,149.0,9.6,89.4000015258789,81.0,29.649999618530277,68.9,21.8,21.5,21.0,5.164999961853027,5.3,5.626999855041504,6.3,5.320000171661377,4.4,45.0,46.0,41.0,37.1,41.0,46.0,39.0,3.1,6.9,3.3,3.1,3.3,6.6,4.0,5.5,2.0,1.8,0.8,24.9,24.9,24.9,25.1,24.9,24.9,24.9,4.6,4.6,4.5,4.5,5.9,6.8,5.6,0.0,4.0,4.4,4.6,,21.0,,137.9,29.2,20.3,7.5,8.6,4.4,20.0,4.6,21.0,53.5,77.0,44.9,138.2,65.1,110.0,32.4,18.8,31.0,,30.9,,33.1,20.3,4.5,8.7,6.0,,6.0,,4.8,8.6
10/24/2023,17,35.0,36.0,37.0,66.19999694824219,9.8,46.810001373291016,75.0,37.63999938964844,59.0,20.8,20.5,20.0,5.263999938964844,5.2,5.827000141143799,5.4,4.640999794006348,3.6,53.0,53.0,48.0,43.2,48.0,53.0,48.0,3.1,6.5,5.8,3.1,2.9,6.3,2.6,5.6,1.2,1.7,3.0,20.9,20.9,20.9,22.7,20.9,20.9,20.9,4.1,4.1,3.9,4.4,4.3,6.0,2.4,0.0,3.5,4.1,5.2,,23.0,,141.0,28.0,18.0,7.2,7.2,8.5,22.0,9.4,23.0,74.0,41.3,46.4,160.7,99.0,59.0,30.3,16.6,29.6,,29.4,,31.1,18.1,3.6,7.1,6.0,,4.0,,4.9,7.2
10/24/2023,18,42.0,43.0,43.0,132.60000610351562,9.1,89.80000305175781,20.2,51.56999969482422,110.0,19.8,19.0,17.9,4.176000118255615,2.8,4.553999900817871,2.1,4.126999855041504,1.6,62.0,61.0,56.0,52.6,57.0,61.0,57.0,3.2,6.7,3.7,3.2,3.2,6.5,10.5,5.8,1.6,1.9,2.7,16.9,16.9,16.9,19.0,16.9,16.9,16.9,3.1,3.2,2.4,3.8,1.8,3.8,1.8,0.0,3.1,3.7,3.6,,29.0,,122.5,25.9,14.1,6.2,4.8,10.2,28.0,11.0,29.0,62.2,169.7,97.7,75.8,51.9,242.4,28.7,12.9,28.4,,28.6,,28.9,14.1,4.0,4.4,8.0,,6.0,,5.3,4.8
10/24/2023,19,43.0,40.0,29.0,119.5,14.4,167.89999389648438,20.3,113.0999984741211,24.7,17.8,16.3,14.9,2.226999998092652,1.3,2.183000087738037,2.7,2.188999891281128,0.6,68.0,70.0,65.0,63.1,64.0,70.0,62.0,3.3,6.7,4.6,3.3,3.4,6.5,6.4,5.4,3.2,3.1,3.3,14.9,14.9,14.9,16.5,14.9,14.9,14.9,2.8,2.2,0.9,1.6,1.7,2.1,1.9,0.0,2.1,3.1,3.1,,35.0,,75.8,22.8,11.7,5.3,3.0,,34.0,12.5,35.0,,48.8,,,27.9,25.4,,11.2,,,,,26.1,11.8,,2.4,,,,,5.2,3.1
10/24/2023,20,32.0,23.0,23.0,106.0999984741211,15.0,148.89999389648438,25.6,122.1999969482422,25.6,15.8,14.5,12.9,0.8130000233650208,1.5,1.25,1.6,0.4709999859333038,0.3,74.0,74.0,70.0,71.1,69.0,75.0,65.0,3.4,6.7,4.5,3.4,3.5,6.4,2.5,5.5,0.8,2.6,3.6,13.9,13.9,13.9,14.9,13.9,13.9,13.9,2.7,1.8,0.3,1.5,1.6,2.0,0.9,0.0,1.0,2.4,2.2,,41.0,,142.5,20.9,14.5,2.9,1.0,12.4,48.0,10.9,41.0,26.6,38.8,23.9,64.8,10.8,48.4,23.7,10.4,23.4,,24.0,,23.0,14.5,4.2,2.8,3.0,,2.0,,4.0,1.0
10/24/2023,21,27.0,22.0,25.0,92.5999984741211,13.5,89.0999984741211,82.7,99.5,35.3,14.8,13.5,11.9,1.4320000410079956,1.5,1.4110000133514404,0.5,1.0260000228881836,0.2,77.0,74.0,73.0,76.3,72.0,78.0,64.0,3.3,6.4,2.0,3.3,5.3,6.4,3.2,5.4,1.0,2.0,3.1,12.9,12.9,12.9,13.9,12.9,12.9,12.9,2.2,1.8,0.2,1.4,1.5,1.4,1.0,0.0,1.0,2.1,1.0,,40.0,,189.0,19.7,14.5,1.2,1.1,11.5,32.0,9.8,40.0,28.6,144.0,30.9,103.6,13.1,32.6,21.6,11.0,21.4,,21.2,,20.8,14.5,2.4,3.6,2.0,,1.0,,2.2,1.1
10/24/2023,22,27.0,23.0,19.0,61.27999877929688,175.9,64.87999725341797,38.5,82.4000015258789,12.0,13.7,12.8,11.9,1.4630000591278076,1.6,1.3700000047683716,1.7,0.8569999933242798,1.7,74.0,75.0,70.0,81.4,68.0,79.0,68.0,3.2,6.5,5.4,3.2,4.2,6.3,5.5,5.5,0.5,1.9,3.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,1.8,1.4,0.4,0.9,0.5,0.8,0.7,0.0,0.9,1.5,0.5,,37.0,,124.5,19.2,12.4,1.8,1.6,14.0,32.0,10.7,37.0,39.0,178.8,36.7,24.4,12.6,55.8,20.9,8.9,20.9,,20.5,,18.8,12.4,2.0,4.6,1.0,,1.0,,0.1,1.6
10/24/2023,23,29.0,26.0,19.0,68.55999755859375,33.9,26.670000076293945,18.9,91.9000015258789,10.8,13.7,12.3,10.9,1.684000015258789,1.6,0.8209999799728394,1.6,0.2259999960660934,1.9,73.0,74.0,69.0,84.0,65.0,77.0,63.0,3.1,6.5,4.2,3.1,5.0,6.5,6.5,5.3,2.4,2.0,0.6,11.9,11.9,11.9,12.5,11.9,11.9,11.9,1.1,0.6,0.4,0.6,0.2,0.5,0.6,0.0,0.8,0.7,0.1,,36.0,,84.2,16.9,12.2,1.4,1.1,15.9,30.0,14.2,36.0,31.5,229.8,76.3,27.8,40.5,398.2,19.6,9.8,19.1,,20.0,,16.9,12.2,1.4,2.6,1.0,,2.0,,1.4,1.1
10/25/2023,0,27.0,21.0,20.0,58.13999938964844,121.0,19.229999542236328,10.0,77.25,9.9,12.5,11.3,9.9,1.3489999771118164,2.3,0.8230000138282776,3.3,0.3910000026226043,2.3,74.0,76.0,67.0,85.2,64.0,76.0,64.0,3.3,6.5,10.1,3.3,1.9,6.2,11.7,5.4,5.2,2.0,1.4,11.9,11.9,11.9,12.5,11.9,11.9,11.9,0.4,0.9,1.3,0.3,0.8,0.7,1.1,0.0,1.4,0.5,1.2,,36.0,,130.5,16.4,11.3,1.4,1.8,14.6,36.0,18.7,36.0,39.3,147.8,34.1,1.1,65.3,98.5,17.6,8.8,17.6,,19.0,,16.1,11.3,1.3,3.3,0.0,,1.0,,0.8,1.8
10/25/2023,1,26.0,23.0,17.0,50.27999877929688,283.5,22.530000686645508,55.7,47.540000915527344,10.0,11.7,10.8,9.9,1.5260000228881836,2.0,0.4250000119209289,1.8,0.6880000233650208,2.2,67.0,69.0,62.0,83.7,60.0,71.0,61.0,3.7,6.5,13.1,3.7,1.4,8.0,11.1,5.4,2.4,2.1,1.5,12.9,12.9,12.9,12.7,12.9,12.9,12.9,0.7,0.7,1.9,0.7,0.9,1.4,1.5,0.0,1.3,0.5,1.1,,35.0,,46.0,15.0,10.5,1.9,1.8,20.5,41.0,20.1,35.0,47.3,689.6,56.3,35.8,95.3,314.2,16.4,7.4,16.2,,17.4,,15.8,10.5,1.5,3.5,0.0,,0.0,,0.6,1.8
10/25/2023,2,26.0,22.0,18.0,24.40999984741211,136.2,29.729999542236328,20.8,59.709999084472656,3.8,11.8,10.8,9.9,1.690999984741211,1.0,0.3039999902248382,1.4,0.5329999923706055,2.6,63.0,64.0,58.0,80.7,55.0,68.0,54.0,,,2.2,,1.4,,73.7,,1.1,,1.2,12.9,12.9,12.9,13.1,12.9,12.9,12.9,0.7,0.8,1.4,1.2,0.8,1.6,0.1,0.0,0.2,1.1,0.2,,35.0,,48.9,14.9,10.8,1.9,2.0,22.6,46.0,21.2,34.0,115.3,308.1,68.8,32.7,24.7,191.8,16.0,8.3,15.9,,16.0,,14.2,10.8,1.0,3.1,0.0,,0.0,,1.4,2.0
10/25/2023,3,24.0,21.0,20.0,13.920000076293944,241.3,22.739999771118164,6.7,26.21999931335449,5.4,10.6,9.8,8.9,2.0290000438690186,2.4,0.2820000052452087,2.9,0.9100000262260436,2.3,72.0,70.0,55.0,84.7,50.0,66.0,49.0,5.3,7.5,1.7,5.3,2.2,7.4,5.7,5.5,2.1,3.8,8.1,11.9,11.9,11.9,11.6,11.9,11.9,11.9,1.5,1.7,1.5,0.9,0.4,1.8,0.1,0.0,0.3,0.9,0.5,,34.0,,34.2,14.4,9.9,2.0,2.2,,44.0,,34.0,,522.6,,,,161.8,,8.2,,,,,,9.9,,2.9,,,,,,2.1
10/25/2023,4,24.0,21.0,18.0,48.290000915527344,78.8,16.780000686645508,6.4,15.0,14.2,10.5,9.7,8.9,1.753000020980835,3.2,0.4189999997615814,2.9,0.503000020980835,2.3,71.0,65.0,52.0,89.3,45.0,64.0,45.0,4.0,7.0,5.0,4.0,37.0,6.7,4.0,5.4,0.8,3.7,40.8,11.9,11.9,11.9,11.2,11.9,11.9,11.9,1.0,1.6,1.1,0.4,0.4,0.7,0.9,0.0,0.9,0.5,0.5,,34.0,,147.9,14.4,10.0,2.7,1.8,26.2,43.0,23.4,34.0,303.0,231.9,106.3,140.6,43.9,142.0,14.0,8.1,14.0,,14.6,,12.2,10.0,0.3,3.1,0.0,,0.0,,1.6,1.7
10/25/2023,5,22.0,19.0,18.0,58.790000915527344,47.0,12.109999656677246,9.1,6.894999980926514,4.7,10.3,9.2,7.9,1.4390000104904177,3.6,1.187999963760376,4.1,0.3409999907016754,2.6,73.0,66.0,61.0,90.5,58.0,67.0,41.0,3.6,6.5,4.9,3.6,14.2,6.7,8.7,5.7,0.6,3.1,3.6,12.9,12.9,12.9,10.9,12.9,12.9,12.9,0.9,1.7,1.0,0.5,0.9,1.0,1.1,0.0,1.0,0.4,0.9,,34.0,,55.0,14.4,9.7,3.9,1.4,24.3,42.0,20.6,34.0,251.4,185.4,214.1,99.5,22.0,160.2,13.0,7.8,13.1,,14.6,,13.8,9.7,1.0,3.2,0.0,,0.0,,2.3,1.4
10/25/2023,6,16.0,16.0,13.0,45.040000915527344,48.1,14.489999771118164,9.1,3.7829999923706055,9.6,10.4,9.2,7.9,1.8980000019073489,2.9,0.4990000128746032,2.0,1.986999988555908,1.7,72.0,69.0,66.0,91.3,65.0,69.0,45.0,4.3,6.7,7.4,4.3,4.0,7.0,7.1,6.1,1.8,3.7,4.2,13.9,13.9,13.9,11.3,13.9,13.9,13.9,1.5,1.1,0.7,0.5,0.8,0.6,1.2,0.0,1.1,0.4,1.8,,31.0,,164.2,15.1,14.3,3.5,1.3,25.2,39.0,19.9,31.0,96.7,303.9,147.3,85.5,40.5,97.1,13.2,9.8,13.0,,13.9,,13.6,14.3,1.2,1.9,0.0,,0.0,,3.0,1.3
10/25/2023,7,23.0,21.0,18.0,51.869998931884766,115.0,21.25,31.9,2.719000101089477,12.8,10.7,9.6,7.9,1.4709999561309814,1.6,0.2860000133514404,0.4,1.3569999933242798,0.3,63.0,62.0,57.0,85.1,58.0,60.0,49.0,3.8,6.6,4.7,3.8,5.9,7.1,11.1,5.5,0.9,32.7,34.7,14.9,14.9,14.9,12.8,14.9,14.9,14.9,2.5,1.5,0.8,2.0,1.6,2.2,2.3,0.0,1.0,1.6,1.9,,21.0,,160.0,18.7,19.6,2.1,1.0,25.0,24.0,18.0,21.0,134.8,923.7,47.2,99.1,74.1,594.1,13.6,13.0,12.4,,13.8,,15.0,19.6,1.2,0.9,0.0,,1.0,,2.6,1.0
10/25/2023,8,22.0,20.0,17.0,67.08000183105469,79.5,22.989999771118164,12.0,1.6390000581741333,12.5,14.8,14.5,13.9,1.1729999780654907,0.2,0.6349999904632568,2.3,1.5399999618530271,1.2,55.0,54.0,42.0,87.7,43.0,48.0,38.0,3.8,6.7,9.6,3.8,8.9,7.5,7.9,5.5,1.0,44.7,7.6,15.9,15.9,15.9,13.3,15.9,15.9,15.9,3.6,2.5,1.3,2.3,2.5,2.7,3.6,0.0,2.3,3.0,3.1,,14.0,,238.0,23.8,22.1,1.6,0.9,19.6,15.0,15.6,14.0,155.1,538.3,64.9,39.8,199.6,358.9,16.8,22.1,15.2,,18.1,,19.7,22.1,0.9,2.1,0.0,,0.0,,1.6,0.8
10/25/2023,9,22.0,21.0,21.0,29.31999969482422,79.0,20.540000915527344,19.8,3.686000108718872,43.9,17.8,17.5,17.0,1.6749999523162842,2.8,1.7200000286102295,4.0,2.734999895095825,2.8,44.0,42.0,36.0,80.2,36.0,43.0,35.0,4.2,7.1,5.8,4.2,12.4,7.7,18.2,5.8,3.3,10.3,25.6,18.9,18.9,18.9,15.5,18.9,18.9,18.9,3.5,3.1,3.1,2.3,4.0,2.7,4.9,0.0,3.0,4.0,4.1,,12.0,,168.3,27.8,23.7,1.1,1.5,15.2,11.0,11.6,12.0,139.0,354.9,78.6,21.2,152.5,236.6,22.3,23.7,21.9,,22.2,,25.4,23.7,1.2,2.6,0.0,,0.0,,1.4,1.4
10/25/2023,10,21.0,22.0,22.0,11.960000038146973,23.5,11.789999961853027,11.7,11.460000038146973,15.4,18.8,18.5,18.0,2.6010000705718994,4.1,3.321000099182129,4.9,3.188999891281128,4.1,39.0,40.0,35.0,65.7,35.0,39.0,34.0,3.7,7.0,3.4,3.7,47.4,7.3,8.0,5.7,3.2,5.3,8.9,19.9,19.9,19.9,18.5,19.9,19.9,19.9,3.5,3.7,3.7,2.5,5.5,2.6,5.9,0.0,3.5,4.0,4.5,,10.0,,109.7,28.3,25.5,3.7,3.0,11.4,12.0,9.3,10.0,195.8,104.2,97.3,172.4,89.3,88.8,26.7,25.5,25.2,,25.5,,29.3,25.5,1.7,4.5,2.0,,2.0,,0.5,3.1
10/25/2023,11,20.0,22.0,21.0,6.309000015258789,15.4,9.100000381469728,132.1,19.559999465942383,89.4,19.8,19.5,19.0,3.3239998817443848,4.0,4.309999942779541,5.5,3.9609999656677246,4.5,38.0,39.0,35.0,51.7,35.0,38.0,32.0,3.5,6.6,7.8,3.5,9.0,6.8,8.0,5.8,7.7,3.8,6.6,21.9,21.9,21.9,21.3,21.9,21.9,21.9,3.6,3.7,3.8,3.2,5.9,4.2,6.9,0.0,3.8,4.2,4.8,,9.0,,86.6,29.4,26.5,3.9,4.4,8.6,10.0,6.3,9.0,77.9,52.4,48.9,176.1,290.7,49.8,28.9,26.5,27.2,,27.5,,31.9,26.5,2.6,6.2,5.0,,4.0,,2.6,4.4
10/25/2023,12,20.0,22.0,23.0,11.68000030517578,10.4,11.100000381469728,14.2,11.739999771118164,22.6,19.9,19.9,19.9,3.5390000343322754,4.8,4.848999977111816,5.5,3.86899995803833,4.8,36.0,38.0,34.0,45.6,34.0,37.0,31.0,3.2,6.6,6.6,3.2,0.0,6.8,5.8,5.7,1.1,3.0,3.8,22.9,22.9,22.9,22.6,22.9,22.9,22.9,4.0,3.9,4.4,4.4,6.2,6.3,6.9,0.0,3.8,4.3,4.8,,9.0,,83.6,30.7,27.6,3.5,4.9,5.0,9.0,3.4,9.0,62.8,66.6,55.9,51.7,89.7,95.1,30.5,27.6,28.7,,28.9,,33.6,27.6,3.5,6.3,4.0,,4.0,,3.2,5.0
10/25/2023,13,22.0,23.0,23.0,16.84000015258789,10.5,11.600000381469728,24.4,10.8100004196167,21.5,20.8,20.5,20.0,3.996999979019165,5.1,5.152999877929688,5.7,4.502999782562256,4.6,36.0,37.0,34.0,44.5,35.0,36.0,30.0,3.1,6.4,4.6,3.1,0.0,6.4,3.7,5.5,1.0,2.7,6.1,23.9,23.9,23.9,23.2,23.9,23.9,23.9,4.5,4.1,4.7,4.6,6.5,7.2,7.2,0.0,4.0,4.9,4.8,,11.0,,136.0,31.9,28.3,4.4,5.8,1.6,10.0,0.9,11.0,57.2,30.0,26.6,17.2,43.7,42.8,31.1,28.3,29.9,,30.0,,34.9,28.3,4.2,6.4,3.0,,2.0,,2.6,5.9
10/25/2023,14,24.0,26.0,26.0,20.940000534057617,8.8,18.979999542236328,29.9,11.59000015258789,26.3,20.9,20.9,20.9,4.269999980926514,4.9,5.723999977111816,5.8,4.610000133514404,4.3,39.0,39.0,35.0,41.2,35.0,38.0,31.0,3.2,6.5,5.1,3.2,0.0,6.4,3.8,5.3,1.2,2.4,2.8,23.9,23.9,23.9,24.1,23.9,23.9,23.9,3.7,4.8,4.7,4.6,6.8,7.2,7.9,0.0,3.9,4.5,4.7,,16.0,,100.5,31.7,27.7,6.2,8.5,0.7,14.0,0.4,16.0,52.8,203.4,15.5,8.5,33.6,103.5,32.6,27.7,31.2,,31.2,,35.8,27.7,4.0,8.7,3.0,,7.0,,3.1,8.5
10/25/2023,15,27.0,29.0,29.0,37.13999938964844,11.7,17.93000030517578,51.9,17.690000534057617,29.0,20.8,20.5,20.0,4.559000015258789,5.1,5.453000068664551,5.3,3.970999956130981,4.4,43.0,43.0,38.0,39.6,39.0,42.0,36.0,3.0,6.5,5.2,3.0,3.4,6.4,5.1,5.3,2.0,2.3,5.7,21.9,21.9,21.9,24.2,21.9,21.9,21.9,3.7,4.2,4.4,4.7,6.7,7.2,7.3,0.0,4.0,4.2,5.4,,19.0,,119.0,30.8,26.2,7.6,9.4,0.5,18.0,0.4,19.0,30.8,151.6,15.3,24.8,66.0,216.6,33.4,26.2,32.0,,32.0,,35.0,26.2,3.9,9.4,4.0,,4.0,,4.6,9.5
10/25/2023,16,30.0,33.0,33.0,75.06999969482422,9.6,25.25,81.0,13.829999923706056,43.2,21.8,21.5,21.0,4.013999938964844,4.8,5.250999927520752,4.6,4.389999866485596,3.7,49.0,49.0,43.0,39.0,44.0,49.0,42.0,3.0,6.3,4.4,3.0,3.4,6.3,4.9,5.2,2.0,2.3,0.8,20.9,20.9,20.9,23.7,20.9,20.9,20.9,3.5,4.5,4.4,4.2,6.0,6.7,7.1,0.0,4.0,4.0,5.5,,20.0,,220.5,29.4,24.6,8.0,8.6,1.9,19.0,2.0,20.0,32.8,77.0,12.2,21.3,158.8,110.0,33.0,24.6,31.4,,31.7,,33.5,24.6,4.5,8.6,6.0,,6.0,,4.6,8.7
10/25/2023,17,35.0,37.0,37.0,148.89999389648438,12.0,145.0,25.9,87.0,59.0,19.9,19.9,19.9,3.381999969482422,4.7,4.322999954223633,3.4,3.6649999618530273,3.0,58.0,58.0,52.0,41.4,52.0,57.0,51.0,3.1,6.4,3.9,3.1,2.9,6.4,4.6,5.2,1.2,2.1,3.0,16.9,16.9,16.9,22.2,16.9,16.9,16.9,3.3,4.1,4.2,3.9,5.5,5.9,4.7,0.0,3.5,3.9,4.9,,22.0,,144.6,27.7,22.1,7.7,6.8,5.2,21.0,5.3,22.0,121.4,41.3,156.3,278.1,206.4,59.0,30.5,22.1,30.0,,30.1,,31.3,22.1,2.3,6.9,10.0,,6.0,,4.5,6.9
10/25/2023,18,41.0,43.0,41.0,99.3000030517578,9.1,85.5999984741211,20.2,78.19999694824219,27.4,18.9,18.9,18.9,2.703000068664551,2.7,3.4489998817443848,1.0,2.888000011444092,1.4,68.0,66.0,61.0,50.2,61.0,66.0,62.0,3.0,6.4,5.7,3.0,3.2,6.5,8.6,5.2,1.6,2.1,2.7,15.9,15.9,15.9,18.8,15.9,15.9,15.9,2.7,3.4,2.9,3.2,2.8,2.9,1.5,0.0,3.0,3.5,3.6,,28.0,,122.5,25.1,18.9,5.7,4.4,7.1,27.0,6.9,28.0,119.0,20.0,113.4,423.1,92.9,65.2,28.4,18.9,28.1,,28.2,,28.6,18.9,2.4,3.9,5.0,,8.0,,4.8,4.4
10/25/2023,19,40.0,37.0,25.0,64.20999908447266,14.4,55.97999954223633,25.0,44.36000061035156,24.7,16.8,16.3,15.9,2.364000082015991,1.4,2.4649999141693115,2.8,1.909999966621399,0.9,72.0,72.0,70.0,60.6,69.0,73.0,67.0,3.1,6.4,4.7,3.1,3.4,6.4,7.4,5.3,1.5,2.9,3.5,14.9,14.9,14.9,16.0,14.9,14.9,14.9,2.1,2.1,1.2,1.6,2.3,1.7,2.0,0.0,2.0,3.2,2.9,,35.0,,63.8,22.2,17.4,3.3,2.9,10.1,33.0,11.8,35.0,71.8,33.9,109.0,146.9,41.1,25.4,25.8,17.4,25.8,,25.7,,25.3,17.4,5.5,2.0,4.0,,5.0,,4.5,2.9
10/25/2023,20,31.0,25.0,24.0,50.70000076293945,15.0,50.16999816894531,87.4,44.79999923706055,99.3,15.8,14.9,13.9,0.968999981880188,1.4,0.4180000126361847,1.4,0.4129999876022339,0.9,79.0,79.0,76.0,70.6,76.0,79.0,71.0,3.2,6.4,6.2,3.2,3.2,6.0,4.6,5.1,0.8,2.5,2.8,14.9,14.9,14.9,14.1,14.9,14.9,14.9,2.9,2.2,0.2,1.4,2.1,1.5,2.3,0.0,1.6,3.0,2.4,,39.0,,107.5,20.4,15.7,1.5,1.3,14.9,44.0,15.5,39.0,32.7,71.6,45.5,51.8,18.1,115.2,22.8,15.7,22.7,,23.4,,22.3,15.7,3.3,2.3,3.0,,1.0,,2.5,1.2
10/25/2023,21,36.0,28.0,25.0,41.290000915527344,13.5,33.099998474121094,25.5,32.09000015258789,35.3,14.8,13.7,11.9,1.006999969482422,1.0,0.5860000252723694,1.1,0.1480000019073486,0.5,83.0,82.0,79.0,80.1,78.0,83.0,71.0,3.1,6.3,5.4,3.1,2.5,5.7,6.1,5.3,1.6,2.1,5.0,14.9,14.9,14.9,12.6,14.9,14.9,14.9,3.4,1.9,0.5,1.5,1.8,1.5,1.2,0.0,1.3,3.0,1.1,,47.0,,117.1,18.3,13.8,1.9,0.7,17.6,54.0,15.0,47.0,38.1,97.8,37.7,97.3,24.0,65.2,21.1,13.8,21.3,,21.2,,20.1,13.8,1.9,2.9,0.0,,0.0,,0.7,0.7
